date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Nebraska,Boyd,102.3,2,0,0.0,67,0,0.0,3427.11,0.0,3.43,1955,3.62,920.71,102.3,2199.47,0.0
2020-10-24,Nebraska,Boyd,153.45,3,0,0.0,65,0,0.0,3324.81,0.0,3.32,1955,3.62,818.41,153.45,2199.47,102.3
2020-10-23,Nebraska,Boyd,51.15,1,0,0.0,62,0,0.0,3171.36,0.0,3.17,1955,3.62,664.96,-51.15,2097.17,0.0
2020-10-22,Nebraska,Boyd,306.91,6,0,0.0,61,0,0.0,3120.2,0.0,3.12,1955,3.62,716.11,306.91,2097.17,255.76
2020-10-21,Nebraska,Boyd,255.75,5,0,0.0,55,0,0.0,2813.3,0.0,2.81,1955,3.62,409.2,102.3,1841.41,153.45
2020-10-20,Nebraska,Boyd,51.15,1,0,0.0,50,0,0.0,2557.54,0.0,2.56,1955,3.62,306.9,-51.15,1687.96,51.15
2020-10-19,Nebraska,Boyd,0.0,0,0,0.0,49,0,0.0,2506.39,0.0,2.51,1955,3.62,358.05,0.0,1636.81,0.0
2020-10-18,Nebraska,Boyd,0.0,0,0,0.0,49,0,0.0,2506.39,0.0,2.51,1955,3.62,358.05,0.0,1636.81,0.0
2020-10-17,Nebraska,Boyd,0.0,0,0,0.0,49,0,0.0,2506.39,0.0,2.51,1955,3.62,358.05,-306.91,1636.81,0.0
2020-10-16,Nebraska,Boyd,102.3,2,0,0.0,49,0,0.0,2506.39,0.0,2.51,1955,3.62,664.96,102.3,1636.81,-153.45
2020-10-15,Nebraska,Boyd,0.0,0,0,0.0,47,0,0.0,2404.09,0.0,2.4,1955,3.62,562.66,-51.15,1790.26,0.0
2020-10-14,Nebraska,Boyd,153.45,3,0,0.0,47,0,0.0,2404.09,0.0,2.4,1955,3.62,613.81,153.45,1790.26,153.45
