date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Nebraska,Adams,50.78,16,0,0.0,2120,26.0,1.23,6727.81,82.51,6.73,31511,55.94,384.01,-25.38,2488.04,-47.6
2020-12-15,Nebraska,Adams,92.03,29,0,0.0,2104,26.0,1.24,6677.03,82.51,6.68,31511,55.94,409.39,-12.7,2535.64,-95.21
2020-12-14,Nebraska,Adams,47.6,15,0,0.0,2075,26.0,1.25,6585.0,82.51,6.59,31511,55.94,422.09,-76.17,2630.85,12.69
2020-12-13,Nebraska,Adams,41.26,13,0,0.0,2060,26.0,1.26,6537.4,82.51,6.54,31511,55.94,498.26,6.35,2618.16,3.18
2020-12-12,Nebraska,Adams,41.26,13,0,0.0,2047,26.0,1.27,6496.14,82.51,6.5,31511,55.94,491.91,-22.21,2614.98,-38.08
2020-12-11,Nebraska,Adams,6.35,2,0,0.0,2034,26.0,1.28,6454.89,82.51,6.45,31511,55.94,514.12,-130.11,2653.06,-101.55
2020-12-10,Nebraska,Adams,104.73,33,0,0.0,2032,26.0,1.28,6448.54,82.51,6.45,31511,55.94,644.23,-50.77,2754.61,-3.17
2020-12-09,Nebraska,Adams,76.16,24,1,3.17,1999,26.0,1.3,6343.82,82.51,6.34,31511,55.94,695.0,-82.51,2757.78,-3.18
2020-12-08,Nebraska,Adams,104.73,33,0,0.0,1975,25.0,1.27,6267.65,79.34,6.27,31511,55.94,777.51,-123.76,2760.96,31.74
2020-12-07,Nebraska,Adams,123.77,39,0,0.0,1942,25.0,1.29,6162.93,79.34,6.16,31511,55.94,901.27,6.35,2729.22,72.99
2020-12-06,Nebraska,Adams,34.91,11,0,0.0,1903,25.0,1.31,6039.16,79.34,6.04,31511,55.94,894.92,-3.17,2656.23,-15.87
2020-12-05,Nebraska,Adams,63.47,20,0,0.0,1892,25.0,1.32,6004.25,79.34,6.0,31511,55.94,898.09,31.74,2672.1,3.17
2020-12-04,Nebraska,Adams,136.46,43,0,0.0,1872,25.0,1.34,5940.78,79.34,5.94,31511,55.94,866.35,95.2,2668.93,69.82
2020-12-03,Nebraska,Adams,155.5,49,0,0.0,1829,25.0,1.37,5804.32,79.34,5.8,31511,55.94,771.15,95.2,2599.11,57.12
2020-12-02,Nebraska,Adams,158.67,50,2,6.35,1780,25.0,1.4,5648.82,79.34,5.65,31511,55.94,675.95,98.37,2541.99,82.51
2020-12-01,Nebraska,Adams,228.49,72,0,0.0,1730,23.0,1.33,5490.15,72.99,5.49,31511,55.94,577.58,130.11,2459.48,155.5
2020-11-30,Nebraska,Adams,117.42,37,0,0.0,1658,23.0,1.39,5261.65,72.99,5.26,31511,55.94,447.47,0.0,2303.98,85.69
2020-11-29,Nebraska,Adams,38.08,12,0,0.0,1621,23.0,1.42,5144.24,72.99,5.14,31511,55.94,447.47,-15.87,2218.29,9.52
2020-11-28,Nebraska,Adams,31.73,10,0,0.0,1609,23.0,1.43,5106.15,72.99,5.11,31511,55.94,463.34,-12.7,2208.77,28.56
2020-11-27,Nebraska,Adams,41.26,13,0,0.0,1599,23.0,1.44,5074.42,72.99,5.07,31511,55.94,476.04,-225.31,2180.21,-9.52
2020-11-26,Nebraska,Adams,60.3,19,0,0.0,1586,23.0,1.45,5033.16,72.99,5.03,31511,55.94,701.35,-31.73,2189.73,3.18
2020-11-25,Nebraska,Adams,60.3,19,0,0.0,1567,23.0,1.47,4972.87,72.99,4.97,31511,55.94,733.08,-38.08,2186.55,6.35
2020-11-24,Nebraska,Adams,98.38,31,0,0.0,1548,23.0,1.49,4912.57,72.99,4.91,31511,55.94,771.16,-88.86,2180.2,28.56
2020-11-23,Nebraska,Adams,117.42,37,0,0.0,1517,23.0,1.52,4814.19,72.99,4.81,31511,55.94,860.02,82.51,2151.64,38.08
2020-11-22,Nebraska,Adams,53.95,17,2,6.35,1480,23.0,1.55,4696.77,72.99,4.7,31511,55.94,777.51,15.87,2113.56,34.91
2020-11-21,Nebraska,Adams,44.43,14,0,0.0,1463,21.0,1.44,4642.82,66.64,4.64,31511,55.94,761.64,-34.91,2078.65,28.56
2020-11-20,Nebraska,Adams,266.57,84,0,0.0,1449,21.0,1.45,4598.39,66.64,4.6,31511,55.94,796.55,158.67,2050.09,187.23
2020-11-19,Nebraska,Adams,92.03,29,0,0.0,1365,21.0,1.54,4331.82,66.64,4.33,31511,55.94,637.88,-15.87,1862.86,34.91
2020-11-18,Nebraska,Adams,98.38,31,0,0.0,1336,21.0,1.57,4239.79,66.64,4.24,31511,55.94,653.75,19.04,1827.95,79.34
2020-11-17,Nebraska,Adams,187.24,59,3,9.52,1305,21.0,1.61,4141.41,66.64,4.14,31511,55.94,634.71,114.25,1748.61,120.6
2020-11-16,Nebraska,Adams,34.91,11,0,0.0,1246,18.0,1.44,3954.17,57.12,3.95,31511,55.94,520.46,-15.87,1628.01,-41.25
2020-11-15,Nebraska,Adams,38.08,12,0,0.0,1235,18.0,1.46,3919.27,57.12,3.92,31511,55.94,536.33,-12.7,1669.26,22.21
2020-11-14,Nebraska,Adams,79.34,25,0,0.0,1223,18.0,1.47,3881.18,57.12,3.88,31511,55.94,549.03,19.04,1647.05,60.3
2020-11-13,Nebraska,Adams,107.9,34,0,0.0,1198,18.0,1.5,3801.85,57.12,3.8,31511,55.94,529.99,41.26,1586.75,85.69
2020-11-12,Nebraska,Adams,107.9,34,2,6.35,1164,18.0,1.55,3693.95,57.12,3.69,31511,55.94,488.73,9.52,1501.06,76.17
2020-11-11,Nebraska,Adams,79.34,25,0,0.0,1130,16.0,1.42,3586.05,50.78,3.59,31511,55.94,479.21,3.18,1424.89,19.04
2020-11-10,Nebraska,Adams,72.99,23,0,0.0,1105,16.0,1.45,3506.71,50.78,3.51,31511,55.94,476.03,0.0,1405.85,50.78
2020-11-09,Nebraska,Adams,50.78,16,0,0.0,1082,16.0,1.48,3433.72,50.78,3.43,31511,55.94,476.03,19.05,1355.07,34.91
2020-11-08,Nebraska,Adams,50.78,16,0,0.0,1066,16.0,1.5,3382.95,50.78,3.38,31511,55.94,456.98,22.22,1320.16,47.61
2020-11-07,Nebraska,Adams,60.3,19,0,0.0,1050,16.0,1.52,3332.17,50.78,3.33,31511,55.94,434.76,57.13,1272.55,-15.86
2020-11-06,Nebraska,Adams,66.64,21,1,3.17,1031,16.0,1.55,3271.87,50.78,3.27,31511,55.94,377.63,15.86,1288.41,66.64
2020-11-05,Nebraska,Adams,98.38,31,0,0.0,1010,15.0,1.49,3205.23,47.6,3.21,31511,55.94,361.77,41.26,1221.77,72.99
2020-11-04,Nebraska,Adams,76.16,24,0,0.0,979,15.0,1.53,3106.85,47.6,3.11,31511,55.94,320.51,22.21,1148.78,63.47
2020-11-03,Nebraska,Adams,72.99,23,0,0.0,955,15.0,1.57,3030.69,47.6,3.03,31511,55.94,298.3,3.17,1085.31,53.95
2020-11-02,Nebraska,Adams,31.73,10,0,0.0,932,15.0,1.61,2957.7,47.6,2.96,31511,55.94,295.13,-47.61,1031.36,-3.18
2020-11-01,Nebraska,Adams,28.56,9,0,0.0,922,15.0,1.63,2925.96,47.6,2.93,31511,55.94,342.74,9.52,1034.54,28.56
2020-10-31,Nebraska,Adams,3.17,1,0,0.0,913,15.0,1.64,2897.4,47.6,2.9,31511,55.94,333.22,-12.7,1005.98,-28.56
2020-10-30,Nebraska,Adams,50.78,16,0,0.0,912,15.0,1.64,2894.23,47.6,2.89,31511,55.94,345.92,-28.56,1034.54,31.74
2020-10-29,Nebraska,Adams,57.12,18,0,0.0,896,15.0,1.67,2843.45,47.6,2.84,31511,55.94,374.48,0.0,1002.8,38.08
2020-10-28,Nebraska,Adams,53.95,17,0,0.0,878,15.0,1.71,2786.33,47.6,2.79,31511,55.94,374.48,34.91,964.72,41.26
2020-10-27,Nebraska,Adams,69.82,22,0,0.0,861,15.0,1.74,2732.38,47.6,2.73,31511,55.94,339.57,3.18,923.46,31.74
2020-10-26,Nebraska,Adams,79.34,25,0,0.0,839,15.0,1.79,2662.56,47.6,2.66,31511,55.94,336.39,3.18,891.72,47.61
2020-10-25,Nebraska,Adams,19.04,6,0,0.0,814,15.0,1.84,2583.22,47.6,2.58,31511,55.94,333.21,3.17,844.11,3.17
2020-10-24,Nebraska,Adams,15.87,5,2,6.35,808,15.0,1.86,2564.18,47.6,2.56,31511,55.94,330.04,-3.17,840.94,12.7
2020-10-23,Nebraska,Adams,79.34,25,0,0.0,803,13.0,1.62,2548.32,41.26,2.55,31511,55.94,333.21,57.13,828.24,53.95
2020-10-22,Nebraska,Adams,57.12,18,0,0.0,778,13.0,1.67,2468.98,41.26,2.47,31511,55.94,276.08,25.39,774.29,12.69
2020-10-21,Nebraska,Adams,19.04,6,0,0.0,760,13.0,1.71,2411.86,41.26,2.41,31511,55.94,250.69,-41.26,761.6,0.0
2020-10-20,Nebraska,Adams,66.64,21,0,0.0,754,13.0,1.72,2392.82,41.26,2.39,31511,55.94,291.95,44.43,761.6,53.95
2020-10-19,Nebraska,Adams,76.16,24,0,0.0,733,13.0,1.77,2326.17,41.26,2.33,31511,55.94,247.52,60.29,707.65,69.81
2020-10-18,Nebraska,Adams,15.87,5,0,0.0,709,13.0,1.83,2250.01,41.26,2.25,31511,55.94,187.23,12.7,637.84,9.52
2020-10-17,Nebraska,Adams,19.04,6,0,0.0,704,13.0,1.85,2234.14,41.26,2.23,31511,55.94,174.53,-57.12,628.32,-3.17
2020-10-16,Nebraska,Adams,22.21,7,1,3.17,698,13.0,1.86,2215.1,41.26,2.22,31511,55.94,231.65,22.21,631.49,-3.18
