date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-09,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-08,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-07,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-06,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-05,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-04,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-03,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-02,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-07-01,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-30,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-29,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-28,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-27,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-26,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-25,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-24,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-23,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-22,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-21,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-20,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-19,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-18,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-17,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-16,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-15,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-14,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-13,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-12,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-11,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-10,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-09,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-08,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-07,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-06,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-05,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-04,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-03,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-02,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-06-01,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-31,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-30,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-29,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-28,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-27,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-26,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-25,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
2020-05-24,Chase,Nebraska,1,0,0,0,3977,4.45,0.0,0.0,0.03,2.51,0.0
