date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hall,Nebraska,1622,47,2,0,61607.0,112.75,0.32,0.0,2.63,263.28,7.63
2020-07-09,Hall,Nebraska,1620,47,0,0,61607.0,112.75,0.0,0.0,2.63,262.96,7.63
2020-07-08,Hall,Nebraska,1620,47,9,0,61607.0,112.75,1.46,0.0,2.63,262.96,7.63
2020-07-07,Hall,Nebraska,1611,47,0,0,61607.0,112.75,0.0,0.0,2.61,261.5,7.63
2020-07-06,Hall,Nebraska,1611,47,8,0,61607.0,112.75,1.3,0.0,2.61,261.5,7.63
2020-07-05,Hall,Nebraska,1603,47,0,0,61607.0,112.75,0.0,0.0,2.6,260.2,7.63
2020-07-04,Hall,Nebraska,1603,47,0,0,61607.0,112.75,0.0,0.0,2.6,260.2,7.63
2020-07-03,Hall,Nebraska,1603,47,0,0,61607.0,112.75,0.0,0.0,2.6,260.2,7.63
2020-07-02,Hall,Nebraska,1603,47,0,0,61607.0,112.75,0.0,0.0,2.6,260.2,7.63
2020-07-01,Hall,Nebraska,1603,47,1,0,61607.0,112.75,0.16,0.0,2.6,260.2,7.63
2020-06-30,Hall,Nebraska,1602,47,0,0,61607.0,112.75,0.0,0.0,2.6,260.04,7.63
2020-06-29,Hall,Nebraska,1602,47,4,1,61607.0,112.75,0.65,0.16,2.6,260.04,7.63
2020-06-28,Hall,Nebraska,1598,46,0,0,61607.0,112.75,0.0,0.0,2.59,259.39,7.47
2020-06-27,Hall,Nebraska,1598,46,0,0,61607.0,112.75,0.0,0.0,2.59,259.39,7.47
2020-06-26,Hall,Nebraska,1598,46,4,0,61607.0,112.75,0.65,0.0,2.59,259.39,7.47
2020-06-25,Hall,Nebraska,1594,46,0,0,61607.0,112.75,0.0,0.0,2.59,258.74,7.47
2020-06-24,Hall,Nebraska,1594,46,3,0,61607.0,112.75,0.49,0.0,2.59,258.74,7.47
2020-06-23,Hall,Nebraska,1591,46,0,1,61607.0,112.75,0.0,0.16,2.58,258.25,7.47
2020-06-22,Hall,Nebraska,1591,45,3,0,61607.0,112.75,0.49,0.0,2.58,258.25,7.3
2020-06-21,Hall,Nebraska,1588,45,0,0,61607.0,112.75,0.0,0.0,2.58,257.76,7.3
2020-06-20,Hall,Nebraska,1588,45,0,0,61607.0,112.75,0.0,0.0,2.58,257.76,7.3
2020-06-19,Hall,Nebraska,1588,45,0,0,61607.0,112.75,0.0,0.0,2.58,257.76,7.3
2020-06-18,Hall,Nebraska,1588,45,0,0,61607.0,112.75,0.0,0.0,2.58,257.76,7.3
