date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Box Butte,Nebraska,4,0,0,0,10772,10.02,0.0,0.0,0.04,3.71,0.0
2020-07-09,Box Butte,Nebraska,4,0,1,0,10772,10.02,0.93,0.0,0.04,3.71,0.0
2020-07-08,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-07,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-06,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-05,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-04,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-03,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-02,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-07-01,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-30,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-29,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-28,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-27,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-26,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-25,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-24,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-23,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-22,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-21,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-20,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-19,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-18,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-17,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-16,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-15,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-14,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-13,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-12,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-11,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-10,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-09,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-08,Box Butte,Nebraska,3,0,0,0,10772,10.02,0.0,0.0,0.03,2.78,0.0
2020-06-07,Box Butte,Nebraska,3,0,1,0,10772,10.02,0.93,0.0,0.03,2.78,0.0
2020-06-06,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-06-05,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-06-04,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-06-03,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-06-02,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-06-01,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-31,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-30,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-29,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-28,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-27,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-26,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-25,Box Butte,Nebraska,2,0,0,0,10772,10.02,0.0,0.0,0.02,1.86,0.0
2020-05-24,Box Butte,Nebraska,2,0,1,0,10772,10.02,0.93,0.0,0.02,1.86,0.0
2020-05-23,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-22,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-21,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-20,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-19,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-18,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-17,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-16,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-15,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-14,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-13,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-12,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-11,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-10,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-09,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-08,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-07,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-06,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-05,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-04,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-03,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-02,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-05-01,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-30,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-29,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-28,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-27,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-26,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-25,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-24,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-23,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-22,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-21,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-20,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-19,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-18,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-17,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-16,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-15,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-14,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-13,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-12,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
2020-04-11,Box Butte,Nebraska,1,0,0,0,10772,10.02,0.0,0.0,0.01,0.93,0.0
