date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Madison,Nebraska,390,4,0,0,35392.0,61.81,0.0,0.0,1.1,110.19,1.13
2020-07-09,Madison,Nebraska,390,4,11,0,35392.0,61.81,3.11,0.0,1.1,110.19,1.13
2020-07-08,Madison,Nebraska,379,4,1,0,35392.0,61.81,0.28,0.0,1.07,107.09,1.13
2020-07-07,Madison,Nebraska,378,4,1,0,35392.0,61.81,0.28,0.0,1.07,106.8,1.13
2020-07-06,Madison,Nebraska,377,4,4,0,35392.0,61.81,1.13,0.0,1.07,106.52,1.13
2020-07-05,Madison,Nebraska,373,4,0,0,35392.0,61.81,0.0,0.0,1.05,105.39,1.13
2020-07-04,Madison,Nebraska,373,4,0,0,35392.0,61.81,0.0,0.0,1.05,105.39,1.13
2020-07-03,Madison,Nebraska,373,4,0,0,35392.0,61.81,0.0,0.0,1.05,105.39,1.13
2020-07-02,Madison,Nebraska,373,4,0,0,35392.0,61.81,0.0,0.0,1.05,105.39,1.13
2020-07-01,Madison,Nebraska,373,4,8,0,35392.0,61.81,2.26,0.0,1.05,105.39,1.13
2020-06-30,Madison,Nebraska,365,4,0,0,35392.0,61.81,0.0,0.0,1.03,103.13,1.13
2020-06-29,Madison,Nebraska,365,4,0,0,35392.0,61.81,0.0,0.0,1.03,103.13,1.13
2020-06-28,Madison,Nebraska,365,4,0,0,35392.0,61.81,0.0,0.0,1.03,103.13,1.13
2020-06-27,Madison,Nebraska,365,4,0,0,35392.0,61.81,0.0,0.0,1.03,103.13,1.13
2020-06-26,Madison,Nebraska,365,4,0,0,35392.0,61.81,0.0,0.0,1.03,103.13,1.13
2020-06-25,Madison,Nebraska,365,4,10,0,35392.0,61.81,2.83,0.0,1.03,103.13,1.13
2020-06-24,Madison,Nebraska,355,4,5,0,35392.0,61.81,1.41,0.0,1.0,100.31,1.13
2020-06-23,Madison,Nebraska,350,4,0,0,35392.0,61.81,0.0,0.0,0.99,98.89,1.13
2020-06-22,Madison,Nebraska,350,4,0,0,35392.0,61.81,0.0,0.0,0.99,98.89,1.13
2020-06-21,Madison,Nebraska,350,4,0,0,35392.0,61.81,0.0,0.0,0.99,98.89,1.13
2020-06-20,Madison,Nebraska,350,4,0,0,35392.0,61.81,0.0,0.0,0.99,98.89,1.13
2020-06-19,Madison,Nebraska,350,4,0,0,35392.0,61.81,0.0,0.0,0.99,98.89,1.13
2020-06-18,Madison,Nebraska,350,4,3,0,35392.0,61.81,0.85,0.0,0.99,98.89,1.13
2020-06-17,Madison,Nebraska,347,4,0,0,35392.0,61.81,0.0,0.0,0.98,98.04,1.13
2020-06-16,Madison,Nebraska,347,4,8,0,35392.0,61.81,2.26,0.0,0.98,98.04,1.13
2020-06-15,Madison,Nebraska,339,4,0,0,35392.0,61.81,0.0,0.0,0.96,95.78,1.13
2020-06-14,Madison,Nebraska,339,4,0,0,35392.0,61.81,0.0,0.0,0.96,95.78,1.13
2020-06-13,Madison,Nebraska,339,4,0,0,35392.0,61.81,0.0,0.0,0.96,95.78,1.13
2020-06-12,Madison,Nebraska,339,4,0,0,35392.0,61.81,0.0,0.0,0.96,95.78,1.13
2020-06-11,Madison,Nebraska,339,4,5,0,35392.0,61.81,1.41,0.0,0.96,95.78,1.13
2020-06-10,Madison,Nebraska,334,4,0,0,35392.0,61.81,0.0,0.0,0.94,94.37,1.13
2020-06-09,Madison,Nebraska,334,4,0,0,35392.0,61.81,0.0,0.0,0.94,94.37,1.13
2020-06-08,Madison,Nebraska,334,4,2,0,35392.0,61.81,0.57,0.0,0.94,94.37,1.13
2020-06-07,Madison,Nebraska,332,4,0,0,35392.0,61.81,0.0,0.0,0.94,93.81,1.13
2020-06-06,Madison,Nebraska,332,4,0,0,35392.0,61.81,0.0,0.0,0.94,93.81,1.13
2020-06-05,Madison,Nebraska,332,4,3,0,35392.0,61.81,0.85,0.0,0.94,93.81,1.13
2020-06-04,Madison,Nebraska,329,4,0,0,35392.0,61.81,0.0,0.0,0.93,92.96,1.13
2020-06-03,Madison,Nebraska,329,4,3,0,35392.0,61.81,0.85,0.0,0.93,92.96,1.13
2020-06-02,Madison,Nebraska,326,4,0,0,35392.0,61.81,0.0,0.0,0.92,92.11,1.13
