date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,0.0,0.0,273.98,0.0
2020-11-03,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,0.0,0.0,273.98,0.0
2020-11-02,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,0.0,0.0,273.98,0.0
2020-11-01,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,0.0,0.0,273.98,0.0
2020-10-31,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,0.0,0.0,273.98,0.0
2020-10-30,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,0.0,-136.99,273.98,0.0
2020-10-29,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,136.99,0.0,273.98,0.0
2020-10-28,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,136.99,0.0,273.98,0.0
2020-10-27,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,136.99,-136.99,273.98,0.0
2020-10-26,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,273.98,0.0,273.98,0.0
2020-10-25,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,273.98,0.0,273.98,0.0
2020-10-24,Nebraska,Banner,0.0,0,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,273.98,0.0,273.98,0.0
2020-10-23,Nebraska,Banner,136.99,1,0,0.0,4,0,0.0,547.95,0.0,0.55,730,0.98,273.98,136.99,273.98,136.99
2020-10-22,Nebraska,Banner,0.0,0,0,0.0,3,0,0.0,410.96,0.0,0.41,730,0.98,136.99,0.0,136.99,0.0
2020-10-21,Nebraska,Banner,0.0,0,0,0.0,3,0,0.0,410.96,0.0,0.41,730,0.98,136.99,0.0,136.99,0.0
2020-10-20,Nebraska,Banner,136.99,1,0,0.0,3,0,0.0,410.96,0.0,0.41,730,0.98,136.99,136.99,136.99,136.99
2020-10-19,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-18,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-17,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-16,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-15,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-14,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-13,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-12,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-11,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-10,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
2020-10-09,Nebraska,Banner,0.0,0,0,0.0,2,0,0.0,273.97,0.0,0.27,730,0.98,0.0,0.0,0.0,0.0
