date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hamilton,Nebraska,73,13,3,0,9280.0,17.12,3.23,0.0,0.79,78.66,14.01
2020-07-09,Hamilton,Nebraska,70,13,0,0,9280.0,17.12,0.0,0.0,0.75,75.43,14.01
2020-07-08,Hamilton,Nebraska,70,13,3,0,9280.0,17.12,3.23,0.0,0.75,75.43,14.01
2020-07-07,Hamilton,Nebraska,67,13,0,0,9280.0,17.12,0.0,0.0,0.72,72.2,14.01
2020-07-06,Hamilton,Nebraska,67,13,0,0,9280.0,17.12,0.0,0.0,0.72,72.2,14.01
2020-07-05,Hamilton,Nebraska,67,13,0,0,9280.0,17.12,0.0,0.0,0.72,72.2,14.01
2020-07-04,Hamilton,Nebraska,67,13,0,0,9280.0,17.12,0.0,0.0,0.72,72.2,14.01
2020-07-03,Hamilton,Nebraska,67,13,0,0,9280.0,17.12,0.0,0.0,0.72,72.2,14.01
2020-07-02,Hamilton,Nebraska,67,13,0,0,9280.0,17.12,0.0,0.0,0.72,72.2,14.01
2020-07-01,Hamilton,Nebraska,67,13,3,0,9280.0,17.12,3.23,0.0,0.72,72.2,14.01
2020-06-30,Hamilton,Nebraska,64,13,0,0,9280.0,17.12,0.0,0.0,0.69,68.97,14.01
2020-06-29,Hamilton,Nebraska,64,13,0,0,9280.0,17.12,0.0,0.0,0.69,68.97,14.01
2020-06-28,Hamilton,Nebraska,64,13,0,0,9280.0,17.12,0.0,0.0,0.69,68.97,14.01
2020-06-27,Hamilton,Nebraska,64,13,0,0,9280.0,17.12,0.0,0.0,0.69,68.97,14.01
2020-06-26,Hamilton,Nebraska,64,13,0,0,9280.0,17.12,0.0,0.0,0.69,68.97,14.01
2020-06-25,Hamilton,Nebraska,64,13,0,0,9280.0,17.12,0.0,0.0,0.69,68.97,14.01
2020-06-24,Hamilton,Nebraska,64,13,2,0,9280.0,17.12,2.16,0.0,0.69,68.97,14.01
2020-06-23,Hamilton,Nebraska,62,13,0,0,9280.0,17.12,0.0,0.0,0.67,66.81,14.01
2020-06-22,Hamilton,Nebraska,62,13,0,0,9280.0,17.12,0.0,0.0,0.67,66.81,14.01
2020-06-21,Hamilton,Nebraska,62,13,0,0,9280.0,17.12,0.0,0.0,0.67,66.81,14.01
2020-06-20,Hamilton,Nebraska,62,13,0,0,9280.0,17.12,0.0,0.0,0.67,66.81,14.01
2020-06-19,Hamilton,Nebraska,62,13,1,0,9280.0,17.12,1.08,0.0,0.67,66.81,14.01
2020-06-18,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-17,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-16,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-15,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-14,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-13,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-12,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-11,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-10,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-09,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-08,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
2020-06-07,Hamilton,Nebraska,61,13,0,0,9280.0,17.12,0.0,0.0,0.66,65.73,14.01
