date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Antelope,Nebraska,11,1,0,0,6336,7.39,0.0,0.0,0.17,17.36,1.58
2020-07-09,Antelope,Nebraska,11,1,2,0,6336,7.39,3.16,0.0,0.17,17.36,1.58
2020-07-08,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-07,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-06,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-05,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-04,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-03,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-02,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-07-01,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-30,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-29,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-28,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-27,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-26,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-25,Antelope,Nebraska,9,1,0,0,6336,7.39,0.0,0.0,0.14,14.2,1.58
2020-06-24,Antelope,Nebraska,9,1,1,1,6336,7.39,1.58,1.58,0.14,14.2,1.58
2020-06-23,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-22,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-21,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-20,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-19,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-18,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-17,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-16,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-15,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-14,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
2020-06-13,Antelope,Nebraska,8,0,0,0,6336,7.39,0.0,0.0,0.13,12.63,0.0
