date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,York,Nebraska,49,0,-1,0,13772,24.06,-0.73,0.0,0.36,35.58,0.0
2020-07-09,York,Nebraska,50,0,1,0,13772,24.06,0.73,0.0,0.36,36.31,0.0
2020-07-08,York,Nebraska,49,0,2,0,13772,24.06,1.45,0.0,0.36,35.58,0.0
2020-07-07,York,Nebraska,47,0,2,0,13772,24.06,1.45,0.0,0.34,34.13,0.0
2020-07-06,York,Nebraska,45,0,0,0,13772,24.06,0.0,0.0,0.33,32.67,0.0
2020-07-05,York,Nebraska,45,0,0,0,13772,24.06,0.0,0.0,0.33,32.67,0.0
2020-07-04,York,Nebraska,45,0,0,0,13772,24.06,0.0,0.0,0.33,32.67,0.0
2020-07-03,York,Nebraska,45,0,1,0,13772,24.06,0.73,0.0,0.33,32.67,0.0
2020-07-02,York,Nebraska,44,0,2,0,13772,24.06,1.45,0.0,0.32,31.95,0.0
2020-07-01,York,Nebraska,42,0,1,0,13772,24.06,0.73,0.0,0.3,30.5,0.0
2020-06-30,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-29,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-28,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-27,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-26,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-25,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-24,York,Nebraska,41,0,0,0,13772,24.06,0.0,0.0,0.3,29.77,0.0
2020-06-23,York,Nebraska,41,0,1,0,13772,24.06,0.73,0.0,0.3,29.77,0.0
2020-06-22,York,Nebraska,40,0,0,0,13772,24.06,0.0,0.0,0.29,29.04,0.0
2020-06-21,York,Nebraska,40,0,0,0,13772,24.06,0.0,0.0,0.29,29.04,0.0
2020-06-20,York,Nebraska,40,0,1,0,13772,24.06,0.73,0.0,0.29,29.04,0.0
2020-06-19,York,Nebraska,39,0,2,0,13772,24.06,1.45,0.0,0.28,28.32,0.0
2020-06-18,York,Nebraska,37,0,0,0,13772,24.06,0.0,0.0,0.27,26.87,0.0
2020-06-17,York,Nebraska,37,0,0,0,13772,24.06,0.0,0.0,0.27,26.87,0.0
2020-06-16,York,Nebraska,37,0,0,0,13772,24.06,0.0,0.0,0.27,26.87,0.0
2020-06-15,York,Nebraska,37,0,0,0,13772,24.06,0.0,0.0,0.27,26.87,0.0
2020-06-14,York,Nebraska,37,0,1,0,13772,24.06,0.73,0.0,0.27,26.87,0.0
