date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,39.7,0.0
2020-08-28,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,39.7,0.0
2020-08-27,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,39.7,0.0
2020-08-26,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,19.85,39.7,0.0
2020-08-25,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-19.85,-19.85,39.7,0.0
2020-08-24,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,39.7,-19.85
2020-08-23,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,59.55,0.0
2020-08-22,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,59.55,0.0
2020-08-21,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,59.55,-19.85
2020-08-20,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,79.4,-19.85
2020-08-19,Nebraska,Thayer,-19.85,-1,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,-19.85,99.25,-39.7
2020-08-18,Nebraska,Thayer,19.85,1,0,0.0,28,0,0.0,555.67,0.0,0.56,5039,8.78,19.85,19.85,138.95,-19.84
2020-08-17,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,158.79,0.0
2020-08-16,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,0.0,158.79,0.0
2020-08-15,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,-0.0,-19.85,158.79,-59.54
2020-08-14,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,19.85,0.0,218.33,0.0
2020-08-13,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,19.85,0.0,218.33,0.0
2020-08-12,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,19.85,0.0,218.33,0.0
2020-08-11,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,19.85,0.0,218.33,-119.07
2020-08-10,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,19.85,-19.85,337.4,-19.85
2020-08-09,Nebraska,Thayer,0.0,0,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,39.7,0.0,357.25,0.0
2020-08-08,Nebraska,Thayer,19.85,1,0,0.0,27,0,0.0,535.82,0.0,0.54,5039,8.78,39.7,19.85,357.25,-19.84
2020-08-07,Nebraska,Thayer,0.0,0,0,0.0,26,0,0.0,515.98,0.0,0.52,5039,8.78,19.85,0.0,377.09,0.0
2020-08-06,Nebraska,Thayer,0.0,0,0,0.0,26,0,0.0,515.98,0.0,0.52,5039,8.78,19.85,0.0,377.09,-59.54
