date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Cheyenne,Nebraska,20,0,0,0,9310,7.78,0.0,0.0,0.21,21.48,0.0,0.0
2020-07-09,Cheyenne,Nebraska,20,0,0,0,9310,7.78,0.0,0.0,0.21,21.48,0.0,0.0
2020-07-08,Cheyenne,Nebraska,20,0,1,0,9310,7.78,1.07,0.0,0.21,21.48,0.0,0.0
2020-07-07,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-07-06,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-07-05,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-07-04,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-07-03,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-07-02,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-07-01,Cheyenne,Nebraska,19,0,0,0,9310,7.78,0.0,0.0,0.2,20.41,0.0,0.0
2020-06-30,Cheyenne,Nebraska,19,0,1,0,9310,7.78,1.07,0.0,0.2,20.41,0.0,0.0
2020-06-29,Cheyenne,Nebraska,18,0,0,0,9310,7.78,0.0,0.0,0.19,19.33,0.0,0.0
2020-06-28,Cheyenne,Nebraska,18,0,0,0,9310,7.78,0.0,0.0,0.19,19.33,0.0,0.0
2020-06-27,Cheyenne,Nebraska,18,0,0,0,9310,7.78,0.0,0.0,0.19,19.33,0.0,0.0
2020-06-26,Cheyenne,Nebraska,18,0,0,0,9310,7.78,0.0,0.0,0.19,19.33,0.0,0.0
2020-06-25,Cheyenne,Nebraska,18,0,0,0,9310,7.78,0.0,0.0,0.19,19.33,0.0,0.0
2020-06-24,Cheyenne,Nebraska,18,0,0,0,9310,7.78,0.0,0.0,0.19,19.33,0.0,0.0
2020-06-23,Cheyenne,Nebraska,18,0,4,0,9310,7.78,4.3,0.0,0.19,19.33,0.0,0.0
2020-06-22,Cheyenne,Nebraska,14,0,1,0,9310,7.78,1.07,0.0,0.15,15.04,0.0,0.0
2020-06-21,Cheyenne,Nebraska,13,0,0,0,9310,7.78,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-20,Cheyenne,Nebraska,13,0,0,0,9310,7.78,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-19,Cheyenne,Nebraska,13,0,1,0,9310,7.78,1.07,0.0,0.14,13.96,0.0,0.0
2020-06-18,Cheyenne,Nebraska,12,0,1,0,9310,7.78,1.07,0.0,0.13,12.89,0.0,0.0
2020-06-17,Cheyenne,Nebraska,11,0,0,0,9310,7.78,0.0,0.0,0.12,11.82,0.0,0.0
2020-06-16,Cheyenne,Nebraska,11,0,1,0,9310,7.78,1.07,0.0,0.12,11.82,0.0,0.0
2020-06-15,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-14,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-13,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-12,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-11,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-10,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-09,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-08,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-07,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-06,Cheyenne,Nebraska,10,0,0,0,9310,7.78,0.0,0.0,0.11,10.74,0.0,0.0
2020-06-05,Cheyenne,Nebraska,10,0,1,0,9310,7.78,1.07,0.0,0.11,10.74,0.0,0.0
2020-06-04,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-06-03,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-06-02,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-06-01,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-31,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-30,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-29,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-28,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-27,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-26,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
2020-05-25,Cheyenne,Nebraska,9,0,0,0,9310,7.78,0.0,0.0,0.1,9.67,0.0,0.0
