date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Greeley,Nebraska,5,0,0,0,2356.0,4.13,0.0,0.0,0.21,21.22,0.0
2020-07-09,Greeley,Nebraska,5,0,0,0,2356.0,4.13,0.0,0.0,0.21,21.22,0.0
2020-07-08,Greeley,Nebraska,5,0,0,0,2356.0,4.13,0.0,0.0,0.21,21.22,0.0
2020-07-07,Greeley,Nebraska,5,0,0,0,2356.0,4.13,0.0,0.0,0.21,21.22,0.0
2020-07-06,Greeley,Nebraska,5,0,2,0,2356.0,4.13,8.49,0.0,0.21,21.22,0.0
2020-07-05,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-07-04,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-07-03,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-07-02,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-07-01,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-30,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-29,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-28,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-27,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-26,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-25,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-24,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-23,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-22,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-21,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-20,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-19,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-18,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-17,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-16,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-15,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-14,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-13,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-12,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-11,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-10,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-09,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-08,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-07,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-06,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-06-05,Greeley,Nebraska,3,0,1,0,2356.0,4.13,4.24,0.0,0.13,12.73,0.0
2020-06-04,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-06-03,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-06-02,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-06-01,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-31,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-30,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-29,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-28,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-27,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-26,Greeley,Nebraska,2,0,-1,0,2356.0,4.13,-4.24,0.0,0.08,8.49,0.0
2020-05-25,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-05-24,Greeley,Nebraska,3,0,0,0,2356.0,4.13,0.0,0.0,0.13,12.73,0.0
2020-05-23,Greeley,Nebraska,3,0,1,0,2356.0,4.13,4.24,0.0,0.13,12.73,0.0
2020-05-22,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-21,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-20,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-19,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-18,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-17,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-16,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-15,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-14,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-13,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-12,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-11,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-10,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
2020-05-09,Greeley,Nebraska,2,0,0,0,2356.0,4.13,0.0,0.0,0.08,8.49,0.0
