date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Nebraska,Dodge,5.44,2,0,0.0,865,11,1.27,2351.12,29.9,2.35,36791,69.54
2020-08-21,Nebraska,Dodge,10.87,4,0,0.0,863,11,1.27,2345.68,29.9,2.35,36791,69.54
2020-08-20,Nebraska,Dodge,10.87,4,0,0.0,859,11,1.28,2334.81,29.9,2.33,36791,69.54
2020-08-19,Nebraska,Dodge,27.18,10,0,0.0,855,11,1.29,2323.94,29.9,2.32,36791,69.54
2020-08-18,Nebraska,Dodge,-10.87,-4,1,2.72,845,11,1.3,2296.76,29.9,2.3,36791,69.54
2020-08-17,Nebraska,Dodge,16.31,6,0,0.0,849,10,1.18,2307.63,27.18,2.31,36791,69.54
2020-08-16,Nebraska,Dodge,16.31,6,0,0.0,843,10,1.19,2291.32,27.18,2.29,36791,69.54
2020-08-15,Nebraska,Dodge,13.59,5,0,0.0,837,10,1.19,2275.01,27.18,2.28,36791,69.54
2020-08-14,Nebraska,Dodge,0.0,0,0,0.0,832,10,1.2,2261.42,27.18,2.26,36791,69.54
2020-08-13,Nebraska,Dodge,27.18,10,0,0.0,832,10,1.2,2261.42,27.18,2.26,36791,69.54
2020-08-12,Nebraska,Dodge,5.44,2,0,0.0,822,10,1.22,2234.24,27.18,2.23,36791,69.54
2020-08-11,Nebraska,Dodge,8.15,3,0,0.0,820,10,1.22,2228.81,27.18,2.23,36791,69.54
2020-08-10,Nebraska,Dodge,29.9,11,1,2.72,817,10,1.22,2220.65,27.18,2.22,36791,69.54
2020-08-09,Nebraska,Dodge,19.03,7,0,0.0,806,9,1.12,2190.75,24.46,2.19,36791,69.54
2020-08-08,Nebraska,Dodge,21.74,8,0,0.0,799,9,1.13,2171.73,24.46,2.17,36791,69.54
2020-08-07,Nebraska,Dodge,8.15,3,1,2.72,791,9,1.14,2149.98,24.46,2.15,36791,69.54
2020-08-06,Nebraska,Dodge,10.87,4,0,0.0,788,8,1.02,2141.83,21.74,2.14,36791,69.54
2020-08-05,Nebraska,Dodge,8.15,3,0,0.0,784,8,1.02,2130.96,21.74,2.13,36791,69.54
2020-08-04,Nebraska,Dodge,16.31,6,0,0.0,781,8,1.02,2122.8,21.74,2.12,36791,69.54
2020-08-03,Nebraska,Dodge,8.15,3,0,0.0,775,8,1.03,2106.49,21.74,2.11,36791,69.54
2020-08-02,Nebraska,Dodge,38.05,14,0,0.0,772,8,1.04,2098.34,21.74,2.1,36791,69.54
2020-08-01,Nebraska,Dodge,8.15,3,0,0.0,758,8,1.06,2060.29,21.74,2.06,36791,69.54
2020-07-31,Nebraska,Dodge,13.59,5,0,0.0,755,8,1.06,2052.13,21.74,2.05,36791,69.54
2020-07-30,Nebraska,Dodge,0.0,0,0,0.0,750,8,1.07,2038.54,21.74,2.04,36791,69.54
2020-07-29,Nebraska,Dodge,5.44,2,0,0.0,750,8,1.07,2038.54,21.74,2.04,36791,69.54
2020-07-28,Nebraska,Dodge,5.44,2,0,0.0,748,8,1.07,2033.11,21.74,2.03,36791,69.54
2020-07-27,Nebraska,Dodge,13.59,5,0,0.0,746,8,1.07,2027.67,21.74,2.03,36791,69.54
2020-07-26,Nebraska,Dodge,10.87,4,0,0.0,741,8,1.08,2014.08,21.74,2.01,36791,69.54
2020-07-25,Nebraska,Dodge,8.15,3,0,0.0,737,8,1.09,2003.21,21.74,2.0,36791,69.54
2020-07-24,Nebraska,Dodge,8.15,3,0,0.0,734,8,1.09,1995.05,21.74,2.0,36791,69.54
2020-07-23,Nebraska,Dodge,10.87,4,0,0.0,731,8,1.09,1986.9,21.74,1.99,36791,69.54
2020-07-22,Nebraska,Dodge,8.15,3,0,0.0,727,8,1.1,1976.03,21.74,1.98,36791,69.54
2020-07-21,Nebraska,Dodge,2.72,1,0,0.0,724,8,1.1,1967.87,21.74,1.97,36791,69.54
2020-07-20,Nebraska,Dodge,-5.44,-2,0,0.0,723,8,1.11,1965.15,21.74,1.97,36791,69.54
2020-07-19,Nebraska,Dodge,2.72,1,0,0.0,725,8,1.1,1970.59,21.74,1.97,36791,69.54
2020-07-18,Nebraska,Dodge,8.15,3,0,0.0,724,8,1.1,1967.87,21.74,1.97,36791,69.54
2020-07-17,Nebraska,Dodge,10.87,4,0,0.0,721,8,1.11,1959.72,21.74,1.96,36791,69.54
2020-07-16,Nebraska,Dodge,2.72,1,0,0.0,717,8,1.12,1948.85,21.74,1.95,36791,69.54
2020-07-15,Nebraska,Dodge,5.44,2,0,0.0,716,8,1.12,1946.13,21.74,1.95,36791,69.54
2020-07-14,Nebraska,Dodge,5.44,2,0,0.0,714,8,1.12,1940.69,21.74,1.94,36791,69.54
2020-07-13,Nebraska,Dodge,8.15,3,0,0.0,712,8,1.12,1935.26,21.74,1.94,36791,69.54
2020-07-12,Nebraska,Dodge,0.0,0,0,0.0,709,8,1.13,1927.1,21.74,1.93,36791,69.54
2020-07-11,Nebraska,Dodge,2.72,1,0,0.0,709,8,1.13,1927.1,21.74,1.93,36791,69.54
2020-07-10,Nebraska,Dodge,5.44,2,0,0.0,708,8,1.13,1924.38,21.74,1.92,36791,69.54
2020-07-09,Nebraska,Dodge,19.03,7,0,0.0,706,8,1.13,1918.95,21.74,1.92,36791,69.54
2020-07-08,Nebraska,Dodge,2.72,1,0,0.0,699,8,1.14,1899.92,21.74,1.9,36791,69.54
2020-07-07,Nebraska,Dodge,-2.72,-1,0,0.0,698,8,1.15,1897.2,21.74,1.9,36791,69.54
2020-07-06,Nebraska,Dodge,13.59,5,0,0.0,699,8,1.14,1899.92,21.74,1.9,36791,69.54
2020-07-05,Nebraska,Dodge,2.72,1,0,0.0,694,8,1.15,1886.33,21.74,1.89,36791,69.54
2020-07-04,Nebraska,Dodge,8.15,3,0,0.0,693,8,1.15,1883.61,21.74,1.88,36791,69.54
2020-07-03,Nebraska,Dodge,2.72,1,0,0.0,690,8,1.16,1875.46,21.74,1.88,36791,69.54
2020-07-02,Nebraska,Dodge,5.44,2,0,0.0,689,8,1.16,1872.74,21.74,1.87,36791,69.54
2020-07-01,Nebraska,Dodge,0.0,0,0,0.0,687,8,1.16,1867.3,21.74,1.87,36791,69.54
2020-06-30,Nebraska,Dodge,8.15,3,0,0.0,687,8,1.16,1867.3,21.74,1.87,36791,69.54
2020-06-29,Nebraska,Dodge,8.15,3,0,0.0,684,8,1.17,1859.15,21.74,1.86,36791,69.54
2020-06-28,Nebraska,Dodge,5.44,2,0,0.0,681,8,1.17,1851.0,21.74,1.85,36791,69.54
2020-06-27,Nebraska,Dodge,16.31,6,0,0.0,679,8,1.18,1845.56,21.74,1.85,36791,69.54
2020-06-26,Nebraska,Dodge,2.72,1,0,0.0,673,8,1.19,1829.25,21.74,1.83,36791,69.54
2020-06-25,Nebraska,Dodge,21.74,8,0,0.0,672,8,1.19,1826.53,21.74,1.83,36791,69.54
2020-06-24,Nebraska,Dodge,10.87,4,0,0.0,664,8,1.2,1804.79,21.74,1.8,36791,69.54
2020-06-23,Nebraska,Dodge,13.59,5,2,5.44,660,8,1.21,1793.92,21.74,1.79,36791,69.54
2020-06-22,Nebraska,Dodge,2.72,1,0,0.0,655,6,0.92,1780.33,16.31,1.78,36791,69.54
2020-06-21,Nebraska,Dodge,0.0,0,0,0.0,654,6,0.92,1777.61,16.31,1.78,36791,69.54
2020-06-20,Nebraska,Dodge,5.44,2,0,0.0,654,6,0.92,1777.61,16.31,1.78,36791,69.54
