date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Nebraska,Scotts Bluff,2.78,1,0,0.0,455,8,1.76,1264.28,22.23,1.26,35989,48.67,77.8,-5.56,188.95,-5.56
2020-10-07,Nebraska,Scotts Bluff,11.11,4,0,0.0,454,8,1.76,1261.5,22.23,1.26,35989,48.67,83.36,8.33,194.51,-5.56
2020-10-06,Nebraska,Scotts Bluff,22.23,8,0,0.0,450,8,1.78,1250.38,22.23,1.25,35989,48.67,75.03,11.12,200.07,11.12
2020-10-05,Nebraska,Scotts Bluff,5.56,2,0,0.0,442,8,1.81,1228.15,22.23,1.23,35989,48.67,63.91,-8.33,188.95,-2.78
2020-10-04,Nebraska,Scotts Bluff,2.78,1,0,0.0,440,8,1.82,1222.6,22.23,1.22,35989,48.67,72.24,2.78,191.73,2.78
2020-10-03,Nebraska,Scotts Bluff,11.11,4,0,0.0,439,8,1.82,1219.82,22.23,1.22,35989,48.67,69.46,2.77,188.95,11.11
2020-10-02,Nebraska,Scotts Bluff,22.23,8,0,0.0,435,8,1.84,1208.7,22.23,1.21,35989,48.67,66.69,11.12,177.84,16.67
2020-10-01,Nebraska,Scotts Bluff,8.34,3,0,0.0,427,8,1.87,1186.47,22.23,1.19,35989,48.67,55.57,8.34,161.17,5.56
2020-09-30,Nebraska,Scotts Bluff,2.78,1,0,0.0,424,8,1.89,1178.14,22.23,1.18,35989,48.67,47.23,0.0,155.61,-11.11
2020-09-29,Nebraska,Scotts Bluff,11.11,4,0,0.0,423,8,1.89,1175.36,22.23,1.18,35989,48.67,47.23,8.33,166.72,-2.78
2020-09-28,Nebraska,Scotts Bluff,13.89,5,0,0.0,419,8,1.91,1164.24,22.23,1.16,35989,48.67,38.9,13.89,169.5,11.11
2020-09-27,Nebraska,Scotts Bluff,0.0,0,0,0.0,414,8,1.93,1150.35,22.23,1.15,35989,48.67,25.01,0.0,158.39,-5.56
2020-09-26,Nebraska,Scotts Bluff,8.34,3,0,0.0,414,8,1.93,1150.35,22.23,1.15,35989,48.67,25.01,5.56,163.95,5.56
2020-09-25,Nebraska,Scotts Bluff,11.11,4,0,0.0,411,8,1.95,1142.02,22.23,1.14,35989,48.67,19.45,-5.56,158.39,2.77
2020-09-24,Nebraska,Scotts Bluff,0.0,0,0,0.0,407,8,1.97,1130.9,22.23,1.13,35989,48.67,25.01,-13.89,155.62,-8.34
2020-09-23,Nebraska,Scotts Bluff,2.78,1,1,2.78,407,8,1.97,1130.9,22.23,1.13,35989,48.67,38.9,0.0,163.96,-13.89
2020-09-22,Nebraska,Scotts Bluff,2.78,1,0,0.0,406,7,1.72,1128.12,19.45,1.13,35989,48.67,38.9,-5.56,177.85,-27.78
2020-09-21,Nebraska,Scotts Bluff,0.0,0,0,0.0,405,7,1.73,1125.34,19.45,1.13,35989,48.67,44.46,-5.56,205.63,0.0
2020-09-20,Nebraska,Scotts Bluff,0.0,0,0,0.0,405,7,1.73,1125.34,19.45,1.13,35989,48.67,50.02,0.0,205.63,-11.11
2020-09-19,Nebraska,Scotts Bluff,2.78,1,0,0.0,405,7,1.73,1125.34,19.45,1.13,35989,48.67,50.02,2.78,216.74,-8.33
2020-09-18,Nebraska,Scotts Bluff,16.67,6,0,0.0,404,7,1.73,1122.57,19.45,1.12,35989,48.67,47.24,16.67,225.07,13.89
2020-09-17,Nebraska,Scotts Bluff,13.89,5,0,0.0,398,7,1.76,1105.89,19.45,1.11,35989,48.67,30.57,5.55,211.18,8.33
2020-09-16,Nebraska,Scotts Bluff,2.78,1,0,0.0,393,7,1.78,1092.0,19.45,1.09,35989,48.67,25.02,-13.89,202.85,0.0
2020-09-15,Nebraska,Scotts Bluff,8.34,3,0,0.0,392,7,1.79,1089.22,19.45,1.09,35989,48.67,38.91,-2.77,202.85,-2.77
2020-09-14,Nebraska,Scotts Bluff,5.56,2,0,0.0,389,7,1.8,1080.89,19.45,1.08,35989,48.67,41.68,-2.78,205.62,0.0
2020-09-13,Nebraska,Scotts Bluff,0.0,0,0,0.0,387,7,1.81,1075.33,19.45,1.08,35989,48.67,44.46,0.0,205.62,-2.78
2020-09-12,Nebraska,Scotts Bluff,0.0,0,0,0.0,387,7,1.81,1075.33,19.45,1.08,35989,48.67,44.46,0.0,208.4,-2.78
2020-09-11,Nebraska,Scotts Bluff,0.0,0,1,2.78,387,7,1.81,1075.33,19.45,1.08,35989,48.67,44.46,-5.56,211.18,-5.56
2020-09-10,Nebraska,Scotts Bluff,8.34,3,0,0.0,387,6,1.55,1075.33,16.67,1.08,35989,48.67,50.02,5.56,216.74,-2.77
