date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-09,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-08,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-07,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-06,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-05,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-04,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-03,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-02,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-07-01,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-30,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-29,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-28,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-27,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-26,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-25,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-24,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-23,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-22,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-21,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-20,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-19,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-18,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-17,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-16,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-15,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-14,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-13,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-12,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-11,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-10,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-09,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-08,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-07,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-06,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-05,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-04,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-03,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-02,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-06-01,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-31,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-30,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-29,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-28,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-27,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-26,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-25,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-24,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-23,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-22,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-21,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-20,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-19,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-18,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-17,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-16,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-15,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-14,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-13,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-12,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-11,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-10,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-09,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-08,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-07,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
2020-05-06,Thomas,Nebraska,1,0,0,0,720.0,1.01,0.0,0.0,0.14,13.89,0.0
