date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-09,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-08,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-07,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-06,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-05,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-04,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-03,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-02,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-07-01,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-30,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-29,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-28,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-27,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-26,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-25,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-24,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
2020-06-23,Harlan,Nebraska,1,0,0,0,3401,6.14,0.0,0.0,0.03,2.94,0.0,0.0
