date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Nebraska,Kimball,55.28,2,0,0.0,19,0,0.0,525.15,0.0,0.53,3618,3.8,110.56,55.28,110.56,55.28
2020-09-30,Nebraska,Kimball,55.28,2,0,0.0,17,0,0.0,469.87,0.0,0.47,3618,3.8,55.28,55.28,55.28,55.28
2020-09-29,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-28,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-27,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-26,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-25,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-24,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-23,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-22,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-21,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-20,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-19,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-18,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-17,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-16,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,-27.64
2020-09-15,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,27.64,27.64
2020-09-14,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-13,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-12,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-11,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-10,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-09,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-08,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-07,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-06,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-05,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-04,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-03,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-02,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-09-01,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-08-31,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-08-30,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-08-29,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
2020-08-28,Nebraska,Kimball,0.0,0,0,0.0,15,0,0.0,414.59,0.0,0.41,3618,3.8,0.0,0.0,-0.0,0.0
