date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Nebraska,Cass,19.11,5,0,0.0,1966,14.0,0.71,7515.58,53.52,7.52,26159,46.93,328.75,-3.83,1636.16,-7.65
2021-01-17,Nebraska,Cass,49.7,13,1,3.82,1961,14.0,0.71,7496.46,53.52,7.5,26159,46.93,332.58,26.76,1643.81,11.47
2021-01-16,Nebraska,Cass,0.0,0,0,0.0,1948,13.0,0.67,7446.77,49.7,7.45,26159,46.93,305.82,-45.87,1632.34,-34.4
2021-01-15,Nebraska,Cass,57.34,15,0,0.0,1948,13.0,0.67,7446.77,49.7,7.45,26159,46.93,351.69,22.94,1666.74,3.82
2021-01-14,Nebraska,Cass,26.76,7,0,0.0,1933,13.0,0.67,7389.43,49.7,7.39,26159,46.93,328.75,-42.05,1662.92,-53.52
2021-01-13,Nebraska,Cass,103.21,27,0,0.0,1926,13.0,0.67,7362.67,49.7,7.36,26159,46.93,370.8,26.75,1716.44,49.69
2021-01-12,Nebraska,Cass,72.63,19,0,0.0,1899,13.0,0.68,7259.45,49.7,7.26,26159,46.93,344.05,30.58,1666.75,-64.99
2021-01-11,Nebraska,Cass,22.94,6,0,0.0,1880,13.0,0.69,7186.82,49.7,7.19,26159,46.93,313.47,-19.11,1731.74,0.0
2021-01-10,Nebraska,Cass,22.94,6,0,0.0,1874,13.0,0.69,7163.88,49.7,7.16,26159,46.93,332.58,-22.93,1731.74,-45.87
2021-01-09,Nebraska,Cass,45.87,12,0,0.0,1868,13.0,0.7,7140.95,49.7,7.14,26159,46.93,355.51,-3.83,1777.61,3.82
2021-01-08,Nebraska,Cass,34.4,9,0,0.0,1856,13.0,0.7,7095.07,49.7,7.1,26159,46.93,359.34,-30.59,1773.79,-42.06
2021-01-07,Nebraska,Cass,68.81,18,0,0.0,1847,13.0,0.7,7060.67,49.7,7.06,26159,46.93,389.93,-53.52,1815.85,-45.87
2021-01-06,Nebraska,Cass,76.46,20,0,0.0,1829,13.0,0.71,6991.86,49.7,6.99,26159,46.93,443.45,-107.03,1861.72,15.3
2021-01-05,Nebraska,Cass,42.05,11,0,0.0,1809,13.0,0.72,6915.4,49.7,6.92,26159,46.93,550.48,-42.05,1846.42,22.94
2021-01-04,Nebraska,Cass,42.05,11,0,0.0,1798,13.0,0.72,6873.35,49.7,6.87,26159,46.93,592.53,-91.75,1823.48,-15.29
2021-01-03,Nebraska,Cass,45.87,12,0,0.0,1787,13.0,0.73,6831.3,49.7,6.83,26159,46.93,684.28,15.29,1838.77,-30.59
2021-01-02,Nebraska,Cass,49.7,13,0,0.0,1775,13.0,0.73,6785.43,49.7,6.79,26159,46.93,668.99,42.05,1869.36,-30.58
2021-01-01,Nebraska,Cass,64.99,17,0,0.0,1762,13.0,0.74,6735.73,49.7,6.74,26159,46.93,626.94,11.47,1899.94,22.94
2020-12-31,Nebraska,Cass,122.33,32,1,3.82,1745,13.0,0.74,6670.74,49.7,6.67,26159,46.93,615.47,99.39,1877.0,22.94
2020-12-30,Nebraska,Cass,183.49,48,0,0.0,1713,12.0,0.7,6548.42,45.87,6.55,26159,46.93,516.08,107.03,1854.06,103.21
2020-12-29,Nebraska,Cass,84.1,22,0,0.0,1665,12.0,0.72,6364.92,45.87,6.36,26159,46.93,409.05,7.64,1750.85,-7.65
