date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Nebraska,Douglas,62.09,352,0,0.0,56390,541.0,0.96,9947.43,95.43,9.95,566880,1736.71,454.24,23.28,1718.52,15.52
2021-01-08,Nebraska,Douglas,62.8,356,-76,-13.41,56038,541.0,0.97,9885.34,95.43,9.89,566880,1736.71,430.96,7.94,1703.0,-0.35
2021-01-07,Nebraska,Douglas,62.62,355,92,16.23,55682,617.0,1.11,9822.54,108.84,9.82,566880,1736.71,423.02,-40.4,1703.35,-31.58
2021-01-06,Nebraska,Douglas,84.32,478,0,0.0,55327,525.0,0.95,9759.91,92.61,9.76,566880,1736.71,463.42,-3.0,1734.93,9.52
2021-01-05,Nebraska,Douglas,91.91,521,6,1.06,54849,525.0,0.96,9675.59,92.61,9.68,566880,1736.71,466.42,48.69,1725.41,10.23
2021-01-04,Nebraska,Douglas,40.75,231,4,0.71,54328,519.0,0.96,9583.69,91.55,9.58,566880,1736.71,417.73,-21.87,1715.18,-24.34
2021-01-03,Nebraska,Douglas,49.75,282,0,0.0,54097,515.0,0.95,9542.94,90.85,9.54,566880,1736.71,439.6,5.83,1739.52,-28.4
2021-01-02,Nebraska,Douglas,38.81,220,0,0.0,53815,515.0,0.96,9493.19,90.85,9.49,566880,1736.71,433.77,28.05,1767.92,-116.95
2021-01-01,Nebraska,Douglas,54.86,311,0,0.0,53595,515.0,0.96,9454.38,90.85,9.45,566880,1736.71,405.72,-1.41,1884.87,-24.17
2020-12-31,Nebraska,Douglas,103.02,584,14,2.47,53284,515.0,0.97,9399.52,90.85,9.4,566880,1736.71,407.13,61.39,1909.04,-1.59
2020-12-30,Nebraska,Douglas,87.32,495,8,1.41,52700,501.0,0.95,9296.5,88.38,9.3,566880,1736.71,345.74,19.4,1910.63,-25.93
2020-12-29,Nebraska,Douglas,43.22,245,4,0.71,52205,493.0,0.94,9209.18,86.97,9.21,566880,1736.71,326.34,-26.46,1936.56,-61.03
2020-12-28,Nebraska,Douglas,62.62,355,9,1.59,51960,489.0,0.94,9165.96,86.26,9.17,566880,1736.71,352.8,14.99,1997.59,-53.81
2020-12-27,Nebraska,Douglas,43.92,249,0,0.0,51605,480.0,0.93,9103.34,84.67,9.1,566880,1736.71,337.81,-27.52,2051.4,-27.88
