date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-21,Nebraska,Stanton,0.0,0,0,0.0,23,0,0.0,385.26,0.0,0.39,5970,13.96
2020-07-20,Nebraska,Stanton,16.75,1,0,0.0,23,0,0.0,385.26,0.0,0.39,5970,13.96
2020-07-19,Nebraska,Stanton,16.75,1,0,0.0,22,0,0.0,368.51,0.0,0.37,5970,13.96
2020-07-18,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-17,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-16,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-15,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-14,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-13,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-12,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-11,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-10,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-09,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-08,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-07,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-06,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-05,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-04,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-03,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-02,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-07-01,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-30,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-29,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-28,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-27,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-26,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-25,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-24,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-23,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-22,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-21,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-20,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-19,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-18,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-17,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-16,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-15,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
2020-06-14,Nebraska,Stanton,0.0,0,0,0.0,21,0,0.0,351.76,0.0,0.35,5970,13.96
