date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-09,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-08,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-07,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-06,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-05,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-04,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-03,Webster,Nebraska,7,0,0,0,3533,6.15,0.0,0.0,0.2,19.81,0.0,0.0
2020-07-02,Webster,Nebraska,7,0,1,0,3533,6.15,2.83,0.0,0.2,19.81,0.0,0.0
2020-07-01,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-30,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-29,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-28,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-27,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-26,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-25,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-24,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-23,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-22,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-21,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-20,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-19,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-18,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-17,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-16,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-15,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-14,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-13,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-12,Webster,Nebraska,6,0,0,0,3533,6.15,0.0,0.0,0.17,16.98,0.0,0.0
2020-06-11,Webster,Nebraska,6,0,1,0,3533,6.15,2.83,0.0,0.17,16.98,0.0,0.0
2020-06-10,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-09,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-08,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-07,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-06,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-05,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-04,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-03,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-02,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-06-01,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-31,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-30,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-29,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-28,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-27,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-26,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-25,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-24,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-23,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
2020-05-22,Webster,Nebraska,5,0,0,0,3533,6.15,0.0,0.0,0.14,14.15,0.0,0.0
