date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-13,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-12,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-11,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-10,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-09,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-08,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-07,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-06,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-05,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-04,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-03,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-02,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-08-01,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-31,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-30,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-29,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-28,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-27,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-26,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-25,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-24,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-23,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-22,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-21,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-20,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-19,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-18,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-17,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-16,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-15,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-14,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-13,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-12,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-11,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-10,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-09,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-08,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-07,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-06,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-05,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-04,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-03,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-02,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-07-01,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-06-30,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-06-29,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-06-28,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
2021-06-27,Nebraska,Burt,0.0,0,0,0.0,671,12.0,1.79,10342.17,184.96,10.34,6488,13.2,0.0,0.0,-0.0,0.0
