date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Nebraska,Fillmore,0.0,0,0,0.0,18,1,5.56,32.57,1.81,0.33,5527,9.61
2020-07-11,Nebraska,Fillmore,0.0,0,0,0.0,18,1,5.56,32.57,1.81,0.33,5527,9.61
2020-07-10,Nebraska,Fillmore,0.0,0,0,0.0,18,1,5.56,32.57,1.81,0.33,5527,9.61
2020-07-09,Nebraska,Fillmore,1.81,1,0,0.0,18,1,5.56,32.57,1.81,0.33,5527,9.61
2020-07-08,Nebraska,Fillmore,3.62,2,0,0.0,17,1,5.88,30.76,1.81,0.31,5527,9.61
2020-07-07,Nebraska,Fillmore,0.0,0,0,0.0,15,1,6.67,27.14,1.81,0.27,5527,9.61
2020-07-06,Nebraska,Fillmore,1.81,1,0,0.0,15,1,6.67,27.14,1.81,0.27,5527,9.61
2020-07-05,Nebraska,Fillmore,0.0,0,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-07-04,Nebraska,Fillmore,0.0,0,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-07-03,Nebraska,Fillmore,0.0,0,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-07-02,Nebraska,Fillmore,0.0,0,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-07-01,Nebraska,Fillmore,0.0,0,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-06-30,Nebraska,Fillmore,0.0,0,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-06-29,Nebraska,Fillmore,1.81,1,0,0.0,14,1,7.14,25.33,1.81,0.25,5527,9.61
2020-06-28,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-27,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-26,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-25,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-24,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-23,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-22,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-21,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-20,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-19,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-18,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-17,Nebraska,Fillmore,0.0,0,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-16,Nebraska,Fillmore,3.62,2,0,0.0,13,1,7.69,23.52,1.81,0.24,5527,9.61
2020-06-15,Nebraska,Fillmore,1.81,1,0,0.0,11,1,9.09,19.9,1.81,0.2,5527,9.61
2020-06-14,Nebraska,Fillmore,1.81,1,0,0.0,10,1,10.0,18.09,1.81,0.18,5527,9.61
2020-06-13,Nebraska,Fillmore,0.0,0,0,0.0,9,1,11.11,16.28,1.81,0.16,5527,9.61
2020-06-12,Nebraska,Fillmore,0.0,0,0,0.0,9,1,11.11,16.28,1.81,0.16,5527,9.61
2020-06-11,Nebraska,Fillmore,0.0,0,0,0.0,9,1,11.11,16.28,1.81,0.16,5527,9.61
2020-06-10,Nebraska,Fillmore,3.62,2,0,0.0,9,1,11.11,16.28,1.81,0.16,5527,9.61
2020-06-09,Nebraska,Fillmore,0.0,0,0,0.0,7,1,14.29,12.67,1.81,0.13,5527,9.61
2020-06-08,Nebraska,Fillmore,0.0,0,0,0.0,7,1,14.29,12.67,1.81,0.13,5527,9.61
