date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Wayne,Nebraska,30,0,-1,0,9403.0,21.23,-1.06,0.32
2020-07-09,Wayne,Nebraska,31,0,3,0,9403.0,21.23,3.19,0.33
2020-07-08,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-07,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-06,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-05,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-04,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-03,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-02,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-07-01,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-06-30,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-06-29,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-06-28,Wayne,Nebraska,28,0,0,0,9403.0,21.23,0.0,0.3
2020-06-27,Wayne,Nebraska,28,0,1,0,9403.0,21.23,1.06,0.3
2020-06-26,Wayne,Nebraska,27,0,0,0,9403.0,21.23,0.0,0.29
2020-06-25,Wayne,Nebraska,27,0,0,0,9403.0,21.23,0.0,0.29
2020-06-24,Wayne,Nebraska,27,0,1,0,9403.0,21.23,1.06,0.29
2020-06-23,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-22,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-21,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-20,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-19,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-18,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-17,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-16,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-15,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-14,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-13,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-12,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-11,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-10,Wayne,Nebraska,26,0,0,0,9403.0,21.23,0.0,0.28
2020-06-09,Wayne,Nebraska,26,0,1,0,9403.0,21.23,1.06,0.28
2020-06-08,Wayne,Nebraska,25,0,0,0,9403.0,21.23,0.0,0.27
