date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Nebraska,Gage,0.0,0,0,0.0,297,5,1.68,1381.85,23.26,1.38,21493,25.24,172.15,-23.26,702.54,-27.92
2020-10-05,Nebraska,Gage,0.0,0,0,0.0,297,5,1.68,1381.85,23.26,1.38,21493,25.24,195.41,-27.92,730.46,0.0
2020-10-04,Nebraska,Gage,0.0,0,0,0.0,297,5,1.68,1381.85,23.26,1.38,21493,25.24,223.33,-13.96,730.46,-9.31
2020-10-03,Nebraska,Gage,27.92,6,0,0.0,297,5,1.68,1381.85,23.26,1.38,21493,25.24,237.29,-4.65,739.77,27.92
2020-10-02,Nebraska,Gage,97.71,21,0,0.0,291,5,1.72,1353.93,23.26,1.35,21493,25.24,241.94,9.31,711.85,102.36
2020-10-01,Nebraska,Gage,23.26,5,0,0.0,270,5,1.85,1256.22,23.26,1.26,21493,25.24,232.63,-13.96,609.49,13.95
2020-09-30,Nebraska,Gage,23.26,5,0,0.0,265,5,1.89,1232.96,23.26,1.23,21493,25.24,246.59,18.61,595.54,4.65
2020-09-29,Nebraska,Gage,23.26,5,0,0.0,260,5,1.92,1209.7,23.26,1.21,21493,25.24,227.98,0.0,590.89,18.61
2020-09-28,Nebraska,Gage,27.92,6,0,0.0,255,5,1.96,1186.43,23.26,1.19,21493,25.24,227.98,4.66,572.28,18.61
2020-09-27,Nebraska,Gage,13.96,3,0,0.0,249,5,2.01,1158.52,23.26,1.16,21493,25.24,223.32,13.96,553.67,13.96
2020-09-26,Nebraska,Gage,32.57,7,0,0.0,246,5,2.03,1144.56,23.26,1.14,21493,25.24,209.36,13.96,539.71,13.96
2020-09-25,Nebraska,Gage,88.4,19,0,0.0,239,5,2.09,1111.99,23.26,1.11,21493,25.24,195.4,51.18,525.75,83.75
2020-09-24,Nebraska,Gage,37.22,8,0,0.0,220,5,2.27,1023.59,23.26,1.02,21493,25.24,144.22,-23.26,442.0,37.22
2020-09-23,Nebraska,Gage,4.65,1,0,0.0,212,5,2.36,986.37,23.26,0.99,21493,25.24,167.48,-13.96,404.78,-4.66
2020-09-22,Nebraska,Gage,23.26,5,0,0.0,211,5,2.37,981.71,23.26,0.98,21493,25.24,181.44,9.3,409.44,0.0
2020-09-21,Nebraska,Gage,23.26,5,0,0.0,206,5,2.43,958.45,23.26,0.96,21493,25.24,172.14,-4.66,409.44,-4.66
2020-09-20,Nebraska,Gage,0.0,0,0,0.0,201,5,2.49,935.19,23.26,0.94,21493,25.24,176.8,0.0,414.1,0.0
2020-09-19,Nebraska,Gage,18.61,4,0,0.0,201,5,2.49,935.19,23.26,0.94,21493,25.24,176.8,13.96,414.1,9.3
2020-09-18,Nebraska,Gage,37.22,8,0,0.0,197,5,2.54,916.58,23.26,0.92,21493,25.24,162.84,13.96,404.8,37.22
2020-09-17,Nebraska,Gage,60.48,13,0,0.0,189,5,2.65,879.36,23.26,0.88,21493,25.24,148.88,46.52,367.58,55.83
2020-09-16,Nebraska,Gage,18.61,4,0,0.0,176,5,2.84,818.87,23.26,0.82,21493,25.24,102.36,-18.61,311.75,-4.65
2020-09-15,Nebraska,Gage,13.96,3,0,0.0,172,5,2.91,800.26,23.26,0.8,21493,25.24,120.97,-13.96,316.4,-4.65
2020-09-14,Nebraska,Gage,27.92,6,0,0.0,169,5,2.96,786.3,23.26,0.79,21493,25.24,134.93,27.92,321.05,13.96
2020-09-13,Nebraska,Gage,0.0,0,0,0.0,163,5,3.07,758.39,23.26,0.76,21493,25.24,107.01,-9.31,307.09,-4.65
2020-09-12,Nebraska,Gage,4.65,1,0,0.0,163,5,3.07,758.39,23.26,0.76,21493,25.24,116.32,4.65,311.74,0.0
2020-09-11,Nebraska,Gage,23.26,5,1,4.65,162,5,3.09,753.73,23.26,0.75,21493,25.24,111.67,27.91,311.74,13.95
2020-09-10,Nebraska,Gage,13.96,3,0,0.0,157,4,2.55,730.47,18.61,0.73,21493,25.24,83.76,4.65,297.79,13.96
