date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Nebraska,Morrill,0.0,0,0,0.0,64,0,0.0,1365.77,0.0,1.37,4686,3.29
2020-08-26,Nebraska,Morrill,0.0,0,0,0.0,64,0,0.0,1365.77,0.0,1.37,4686,3.29
2020-08-25,Nebraska,Morrill,0.0,0,0,0.0,64,0,0.0,1365.77,0.0,1.37,4686,3.29
2020-08-24,Nebraska,Morrill,21.34,1,0,0.0,64,0,0.0,1365.77,0.0,1.37,4686,3.29
2020-08-23,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-22,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-21,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-20,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-19,Nebraska,Morrill,64.02,3,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-18,Nebraska,Morrill,-64.02,-3,0,0.0,60,0,0.0,1280.41,0.0,1.28,4686,3.29
2020-08-17,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-16,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-15,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-14,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-13,Nebraska,Morrill,0.0,0,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-12,Nebraska,Morrill,85.36,4,0,0.0,63,0,0.0,1344.43,0.0,1.34,4686,3.29
2020-08-11,Nebraska,Morrill,21.34,1,0,0.0,59,0,0.0,1259.07,0.0,1.26,4686,3.29
2020-08-10,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-09,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-08,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-07,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-06,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-05,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-04,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-03,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-02,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-08-01,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-07-31,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-07-30,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-07-29,Nebraska,Morrill,0.0,0,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-07-28,Nebraska,Morrill,21.34,1,0,0.0,58,0,0.0,1237.73,0.0,1.24,4686,3.29
2020-07-27,Nebraska,Morrill,0.0,0,0,0.0,57,0,0.0,1216.39,0.0,1.22,4686,3.29
2020-07-26,Nebraska,Morrill,21.34,1,0,0.0,57,0,0.0,1216.39,0.0,1.22,4686,3.29
2020-07-25,Nebraska,Morrill,0.0,0,0,0.0,56,0,0.0,1195.05,0.0,1.2,4686,3.29
2020-07-24,Nebraska,Morrill,21.34,1,0,0.0,56,0,0.0,1195.05,0.0,1.2,4686,3.29
2020-07-23,Nebraska,Morrill,0.0,0,0,0.0,55,0,0.0,1173.71,0.0,1.17,4686,3.29
2020-07-22,Nebraska,Morrill,0.0,0,0,0.0,55,0,0.0,1173.71,0.0,1.17,4686,3.29
2020-07-21,Nebraska,Morrill,42.68,2,0,0.0,55,0,0.0,1173.71,0.0,1.17,4686,3.29
