date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Garfield,Nebraska,2,0,1,0,1987.0,3.49,5.03,0.1
2020-07-09,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-08,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-07,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-06,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-05,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-04,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-03,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-02,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-07-01,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-30,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-29,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-28,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-27,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-26,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-25,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-24,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-23,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-22,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-21,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-20,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-19,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-18,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-17,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-16,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-15,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-14,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-13,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-12,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-11,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-10,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-09,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-08,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-07,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-06,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
2020-06-05,Garfield,Nebraska,1,0,0,0,1987.0,3.49,0.0,0.05
