date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Nebraska,Cuming,11.19,1,0,0.0,83,0,0.0,928.41,0.0,0.93,8940,15.67,100.68,11.19,268.47,0.0
2020-08-30,Nebraska,Cuming,11.19,1,0,0.0,82,0,0.0,917.23,0.0,0.92,8940,15.67,89.49,0.0,268.47,0.0
2020-08-29,Nebraska,Cuming,22.37,2,0,0.0,81,0,0.0,906.04,0.0,0.91,8940,15.67,89.49,22.37,268.47,22.37
2020-08-28,Nebraska,Cuming,11.19,1,0,0.0,79,0,0.0,883.67,0.0,0.88,8940,15.67,67.12,11.19,246.1,-44.74
2020-08-27,Nebraska,Cuming,0.0,0,0,0.0,78,0,0.0,872.48,0.0,0.87,8940,15.67,55.93,0.0,290.84,-33.56
2020-08-26,Nebraska,Cuming,0.0,0,0,0.0,78,0,0.0,872.48,0.0,0.87,8940,15.67,55.93,11.19,324.4,-11.19
2020-08-25,Nebraska,Cuming,44.74,4,0,0.0,78,0,0.0,872.48,0.0,0.87,8940,15.67,44.74,33.55,335.59,44.74
2020-08-24,Nebraska,Cuming,0.0,0,0,0.0,74,0,0.0,827.74,0.0,0.83,8940,15.67,11.19,-11.19,290.85,0.0
2020-08-23,Nebraska,Cuming,11.19,1,0,0.0,74,0,0.0,827.74,0.0,0.83,8940,15.67,22.38,11.19,290.85,0.0
2020-08-22,Nebraska,Cuming,0.0,0,0,0.0,73,0,0.0,816.55,0.0,0.82,8940,15.67,11.19,0.0,290.85,0.0
2020-08-21,Nebraska,Cuming,0.0,0,0,0.0,73,0,0.0,816.55,0.0,0.82,8940,15.67,11.19,-44.74,290.85,-33.56
2020-08-20,Nebraska,Cuming,0.0,0,0,0.0,73,0,0.0,816.55,0.0,0.82,8940,15.67,55.93,0.0,324.41,-22.37
2020-08-19,Nebraska,Cuming,-11.19,-1,0,0.0,73,0,0.0,816.55,0.0,0.82,8940,15.67,55.93,-11.19,346.78,-11.19
2020-08-18,Nebraska,Cuming,11.19,1,0,0.0,74,0,0.0,827.74,0.0,0.83,8940,15.67,67.12,0.0,357.97,0.0
2020-08-17,Nebraska,Cuming,11.19,1,0,0.0,73,0,0.0,816.55,0.0,0.82,8940,15.67,67.12,11.19,357.97,0.0
2020-08-16,Nebraska,Cuming,0.0,0,0,0.0,72,0,0.0,805.37,0.0,0.81,8940,15.67,55.93,0.0,357.97,0.0
2020-08-15,Nebraska,Cuming,0.0,0,0,0.0,72,0,0.0,805.37,0.0,0.81,8940,15.67,55.93,0.0,357.97,-11.19
2020-08-14,Nebraska,Cuming,44.74,4,0,0.0,72,0,0.0,805.37,0.0,0.81,8940,15.67,55.93,44.74,369.16,44.74
2020-08-13,Nebraska,Cuming,0.0,0,0,0.0,68,0,0.0,760.63,0.0,0.76,8940,15.67,11.19,-22.37,324.42,0.0
2020-08-12,Nebraska,Cuming,0.0,0,0,0.0,68,0,0.0,760.63,0.0,0.76,8940,15.67,33.56,-22.37,324.42,0.0
2020-08-11,Nebraska,Cuming,11.19,1,0,0.0,68,0,0.0,760.63,0.0,0.76,8940,15.67,55.93,-33.55,324.42,0.0
