date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Nebraska,Franklin,0.0,0,0,0.0,173,2.0,1.16,5722.79,66.16,5.72,3023,5.25,264.64,0.0,2282.52,-66.16
2020-12-01,Nebraska,Franklin,66.16,2,0,0.0,173,2.0,1.16,5722.79,66.16,5.72,3023,5.25,264.64,-66.16,2348.68,-198.48
2020-11-30,Nebraska,Franklin,0.0,0,0,0.0,171,2.0,1.17,5656.63,66.16,5.66,3023,5.25,330.8,-33.08,2547.16,0.0
2020-11-29,Nebraska,Franklin,0.0,0,0,0.0,171,2.0,1.17,5656.63,66.16,5.66,3023,5.25,363.88,-66.16,2547.16,0.0
2020-11-28,Nebraska,Franklin,0.0,0,0,0.0,171,2.0,1.17,5656.63,66.16,5.66,3023,5.25,430.04,-66.16,2547.16,0.0
2020-11-27,Nebraska,Franklin,0.0,0,0,0.0,171,2.0,1.17,5656.63,66.16,5.66,3023,5.25,496.2,-99.24,2547.16,-66.16
2020-11-26,Nebraska,Franklin,198.48,6,0,0.0,171,2.0,1.17,5656.63,66.16,5.66,3023,5.25,595.44,0.0,2613.32,165.4
2020-11-25,Nebraska,Franklin,0.0,0,0,0.0,165,2.0,1.21,5458.15,66.16,5.46,3023,5.25,595.44,-165.4,2447.92,0.0
2020-11-24,Nebraska,Franklin,132.32,4,0,0.0,165,2.0,1.21,5458.15,66.16,5.46,3023,5.25,760.84,132.32,2447.92,99.24
2020-11-23,Nebraska,Franklin,33.08,1,0,0.0,161,2.0,1.24,5325.84,66.16,5.33,3023,5.25,628.52,0.0,2348.68,0.0
2020-11-22,Nebraska,Franklin,66.16,2,0,0.0,160,2.0,1.25,5292.76,66.16,5.29,3023,5.25,628.52,33.08,2348.68,66.16
2020-11-21,Nebraska,Franklin,66.16,2,0,0.0,158,2.0,1.27,5226.6,66.16,5.23,3023,5.25,595.44,0.0,2282.52,66.16
2020-11-20,Nebraska,Franklin,99.24,3,0,0.0,156,2.0,1.28,5160.44,66.16,5.16,3023,5.25,595.44,0.0,2216.36,-33.08
2020-11-19,Nebraska,Franklin,198.48,6,0,0.0,153,2.0,1.31,5061.2,66.16,5.06,3023,5.25,595.44,-165.4,2249.44,33.08
2020-11-18,Nebraska,Franklin,165.4,5,0,0.0,147,2.0,1.36,4862.72,66.16,4.86,3023,5.25,760.84,99.24,2216.36,165.4
2020-11-17,Nebraska,Franklin,0.0,0,0,0.0,142,2.0,1.41,4697.32,66.16,4.7,3023,5.25,661.6,-66.16,2050.96,-165.4
2020-11-16,Nebraska,Franklin,33.08,1,0,0.0,142,2.0,1.41,4697.32,66.16,4.7,3023,5.25,727.76,-99.24,2216.36,-66.16
2020-11-15,Nebraska,Franklin,33.08,1,0,0.0,141,2.0,1.42,4664.24,66.16,4.66,3023,5.25,827.0,-99.24,2282.52,-33.08
2020-11-14,Nebraska,Franklin,66.16,2,0,0.0,140,2.0,1.43,4631.16,66.16,4.63,3023,5.25,926.24,66.16,2315.6,66.16
2020-11-13,Nebraska,Franklin,99.24,3,0,0.0,138,2.0,1.45,4565.0,66.16,4.57,3023,5.25,860.08,-99.24,2249.44,-33.08
2020-11-12,Nebraska,Franklin,363.88,11,1,33.08,135,2.0,1.48,4465.76,66.16,4.47,3023,5.25,959.32,297.72,2282.52,297.72
