date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-21,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-20,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-19,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-18,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-17,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-16,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-15,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-14,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-13,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-12,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-11,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-10,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-09,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-08,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-07,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-06,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-05,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-04,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-03,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-02,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-08-01,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-31,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-30,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-29,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-28,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-27,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-26,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-25,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-24,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-23,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-22,Nebraska,Hooker,0.0,0,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-21,Nebraska,Hooker,146.63,1,0,0.0,4,0,0.0,586.51,0.0,0.59,682,0.95
2020-07-20,Nebraska,Hooker,146.63,1,0,0.0,3,0,0.0,439.88,0.0,0.44,682,0.95
2020-07-19,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-18,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-17,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-16,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-15,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-14,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-13,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-12,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
2020-07-11,Nebraska,Hooker,0.0,0,0,0.0,2,0,0.0,293.26,0.0,0.29,682,0.95
