date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Nebraska,Nuckolls,119.19,5,0,0.0,96,0,0.0,2288.44,0.0,2.29,4195,7.29,667.46,71.51,1907.05,119.19
2020-10-26,Nebraska,Nuckolls,95.35,4,0,0.0,91,0,0.0,2169.25,0.0,2.17,4195,7.29,595.95,71.51,1787.86,95.35
2020-10-25,Nebraska,Nuckolls,0.0,0,0,0.0,87,0,0.0,2073.9,0.0,2.07,4195,7.29,524.44,-47.68,1692.51,0.0
2020-10-24,Nebraska,Nuckolls,119.19,5,0,0.0,87,0,0.0,2073.9,0.0,2.07,4195,7.29,572.12,71.51,1692.51,119.19
2020-10-23,Nebraska,Nuckolls,71.51,3,0,0.0,82,0,0.0,1954.71,0.0,1.95,4195,7.29,500.61,-143.03,1573.32,47.67
2020-10-22,Nebraska,Nuckolls,23.84,1,0,0.0,79,0,0.0,1883.19,0.0,1.88,4195,7.29,643.64,-119.19,1525.65,23.84
2020-10-21,Nebraska,Nuckolls,238.38,10,0,0.0,78,0,0.0,1859.36,0.0,1.86,4195,7.29,762.83,95.35,1501.81,214.54
2020-10-20,Nebraska,Nuckolls,47.68,2,0,0.0,68,0,0.0,1620.98,0.0,1.62,4195,7.29,667.48,23.84,1287.27,23.84
2020-10-19,Nebraska,Nuckolls,23.84,1,0,0.0,66,0,0.0,1573.3,0.0,1.57,4195,7.29,643.64,-47.67,1263.43,23.84
2020-10-18,Nebraska,Nuckolls,47.68,2,0,0.0,65,0,0.0,1549.46,0.0,1.55,4195,7.29,691.31,-166.86,1239.59,47.68
2020-10-17,Nebraska,Nuckolls,47.68,2,0,0.0,63,0,0.0,1501.79,0.0,1.5,4195,7.29,858.17,-143.02,1191.91,47.68
2020-10-16,Nebraska,Nuckolls,214.54,9,0,0.0,61,0,0.0,1454.11,0.0,1.45,4195,7.29,1001.19,214.54,1144.23,214.54
2020-10-15,Nebraska,Nuckolls,143.03,6,0,0.0,52,0,0.0,1239.57,0.0,1.24,4195,7.29,786.65,119.19,929.69,143.03
2020-10-14,Nebraska,Nuckolls,143.03,6,0,0.0,46,0,0.0,1096.54,0.0,1.1,4195,7.29,667.46,143.03,786.66,143.03
2020-10-13,Nebraska,Nuckolls,23.84,1,0,0.0,40,0,0.0,953.52,0.0,0.95,4195,7.29,524.43,23.84,643.63,23.84
2020-10-12,Nebraska,Nuckolls,71.51,3,0,0.0,39,0,0.0,929.68,0.0,0.93,4195,7.29,500.59,47.67,619.79,71.51
2020-10-11,Nebraska,Nuckolls,214.54,9,0,0.0,36,0,0.0,858.16,0.0,0.86,4195,7.29,452.92,214.54,548.28,214.54
2020-10-10,Nebraska,Nuckolls,190.7,8,0,0.0,27,0,0.0,643.62,0.0,0.64,4195,7.29,238.38,190.7,333.74,190.7
2020-10-09,Nebraska,Nuckolls,0.0,0,0,0.0,19,0,0.0,452.92,0.0,0.45,4195,7.29,47.68,0.0,143.04,0.0
2020-10-08,Nebraska,Nuckolls,23.84,1,0,0.0,19,0,0.0,452.92,0.0,0.45,4195,7.29,47.68,23.84,143.04,23.84
2020-10-07,Nebraska,Nuckolls,0.0,0,0,0.0,18,0,0.0,429.08,0.0,0.43,4195,7.29,23.84,-23.84,119.2,-23.84
2020-10-06,Nebraska,Nuckolls,0.0,0,0,0.0,18,0,0.0,429.08,0.0,0.43,4195,7.29,47.68,0.0,143.04,-23.84
2020-10-05,Nebraska,Nuckolls,23.84,1,0,0.0,18,0,0.0,429.08,0.0,0.43,4195,7.29,47.68,23.84,166.88,23.84
2020-10-04,Nebraska,Nuckolls,0.0,0,0,0.0,17,0,0.0,405.24,0.0,0.41,4195,7.29,23.84,0.0,143.04,0.0
2020-10-03,Nebraska,Nuckolls,0.0,0,0,0.0,17,0,0.0,405.24,0.0,0.41,4195,7.29,23.84,0.0,143.04,0.0
2020-10-02,Nebraska,Nuckolls,0.0,0,0,0.0,17,0,0.0,405.24,0.0,0.41,4195,7.29,23.84,-23.84,143.04,-23.84
2020-10-01,Nebraska,Nuckolls,0.0,0,0,0.0,17,0,0.0,405.24,0.0,0.41,4195,7.29,47.68,0.0,166.88,0.0
2020-09-30,Nebraska,Nuckolls,23.84,1,0,0.0,17,0,0.0,405.24,0.0,0.41,4195,7.29,47.68,0.0,166.88,47.68
2020-09-29,Nebraska,Nuckolls,0.0,0,0,0.0,16,0,0.0,381.41,0.0,0.38,4195,7.29,47.68,-23.84,119.2,-23.84
2020-09-28,Nebraska,Nuckolls,0.0,0,0,0.0,16,0,0.0,381.41,0.0,0.38,4195,7.29,71.52,0.0,143.04,0.0
