date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Howard,Nebraska,48,4,4,0,6468,11.36,6.18,0.0,0.74,74.21,6.18,8.33
2020-07-09,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-07-08,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-07-07,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-07-06,Howard,Nebraska,44,4,-2,0,6468,11.36,-3.09,0.0,0.68,68.03,6.18,9.09
2020-07-05,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-07-04,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-07-03,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-07-02,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-07-01,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-30,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-29,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-28,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-27,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-26,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-25,Howard,Nebraska,46,4,0,0,6468,11.36,0.0,0.0,0.71,71.12,6.18,8.7
2020-06-24,Howard,Nebraska,46,4,1,0,6468,11.36,1.55,0.0,0.71,71.12,6.18,8.7
2020-06-23,Howard,Nebraska,45,4,0,0,6468,11.36,0.0,0.0,0.7,69.57,6.18,8.89
2020-06-22,Howard,Nebraska,45,4,1,0,6468,11.36,1.55,0.0,0.7,69.57,6.18,8.89
2020-06-21,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-06-20,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-06-19,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-06-18,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-06-17,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
2020-06-16,Howard,Nebraska,44,4,0,0,6468,11.36,0.0,0.0,0.68,68.03,6.18,9.09
