date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Nebraska,Lincoln,5.68,2,0,0.0,250,2,0.8,710.53,5.68,0.71,35185,13.72
2020-08-21,Nebraska,Lincoln,8.53,3,0,0.0,248,2,0.81,704.85,5.68,0.7,35185,13.72
2020-08-20,Nebraska,Lincoln,65.37,23,0,0.0,245,2,0.82,696.32,5.68,0.7,35185,13.72
2020-08-19,Nebraska,Lincoln,39.79,14,0,0.0,222,2,0.9,630.95,5.68,0.63,35185,13.72
2020-08-18,Nebraska,Lincoln,22.74,8,0,0.0,208,2,0.96,591.16,5.68,0.59,35185,13.72
2020-08-17,Nebraska,Lincoln,17.05,6,0,0.0,200,2,1.0,568.42,5.68,0.57,35185,13.72
2020-08-16,Nebraska,Lincoln,11.37,4,0,0.0,194,2,1.03,551.37,5.68,0.55,35185,13.72
2020-08-15,Nebraska,Lincoln,51.16,18,0,0.0,190,2,1.05,540.0,5.68,0.54,35185,13.72
2020-08-14,Nebraska,Lincoln,51.16,18,0,0.0,172,2,1.16,488.84,5.68,0.49,35185,13.72
2020-08-13,Nebraska,Lincoln,22.74,8,0,0.0,154,2,1.3,437.69,5.68,0.44,35185,13.72
2020-08-12,Nebraska,Lincoln,48.32,17,0,0.0,146,2,1.37,414.95,5.68,0.41,35185,13.72
2020-08-11,Nebraska,Lincoln,11.37,4,0,0.0,129,2,1.55,366.63,5.68,0.37,35185,13.72
2020-08-10,Nebraska,Lincoln,5.68,2,0,0.0,125,2,1.6,355.27,5.68,0.36,35185,13.72
2020-08-09,Nebraska,Lincoln,39.79,14,0,0.0,123,2,1.63,349.58,5.68,0.35,35185,13.72
2020-08-08,Nebraska,Lincoln,28.42,10,0,0.0,109,2,1.83,309.79,5.68,0.31,35185,13.72
2020-08-07,Nebraska,Lincoln,5.68,2,0,0.0,99,2,2.02,281.37,5.68,0.28,35185,13.72
2020-08-06,Nebraska,Lincoln,8.53,3,0,0.0,97,2,2.06,275.69,5.68,0.28,35185,13.72
2020-08-05,Nebraska,Lincoln,2.84,1,0,0.0,94,2,2.13,267.16,5.68,0.27,35185,13.72
2020-08-04,Nebraska,Lincoln,-2.84,-1,0,0.0,93,2,2.15,264.32,5.68,0.26,35185,13.72
2020-08-03,Nebraska,Lincoln,-2.84,-1,0,0.0,94,2,2.13,267.16,5.68,0.27,35185,13.72
2020-08-02,Nebraska,Lincoln,2.84,1,0,0.0,95,2,2.11,270.0,5.68,0.27,35185,13.72
2020-08-01,Nebraska,Lincoln,-2.84,-1,0,0.0,94,2,2.13,267.16,5.68,0.27,35185,13.72
2020-07-31,Nebraska,Lincoln,19.89,7,0,0.0,95,2,2.11,270.0,5.68,0.27,35185,13.72
2020-07-30,Nebraska,Lincoln,14.21,5,0,0.0,88,2,2.27,250.11,5.68,0.25,35185,13.72
