date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clay,Nebraska,28,0,0,0,6214,10.86,0.0,0.0,0.45,45.06,0.0
2020-07-09,Clay,Nebraska,28,0,0,0,6214,10.86,0.0,0.0,0.45,45.06,0.0
2020-07-08,Clay,Nebraska,28,0,0,0,6214,10.86,0.0,0.0,0.45,45.06,0.0
2020-07-07,Clay,Nebraska,28,0,1,0,6214,10.86,1.61,0.0,0.45,45.06,0.0
2020-07-06,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-07-05,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-07-04,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-07-03,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-07-02,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-07-01,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-30,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-29,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-28,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-27,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-26,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-25,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-24,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-23,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-22,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-21,Clay,Nebraska,27,0,0,0,6214,10.86,0.0,0.0,0.43,43.45,0.0
2020-06-20,Clay,Nebraska,27,0,2,0,6214,10.86,3.22,0.0,0.43,43.45,0.0
2020-06-19,Clay,Nebraska,25,0,1,0,6214,10.86,1.61,0.0,0.4,40.23,0.0
2020-06-18,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-17,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-16,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-15,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-14,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-13,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-12,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-11,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-10,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-09,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-08,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-07,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-06,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-05,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-04,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-03,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-02,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-06-01,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-05-31,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-05-30,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-05-29,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-05-28,Clay,Nebraska,24,0,0,0,6214,10.86,0.0,0.0,0.39,38.62,0.0
2020-05-27,Clay,Nebraska,24,0,1,0,6214,10.86,1.61,0.0,0.39,38.62,0.0
2020-05-26,Clay,Nebraska,23,0,1,0,6214,10.86,1.61,0.0,0.37,37.01,0.0
2020-05-25,Clay,Nebraska,22,0,0,0,6214,10.86,0.0,0.0,0.35,35.4,0.0
2020-05-24,Clay,Nebraska,22,0,0,0,6214,10.86,0.0,0.0,0.35,35.4,0.0
2020-05-23,Clay,Nebraska,22,0,0,0,6214,10.86,0.0,0.0,0.35,35.4,0.0
2020-05-22,Clay,Nebraska,22,0,2,0,6214,10.86,3.22,0.0,0.35,35.4,0.0
2020-05-21,Clay,Nebraska,20,0,0,0,6214,10.86,0.0,0.0,0.32,32.19,0.0
2020-05-20,Clay,Nebraska,20,0,0,0,6214,10.86,0.0,0.0,0.32,32.19,0.0
2020-05-19,Clay,Nebraska,20,0,0,0,6214,10.86,0.0,0.0,0.32,32.19,0.0
2020-05-18,Clay,Nebraska,20,0,0,0,6214,10.86,0.0,0.0,0.32,32.19,0.0
