date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Red Willow,Nebraska,8,0,0,0,10726,14.96,0.0,0.0,0.07,7.46,0.0,0.0
2020-07-09,Red Willow,Nebraska,8,0,0,0,10726,14.96,0.0,0.0,0.07,7.46,0.0,0.0
2020-07-08,Red Willow,Nebraska,8,0,0,0,10726,14.96,0.0,0.0,0.07,7.46,0.0,0.0
2020-07-07,Red Willow,Nebraska,8,0,0,0,10726,14.96,0.0,0.0,0.07,7.46,0.0,0.0
2020-07-06,Red Willow,Nebraska,8,0,0,0,10726,14.96,0.0,0.0,0.07,7.46,0.0,0.0
2020-07-05,Red Willow,Nebraska,8,0,2,0,10726,14.96,1.86,0.0,0.07,7.46,0.0,0.0
2020-07-04,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-07-03,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-07-02,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-07-01,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-30,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-29,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-28,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-27,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-26,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-25,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-24,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-23,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-22,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-21,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-20,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-19,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-18,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-17,Red Willow,Nebraska,6,0,0,0,10726,14.96,0.0,0.0,0.06,5.59,0.0,0.0
2020-06-16,Red Willow,Nebraska,6,0,1,0,10726,14.96,0.93,0.0,0.06,5.59,0.0,0.0
2020-06-15,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-14,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-13,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-12,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-11,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-10,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-09,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-08,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-07,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-06,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-05,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-04,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-03,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-02,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-06-01,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-31,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-30,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-29,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-28,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-27,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-26,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-25,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-24,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-23,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-22,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-21,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-20,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-19,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-18,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-17,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
2020-05-16,Red Willow,Nebraska,5,0,0,0,10726,14.96,0.0,0.0,0.05,4.66,0.0,0.0
