date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,0.0,0.0,151.52,0.0
2020-10-11,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,0.0,0.0,151.52,0.0
2020-10-10,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,0.0,-151.52,151.52,0.0
2020-10-09,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,151.52,0.0,151.52,0.0
2020-10-08,Nebraska,Grant,151.52,1,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,151.52,151.52,151.52,151.52
2020-10-07,Nebraska,Grant,-151.52,-1,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,-151.52,0.0,-151.52
2020-10-06,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,151.52,0.0,151.52,0.0
2020-10-05,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,151.52,0.0,151.52,0.0
2020-10-04,Nebraska,Grant,0.0,0,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,151.52,0.0,151.52,0.0
2020-10-03,Nebraska,Grant,151.52,1,0,0.0,2,0,0.0,303.03,0.0,0.3,660,0.85,151.52,151.52,151.52,151.52
2020-10-02,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-10-01,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-30,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-29,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-28,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-27,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-26,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-25,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-24,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-23,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-22,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-21,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-20,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-19,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-18,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-17,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
2020-09-16,Nebraska,Grant,0.0,0,0,0.0,1,0,0.0,151.52,0.0,0.15,660,0.85,0.0,0.0,0.0,0.0
