date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Nebraska,Butler,0.0,0,0,0.0,73,0,0.0,905.93,0.0,0.91,8058,13.78
2020-08-22,Nebraska,Butler,24.82,2,0,0.0,73,0,0.0,905.93,0.0,0.91,8058,13.78
2020-08-21,Nebraska,Butler,12.41,1,0,0.0,71,0,0.0,881.11,0.0,0.88,8058,13.78
2020-08-20,Nebraska,Butler,12.41,1,0,0.0,70,0,0.0,868.7,0.0,0.87,8058,13.78
2020-08-19,Nebraska,Butler,0.0,0,0,0.0,69,0,0.0,856.29,0.0,0.86,8058,13.78
2020-08-18,Nebraska,Butler,37.23,3,0,0.0,69,0,0.0,856.29,0.0,0.86,8058,13.78
2020-08-17,Nebraska,Butler,0.0,0,0,0.0,66,0,0.0,819.06,0.0,0.82,8058,13.78
2020-08-16,Nebraska,Butler,0.0,0,0,0.0,66,0,0.0,819.06,0.0,0.82,8058,13.78
2020-08-15,Nebraska,Butler,0.0,0,0,0.0,66,0,0.0,819.06,0.0,0.82,8058,13.78
2020-08-14,Nebraska,Butler,37.23,3,0,0.0,66,0,0.0,819.06,0.0,0.82,8058,13.78
2020-08-13,Nebraska,Butler,0.0,0,0,0.0,63,0,0.0,781.83,0.0,0.78,8058,13.78
2020-08-12,Nebraska,Butler,12.41,1,0,0.0,63,0,0.0,781.83,0.0,0.78,8058,13.78
2020-08-11,Nebraska,Butler,24.82,2,0,0.0,62,0,0.0,769.42,0.0,0.77,8058,13.78
2020-08-10,Nebraska,Butler,0.0,0,0,0.0,60,0,0.0,744.6,0.0,0.74,8058,13.78
2020-08-09,Nebraska,Butler,0.0,0,0,0.0,60,0,0.0,744.6,0.0,0.74,8058,13.78
2020-08-08,Nebraska,Butler,0.0,0,0,0.0,60,0,0.0,744.6,0.0,0.74,8058,13.78
2020-08-07,Nebraska,Butler,24.82,2,0,0.0,60,0,0.0,744.6,0.0,0.74,8058,13.78
2020-08-06,Nebraska,Butler,12.41,1,0,0.0,58,0,0.0,719.78,0.0,0.72,8058,13.78
2020-08-05,Nebraska,Butler,0.0,0,0,0.0,57,0,0.0,707.37,0.0,0.71,8058,13.78
2020-08-04,Nebraska,Butler,12.41,1,0,0.0,57,0,0.0,707.37,0.0,0.71,8058,13.78
2020-08-03,Nebraska,Butler,0.0,0,0,0.0,56,0,0.0,694.96,0.0,0.69,8058,13.78
2020-08-02,Nebraska,Butler,0.0,0,0,0.0,56,0,0.0,694.96,0.0,0.69,8058,13.78
2020-08-01,Nebraska,Butler,0.0,0,0,0.0,56,0,0.0,694.96,0.0,0.69,8058,13.78
2020-07-31,Nebraska,Butler,24.82,2,0,0.0,56,0,0.0,694.96,0.0,0.69,8058,13.78
2020-07-30,Nebraska,Butler,12.41,1,0,0.0,54,0,0.0,670.14,0.0,0.67,8058,13.78
2020-07-29,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-28,Nebraska,Butler,-12.41,-1,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-27,Nebraska,Butler,12.41,1,0,0.0,54,0,0.0,670.14,0.0,0.67,8058,13.78
2020-07-26,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-25,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-24,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-23,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-22,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-21,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
2020-07-20,Nebraska,Butler,0.0,0,0,0.0,53,0,0.0,657.73,0.0,0.66,8058,13.78
