date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Nebraska,Saline,0.0,0,0,0.0,2040,3.0,0.15,14216.03,20.91,14.22,14350,25.0,20.91,-34.84,-13.93,-27.87
2021-06-13,Nebraska,Saline,0.0,0,0,0.0,2040,3.0,0.15,14216.03,20.91,14.22,14350,25.0,55.75,0.0,13.94,0.0
2021-06-12,Nebraska,Saline,0.0,0,0,0.0,2040,3.0,0.15,14216.03,20.91,14.22,14350,25.0,55.75,0.0,13.94,0.0
2021-06-11,Nebraska,Saline,20.91,3,0,0.0,2040,3.0,0.15,14216.03,20.91,14.22,14350,25.0,55.75,20.91,13.94,20.91
2021-06-10,Nebraska,Saline,0.0,0,0,0.0,2037,3.0,0.15,14195.12,20.91,14.2,14350,25.0,34.84,0.0,-6.97,0.0
2021-06-09,Nebraska,Saline,0.0,0,0,0.0,2037,3.0,0.15,14195.12,20.91,14.2,14350,25.0,34.84,0.0,-6.97,0.0
2021-06-08,Nebraska,Saline,0.0,0,0,0.0,2037,3.0,0.15,14195.12,20.91,14.2,14350,25.0,34.84,-13.94,-6.97,-6.97
2021-06-07,Nebraska,Saline,34.84,5,0,0.0,2037,3.0,0.15,14195.12,20.91,14.2,14350,25.0,48.78,34.84,0.0,34.84
2021-06-06,Nebraska,Saline,0.0,0,0,0.0,2032,3.0,0.15,14160.28,20.91,14.16,14350,25.0,13.94,0.0,-34.84,-13.94
2021-06-05,Nebraska,Saline,0.0,0,0,0.0,2032,3.0,0.15,14160.28,20.91,14.16,14350,25.0,13.94,0.0,-20.9,-13.94
2021-06-04,Nebraska,Saline,0.0,0,0,0.0,2032,3.0,0.15,14160.28,20.91,14.16,14350,25.0,13.94,97.56,-6.96,-34.84
2021-06-03,Nebraska,Saline,0.0,0,0,0.0,2032,3.0,0.15,14160.28,20.91,14.16,14350,25.0,-83.62,0.0,27.88,0.0
2021-06-02,Nebraska,Saline,0.0,0,0,0.0,2032,3.0,0.15,14160.28,20.91,14.16,14350,25.0,-83.62,0.0,27.88,-6.97
2021-06-01,Nebraska,Saline,13.94,2,0,0.0,2032,3.0,0.15,14160.28,20.91,14.16,14350,25.0,-83.62,20.91,34.85,0.0
2021-05-31,Nebraska,Saline,0.0,0,0,0.0,2030,3.0,0.15,14146.34,20.91,14.15,14350,25.0,-104.53,-6.97,34.85,0.0
