date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cedar,Nebraska,19,0,1,0,8446.0,11.41,1.18,0.0,0.22,22.5,0.0
2020-07-09,Cedar,Nebraska,18,0,0,0,8446.0,11.41,0.0,0.0,0.21,21.31,0.0
2020-07-08,Cedar,Nebraska,18,0,1,0,8446.0,11.41,1.18,0.0,0.21,21.31,0.0
2020-07-07,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-07-06,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-07-05,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-07-04,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-07-03,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-07-02,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-07-01,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-06-30,Cedar,Nebraska,17,0,0,0,8446.0,11.41,0.0,0.0,0.2,20.13,0.0
2020-06-29,Cedar,Nebraska,17,0,4,0,8446.0,11.41,4.74,0.0,0.2,20.13,0.0
2020-06-28,Cedar,Nebraska,13,0,0,0,8446.0,11.41,0.0,0.0,0.15,15.39,0.0
2020-06-27,Cedar,Nebraska,13,0,0,0,8446.0,11.41,0.0,0.0,0.15,15.39,0.0
2020-06-26,Cedar,Nebraska,13,0,2,0,8446.0,11.41,2.37,0.0,0.15,15.39,0.0
2020-06-25,Cedar,Nebraska,11,0,0,0,8446.0,11.41,0.0,0.0,0.13,13.02,0.0
2020-06-24,Cedar,Nebraska,11,0,0,0,8446.0,11.41,0.0,0.0,0.13,13.02,0.0
2020-06-23,Cedar,Nebraska,11,0,1,0,8446.0,11.41,1.18,0.0,0.13,13.02,0.0
2020-06-22,Cedar,Nebraska,10,0,1,0,8446.0,11.41,1.18,0.0,0.12,11.84,0.0
2020-06-21,Cedar,Nebraska,9,0,0,0,8446.0,11.41,0.0,0.0,0.11,10.66,0.0
2020-06-20,Cedar,Nebraska,9,0,0,0,8446.0,11.41,0.0,0.0,0.11,10.66,0.0
2020-06-19,Cedar,Nebraska,9,0,1,0,8446.0,11.41,1.18,0.0,0.11,10.66,0.0
2020-06-18,Cedar,Nebraska,8,0,0,0,8446.0,11.41,0.0,0.0,0.09,9.47,0.0
2020-06-17,Cedar,Nebraska,8,0,0,0,8446.0,11.41,0.0,0.0,0.09,9.47,0.0
