date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Nebraska,Johnson,58.43,3,0,0.0,105,0,0.0,2045.19,0.0,2.05,5134,13.65,155.83,0.0,779.14,-19.48
2020-10-27,Nebraska,Johnson,19.48,1,0,0.0,102,0,0.0,1986.75,0.0,1.99,5134,13.65,155.83,19.48,798.62,-38.95
2020-10-26,Nebraska,Johnson,0.0,0,0,0.0,101,0,0.0,1967.28,0.0,1.97,5134,13.65,136.35,-19.48,837.57,-97.39
2020-10-25,Nebraska,Johnson,19.48,1,0,0.0,101,0,0.0,1967.28,0.0,1.97,5134,13.65,155.83,19.48,934.96,-58.43
2020-10-24,Nebraska,Johnson,38.96,2,0,0.0,100,0,0.0,1947.8,0.0,1.95,5134,13.65,136.35,-38.95,993.39,-19.47
2020-10-23,Nebraska,Johnson,19.48,1,0,0.0,98,0,0.0,1908.84,0.0,1.91,5134,13.65,175.3,0.0,1012.86,0.0
2020-10-22,Nebraska,Johnson,0.0,0,0,0.0,97,0,0.0,1889.37,0.0,1.89,5134,13.65,175.3,-58.43,1012.86,-58.43
2020-10-21,Nebraska,Johnson,58.43,3,0,0.0,97,0,0.0,1889.37,0.0,1.89,5134,13.65,233.73,38.95,1071.29,38.95
2020-10-20,Nebraska,Johnson,0.0,0,0,0.0,94,0,0.0,1830.93,0.0,1.83,5134,13.65,194.78,0.0,1032.34,-19.48
2020-10-19,Nebraska,Johnson,19.48,1,0,0.0,94,0,0.0,1830.93,0.0,1.83,5134,13.65,194.78,-19.48,1051.82,19.48
2020-10-18,Nebraska,Johnson,0.0,0,0,0.0,93,0,0.0,1811.45,0.0,1.81,5134,13.65,214.26,-19.48,1032.34,0.0
2020-10-17,Nebraska,Johnson,77.91,4,0,0.0,93,0,0.0,1811.45,0.0,1.81,5134,13.65,233.74,-58.44,1032.34,38.95
2020-10-16,Nebraska,Johnson,19.48,1,0,0.0,89,0,0.0,1733.54,0.0,1.73,5134,13.65,292.18,19.48,993.39,19.48
2020-10-15,Nebraska,Johnson,58.43,3,0,0.0,88,0,0.0,1714.06,0.0,1.71,5134,13.65,272.7,38.95,973.91,38.95
2020-10-14,Nebraska,Johnson,19.48,1,0,0.0,85,0,0.0,1655.63,0.0,1.66,5134,13.65,233.75,0.0,934.96,-38.95
2020-10-13,Nebraska,Johnson,0.0,0,0,0.0,84,0,0.0,1636.15,0.0,1.64,5134,13.65,233.75,0.0,973.91,0.0
2020-10-12,Nebraska,Johnson,38.96,2,0,0.0,84,0,0.0,1636.15,0.0,1.64,5134,13.65,233.75,38.96,973.91,19.48
2020-10-11,Nebraska,Johnson,19.48,1,0,0.0,82,0,0.0,1597.2,0.0,1.6,5134,13.65,194.79,-19.48,954.43,19.48
2020-10-10,Nebraska,Johnson,136.35,7,0,0.0,81,0,0.0,1577.72,0.0,1.58,5134,13.65,214.27,136.35,934.95,116.87
2020-10-09,Nebraska,Johnson,0.0,0,0,0.0,74,0,0.0,1441.37,0.0,1.44,5134,13.65,77.92,-97.39,818.08,-19.48
2020-10-08,Nebraska,Johnson,19.48,1,0,0.0,74,0,0.0,1441.37,0.0,1.44,5134,13.65,175.31,19.48,837.56,19.48
2020-10-07,Nebraska,Johnson,19.48,1,0,0.0,73,0,0.0,1421.89,0.0,1.42,5134,13.65,155.83,-58.43,818.08,0.0
2020-10-06,Nebraska,Johnson,0.0,0,0,0.0,72,0,0.0,1402.42,0.0,1.4,5134,13.65,214.26,-58.43,818.08,-19.48
2020-10-05,Nebraska,Johnson,0.0,0,0,0.0,72,0,0.0,1402.42,0.0,1.4,5134,13.65,272.69,-97.39,837.56,-19.48
2020-10-04,Nebraska,Johnson,38.96,2,0,0.0,72,0,0.0,1402.42,0.0,1.4,5134,13.65,370.08,-38.95,857.04,38.96
2020-10-03,Nebraska,Johnson,0.0,0,0,0.0,70,0,0.0,1363.46,0.0,1.36,5134,13.65,409.03,-58.43,818.08,0.0
2020-10-02,Nebraska,Johnson,97.39,5,0,0.0,70,0,0.0,1363.46,0.0,1.36,5134,13.65,467.46,77.91,818.08,97.39
2020-10-01,Nebraska,Johnson,0.0,0,0,0.0,65,0,0.0,1266.07,0.0,1.27,5134,13.65,389.55,-58.43,720.69,-19.48
2020-09-30,Nebraska,Johnson,77.91,4,0,0.0,65,0,0.0,1266.07,0.0,1.27,5134,13.65,447.98,58.43,740.17,58.43
2020-09-29,Nebraska,Johnson,58.43,3,0,0.0,61,0,0.0,1188.16,0.0,1.19,5134,13.65,389.55,38.95,681.74,0.0
2020-09-28,Nebraska,Johnson,97.39,5,0,0.0,58,0,0.0,1129.72,0.0,1.13,5134,13.65,350.6,97.39,681.74,97.39
2020-09-27,Nebraska,Johnson,77.91,4,0,0.0,53,0,0.0,1032.33,0.0,1.03,5134,13.65,253.21,77.91,584.35,77.91
2020-09-26,Nebraska,Johnson,58.43,3,0,0.0,49,0,0.0,954.42,0.0,0.95,5134,13.65,175.3,19.47,506.44,38.95
2020-09-25,Nebraska,Johnson,19.48,1,0,0.0,46,0,0.0,895.99,0.0,0.9,5134,13.65,155.83,19.48,467.49,19.48
2020-09-24,Nebraska,Johnson,58.43,3,0,0.0,45,0,0.0,876.51,0.0,0.88,5134,13.65,136.35,38.95,448.01,38.95
2020-09-23,Nebraska,Johnson,19.48,1,0,0.0,42,0,0.0,818.08,0.0,0.82,5134,13.65,97.4,-38.95,409.06,19.48
2020-09-22,Nebraska,Johnson,19.48,1,0,0.0,41,0,0.0,798.6,0.0,0.8,5134,13.65,136.35,19.48,389.58,19.48
2020-09-21,Nebraska,Johnson,0.0,0,0,0.0,40,0,0.0,779.12,0.0,0.78,5134,13.65,116.87,-19.48,370.1,0.0
2020-09-20,Nebraska,Johnson,0.0,0,0,0.0,40,0,0.0,779.12,0.0,0.78,5134,13.65,136.35,0.0,370.1,0.0
2020-09-19,Nebraska,Johnson,38.96,2,0,0.0,40,0,0.0,779.12,0.0,0.78,5134,13.65,136.35,19.48,370.1,38.96
2020-09-18,Nebraska,Johnson,0.0,0,0,0.0,38,0,0.0,740.16,0.0,0.74,5134,13.65,116.87,-19.48,331.14,-19.48
2020-09-17,Nebraska,Johnson,19.48,1,0,0.0,38,0,0.0,740.16,0.0,0.74,5134,13.65,136.35,19.48,350.62,19.48
2020-09-16,Nebraska,Johnson,58.43,3,0,0.0,37,0,0.0,720.69,0.0,0.72,5134,13.65,116.87,38.95,331.14,97.39
2020-09-15,Nebraska,Johnson,0.0,0,0,0.0,34,0,0.0,662.25,0.0,0.66,5134,13.65,77.92,-19.48,233.75,-58.43
2020-09-14,Nebraska,Johnson,19.48,1,0,0.0,34,0,0.0,662.25,0.0,0.66,5134,13.65,97.4,0.0,292.18,-19.48
2020-09-13,Nebraska,Johnson,0.0,0,0,0.0,33,0,0.0,642.77,0.0,0.64,5134,13.65,97.4,0.0,311.66,-58.43
2020-09-12,Nebraska,Johnson,19.48,1,0,0.0,33,0,0.0,642.77,0.0,0.64,5134,13.65,97.4,19.48,370.09,19.48
2020-09-11,Nebraska,Johnson,19.48,1,0,0.0,32,0,0.0,623.3,0.0,0.62,5134,13.65,77.92,19.48,350.61,19.48
2020-09-10,Nebraska,Johnson,0.0,0,0,0.0,31,0,0.0,603.82,0.0,0.6,5134,13.65,58.44,-19.48,331.13,0.0
2020-09-09,Nebraska,Johnson,19.48,1,0,0.0,31,0,0.0,603.82,0.0,0.6,5134,13.65,77.92,0.0,331.13,19.48
2020-09-08,Nebraska,Johnson,19.48,1,0,0.0,30,0,0.0,584.34,0.0,0.58,5134,13.65,77.92,-38.95,311.65,19.48
2020-09-07,Nebraska,Johnson,19.48,1,0,0.0,29,0,0.0,564.86,0.0,0.56,5134,13.65,116.87,19.48,292.17,0.0
2020-09-06,Nebraska,Johnson,0.0,0,0,0.0,28,0,0.0,545.38,0.0,0.55,5134,13.65,97.39,0.0,292.17,0.0
2020-09-05,Nebraska,Johnson,0.0,0,0,0.0,28,0,0.0,545.38,0.0,0.55,5134,13.65,97.39,-19.48,292.17,0.0
