date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Nebraska,Pawnee,0.0,0,0,0.0,10,0,0.0,379.94,0.0,0.38,2632,6.11
2020-08-22,Nebraska,Pawnee,0.0,0,0,0.0,10,0,0.0,379.94,0.0,0.38,2632,6.11
2020-08-21,Nebraska,Pawnee,0.0,0,0,0.0,10,0,0.0,379.94,0.0,0.38,2632,6.11
2020-08-20,Nebraska,Pawnee,0.0,0,0,0.0,10,0,0.0,379.94,0.0,0.38,2632,6.11
2020-08-19,Nebraska,Pawnee,75.99,2,0,0.0,10,0,0.0,379.94,0.0,0.38,2632,6.11
2020-08-18,Nebraska,Pawnee,-37.99,-1,0,0.0,8,0,0.0,303.95,0.0,0.3,2632,6.11
2020-08-17,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-16,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-15,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-14,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-13,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-12,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-11,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-10,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-09,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-08,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-07,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-06,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-05,Nebraska,Pawnee,0.0,0,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-04,Nebraska,Pawnee,37.99,1,0,0.0,9,0,0.0,341.95,0.0,0.34,2632,6.11
2020-08-03,Nebraska,Pawnee,37.99,1,0,0.0,8,0,0.0,303.95,0.0,0.3,2632,6.11
2020-08-02,Nebraska,Pawnee,0.0,0,0,0.0,7,0,0.0,265.96,0.0,0.27,2632,6.11
2020-08-01,Nebraska,Pawnee,0.0,0,0,0.0,7,0,0.0,265.96,0.0,0.27,2632,6.11
2020-07-31,Nebraska,Pawnee,37.99,1,0,0.0,7,0,0.0,265.96,0.0,0.27,2632,6.11
2020-07-30,Nebraska,Pawnee,0.0,0,0,0.0,6,0,0.0,227.96,0.0,0.23,2632,6.11
2020-07-29,Nebraska,Pawnee,0.0,0,0,0.0,6,0,0.0,227.96,0.0,0.23,2632,6.11
2020-07-28,Nebraska,Pawnee,37.99,1,0,0.0,6,0,0.0,227.96,0.0,0.23,2632,6.11
2020-07-27,Nebraska,Pawnee,0.0,0,0,0.0,5,0,0.0,189.97,0.0,0.19,2632,6.11
2020-07-26,Nebraska,Pawnee,0.0,0,0,0.0,5,0,0.0,189.97,0.0,0.19,2632,6.11
2020-07-25,Nebraska,Pawnee,113.98,3,0,0.0,5,0,0.0,189.97,0.0,0.19,2632,6.11
2020-07-24,Nebraska,Pawnee,0.0,0,0,0.0,2,0,0.0,75.99,0.0,0.08,2632,6.11
2020-07-23,Nebraska,Pawnee,37.99,1,0,0.0,2,0,0.0,75.99,0.0,0.08,2632,6.11
2020-07-22,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-21,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-20,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-19,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-18,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-17,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-16,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-15,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-14,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-13,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-12,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
2020-07-11,Nebraska,Pawnee,0.0,0,0,0.0,1,0,0.0,37.99,0.0,0.04,2632,6.11
