date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Nebraska,Perkins,-34.14,-1,0,0.0,18,7,38.89,614.54,238.99,0.61,2929,3.32
2020-08-08,Nebraska,Perkins,0.0,0,0,0.0,19,7,36.84,648.69,238.99,0.65,2929,3.32
2020-08-07,Nebraska,Perkins,68.28,2,1,34.14,19,7,36.84,648.69,238.99,0.65,2929,3.32
2020-08-06,Nebraska,Perkins,0.0,0,5,170.71,17,6,35.29,580.4,204.85,0.58,2929,3.32
2020-08-05,Nebraska,Perkins,0.0,0,0,0.0,17,1,5.88,580.4,34.14,0.58,2929,3.32
2020-08-04,Nebraska,Perkins,0.0,0,0,0.0,17,1,5.88,580.4,34.14,0.58,2929,3.32
2020-08-03,Nebraska,Perkins,0.0,0,0,0.0,17,1,5.88,580.4,34.14,0.58,2929,3.32
2020-08-02,Nebraska,Perkins,68.28,2,0,0.0,17,1,5.88,580.4,34.14,0.58,2929,3.32
2020-08-01,Nebraska,Perkins,0.0,0,0,0.0,15,1,6.67,512.12,34.14,0.51,2929,3.32
2020-07-31,Nebraska,Perkins,102.42,3,0,0.0,15,1,6.67,512.12,34.14,0.51,2929,3.32
2020-07-30,Nebraska,Perkins,34.14,1,0,0.0,12,1,8.33,409.7,34.14,0.41,2929,3.32
2020-07-29,Nebraska,Perkins,34.14,1,0,0.0,11,1,9.09,375.55,34.14,0.38,2929,3.32
2020-07-28,Nebraska,Perkins,0.0,0,1,34.14,10,1,10.0,341.41,34.14,0.34,2929,3.32
2020-07-27,Nebraska,Perkins,34.14,1,0,0.0,10,0,0.0,341.41,0.0,0.34,2929,3.32
2020-07-26,Nebraska,Perkins,34.14,1,0,0.0,9,0,0.0,307.27,0.0,0.31,2929,3.32
2020-07-25,Nebraska,Perkins,0.0,0,0,0.0,8,0,0.0,273.13,0.0,0.27,2929,3.32
2020-07-24,Nebraska,Perkins,0.0,0,0,0.0,8,0,0.0,273.13,0.0,0.27,2929,3.32
2020-07-23,Nebraska,Perkins,0.0,0,0,0.0,8,0,0.0,273.13,0.0,0.27,2929,3.32
2020-07-22,Nebraska,Perkins,0.0,0,0,0.0,8,0,0.0,273.13,0.0,0.27,2929,3.32
2020-07-21,Nebraska,Perkins,34.14,1,0,0.0,8,0,0.0,273.13,0.0,0.27,2929,3.32
2020-07-20,Nebraska,Perkins,0.0,0,0,0.0,7,0,0.0,238.99,0.0,0.24,2929,3.32
