date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Nebraska,Furnas,21.21,1,0,0.0,364,4.0,1.1,7720.04,84.84,7.72,4715,6.56,275.73,21.21,1378.61,-63.63
2021-01-02,Nebraska,Furnas,0.0,0,0,0.0,363,4.0,1.1,7698.83,84.84,7.7,4715,6.56,254.52,0.0,1442.24,-63.63
2021-01-01,Nebraska,Furnas,21.21,1,0,0.0,363,4.0,1.1,7698.83,84.84,7.7,4715,6.56,254.52,-42.42,1505.87,-127.25
2020-12-31,Nebraska,Furnas,63.63,3,0,0.0,362,4.0,1.1,7677.62,84.84,7.68,4715,6.56,296.94,0.0,1633.12,-42.41
2020-12-30,Nebraska,Furnas,84.84,4,0,0.0,359,4.0,1.11,7614.0,84.84,7.61,4715,6.56,296.94,42.42,1675.53,-63.62
2020-12-29,Nebraska,Furnas,21.21,1,0,0.0,355,4.0,1.13,7529.16,84.84,7.53,4715,6.56,254.52,21.21,1739.15,-84.83
2020-12-28,Nebraska,Furnas,63.63,3,0,0.0,354,4.0,1.13,7507.95,84.84,7.51,4715,6.56,233.31,0.0,1823.98,-106.04
2020-12-27,Nebraska,Furnas,0.0,0,0,0.0,351,4.0,1.14,7444.33,84.84,7.44,4715,6.56,233.31,0.0,1930.02,0.0
2020-12-26,Nebraska,Furnas,0.0,0,0,0.0,351,4.0,1.14,7444.33,84.84,7.44,4715,6.56,233.31,0.0,1930.02,-106.04
2020-12-25,Nebraska,Furnas,63.63,3,0,0.0,351,4.0,1.14,7444.33,84.84,7.44,4715,6.56,233.31,21.21,2036.06,-148.46
2020-12-24,Nebraska,Furnas,63.63,3,0,0.0,348,4.0,1.15,7380.7,84.84,7.38,4715,6.56,212.1,21.21,2184.52,-84.83
2020-12-23,Nebraska,Furnas,42.42,2,0,0.0,345,4.0,1.16,7317.07,84.84,7.32,4715,6.56,190.89,63.63,2269.35,-106.04
2020-12-22,Nebraska,Furnas,0.0,0,0,0.0,343,4.0,1.17,7274.66,84.84,7.27,4715,6.56,127.26,-127.25,2375.39,-21.21
2020-12-21,Nebraska,Furnas,63.63,3,0,0.0,343,4.0,1.17,7274.66,84.84,7.27,4715,6.56,254.51,63.63,2396.6,0.0
2020-12-20,Nebraska,Furnas,0.0,0,0,0.0,340,4.0,1.18,7211.03,84.84,7.21,4715,6.56,190.88,-21.21,2396.6,-84.84
2020-12-19,Nebraska,Furnas,0.0,0,0,0.0,340,4.0,1.18,7211.03,84.84,7.21,4715,6.56,212.09,-148.46,2481.44,-148.46
2020-12-18,Nebraska,Furnas,42.42,2,0,0.0,340,4.0,1.18,7211.03,84.84,7.21,4715,6.56,360.55,148.46,2629.9,-84.83
2020-12-17,Nebraska,Furnas,42.42,2,0,0.0,338,4.0,1.18,7168.61,84.84,7.17,4715,6.56,212.09,-212.09,2714.73,-21.21
2020-12-16,Nebraska,Furnas,-21.21,-1,0,0.0,336,4.0,1.19,7126.19,84.84,7.13,4715,6.56,424.18,-190.88,2735.94,-212.09
2020-12-15,Nebraska,Furnas,127.25,6,0,0.0,337,4.0,1.19,7147.4,84.84,7.15,4715,6.56,615.06,63.62,2948.03,42.41
2020-12-14,Nebraska,Furnas,0.0,0,0,0.0,331,4.0,1.21,7020.15,84.84,7.02,4715,6.56,551.44,-127.25,2905.62,-127.25
2020-12-13,Nebraska,Furnas,21.21,1,0,0.0,331,4.0,1.21,7020.15,84.84,7.02,4715,6.56,678.69,-63.63,3032.87,-21.21
2020-12-12,Nebraska,Furnas,148.46,7,0,0.0,330,4.0,1.21,6998.94,84.84,7.0,4715,6.56,742.32,84.83,3054.08,84.83
2020-12-11,Nebraska,Furnas,-106.04,-5,0,0.0,323,4.0,1.24,6850.48,84.84,6.85,4715,6.56,657.49,-254.5,2969.25,-84.83
2020-12-10,Nebraska,Furnas,254.51,12,0,0.0,328,4.0,1.22,6956.52,84.84,6.96,4715,6.56,911.99,148.47,3054.08,21.21
2020-12-09,Nebraska,Furnas,169.67,8,0,0.0,316,4.0,1.27,6702.01,84.84,6.7,4715,6.56,763.52,21.21,3032.87,0.0
