date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Dakota,Nebraska,1809,38,4,0,20083.0,76.0,1.99,0.0,9.01,900.76,18.92
2020-07-09,Dakota,Nebraska,1805,38,5,0,20083.0,76.0,2.49,0.0,8.99,898.77,18.92
2020-07-08,Dakota,Nebraska,1800,38,3,0,20083.0,76.0,1.49,0.0,8.96,896.28,18.92
2020-07-07,Dakota,Nebraska,1797,38,4,1,20083.0,76.0,1.99,0.5,8.95,894.79,18.92
2020-07-06,Dakota,Nebraska,1793,37,4,0,20083.0,76.0,1.99,0.0,8.93,892.79,18.42
2020-07-05,Dakota,Nebraska,1789,37,0,0,20083.0,76.0,0.0,0.0,8.91,890.8,18.42
2020-07-04,Dakota,Nebraska,1789,37,0,0,20083.0,76.0,0.0,0.0,8.91,890.8,18.42
2020-07-03,Dakota,Nebraska,1789,37,4,0,20083.0,76.0,1.99,0.0,8.91,890.8,18.42
2020-07-02,Dakota,Nebraska,1785,37,4,1,20083.0,76.0,1.99,0.5,8.89,888.81,18.42
2020-07-01,Dakota,Nebraska,1781,36,0,0,20083.0,76.0,0.0,0.0,8.87,886.82,17.93
2020-06-30,Dakota,Nebraska,1781,36,3,1,20083.0,76.0,1.49,0.5,8.87,886.82,17.93
2020-06-29,Dakota,Nebraska,1778,35,14,1,20083.0,76.0,6.97,0.5,8.85,885.33,17.43
2020-06-28,Dakota,Nebraska,1764,34,0,0,20083.0,76.0,0.0,0.0,8.78,878.35,16.93
2020-06-27,Dakota,Nebraska,1764,34,0,0,20083.0,76.0,0.0,0.0,8.78,878.35,16.93
2020-06-26,Dakota,Nebraska,1764,34,3,0,20083.0,76.0,1.49,0.0,8.78,878.35,16.93
2020-06-25,Dakota,Nebraska,1761,34,3,0,20083.0,76.0,1.49,0.0,8.77,876.86,16.93
