date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Nebraska,Boone,-19.09,-1,0,0.0,318,1.0,0.31,6069.86,19.09,6.07,5239,7.63,591.72,-57.27,2805.91,-38.18
2020-11-29,Nebraska,Boone,38.18,2,0,0.0,319,1.0,0.31,6088.95,19.09,6.09,5239,7.63,648.99,-38.17,2844.09,0.0
2020-11-28,Nebraska,Boone,38.18,2,0,0.0,317,1.0,0.32,6050.77,19.09,6.05,5239,7.63,687.16,-19.08,2844.09,-133.61
2020-11-27,Nebraska,Boone,76.35,4,0,0.0,315,1.0,0.32,6012.6,19.09,6.01,5239,7.63,706.24,-38.18,2977.7,38.17
2020-11-26,Nebraska,Boone,171.79,9,0,0.0,311,1.0,0.32,5936.25,19.09,5.94,5239,7.63,744.42,152.7,2939.53,95.44
2020-11-25,Nebraska,Boone,152.7,8,0,0.0,302,1.0,0.33,5764.46,19.09,5.76,5239,7.63,591.72,-190.88,2844.09,38.17
2020-11-24,Nebraska,Boone,133.61,7,0,0.0,294,1.0,0.34,5611.76,19.09,5.61,5239,7.63,782.6,57.26,2805.92,95.43
2020-11-23,Nebraska,Boone,38.18,2,0,0.0,287,1.0,0.35,5478.14,19.09,5.48,5239,7.63,725.34,-114.52,2710.49,0.0
2020-11-22,Nebraska,Boone,76.35,4,0,0.0,285,1.0,0.35,5439.97,19.09,5.44,5239,7.63,839.86,19.09,2710.49,19.09
2020-11-21,Nebraska,Boone,57.26,3,0,0.0,281,1.0,0.36,5363.62,19.09,5.36,5239,7.63,820.77,-38.18,2691.4,-19.09
2020-11-20,Nebraska,Boone,114.53,6,0,0.0,278,1.0,0.36,5306.36,19.09,5.31,5239,7.63,858.95,-38.17,2710.49,114.53
2020-11-19,Nebraska,Boone,19.09,1,1,19.09,272,1.0,0.37,5191.83,19.09,5.19,5239,7.63,897.12,-19.09,2595.96,-38.17
2020-11-18,Nebraska,Boone,343.58,18,0,0.0,271,0.0,0.0,5172.74,0.0,5.17,5239,7.63,916.21,229.05,2634.13,305.4
2020-11-17,Nebraska,Boone,76.35,4,0,0.0,253,0.0,0.0,4829.17,0.0,4.83,5239,7.63,687.16,-38.18,2328.73,38.17
2020-11-16,Nebraska,Boone,152.7,8,0,0.0,249,0.0,0.0,4752.82,0.0,4.75,5239,7.63,725.34,133.61,2290.56,114.52
2020-11-15,Nebraska,Boone,57.26,3,0,0.0,241,0.0,0.0,4600.11,0.0,4.6,5239,7.63,591.73,-76.35,2176.04,0.0
2020-11-14,Nebraska,Boone,95.44,5,0,0.0,238,0.0,0.0,4542.85,0.0,4.54,5239,7.63,668.08,-19.09,2176.04,95.44
2020-11-13,Nebraska,Boone,152.7,8,0,0.0,233,0.0,0.0,4447.41,0.0,4.45,5239,7.63,687.17,-57.26,2080.6,95.44
2020-11-12,Nebraska,Boone,38.18,2,0,0.0,225,0.0,0.0,4294.71,0.0,4.29,5239,7.63,744.43,-76.35,1985.16,19.09
2020-11-11,Nebraska,Boone,114.53,6,0,0.0,223,0.0,0.0,4256.54,0.0,4.26,5239,7.63,820.78,57.27,1966.07,57.27
2020-11-10,Nebraska,Boone,114.53,6,0,0.0,217,0.0,0.0,4142.01,0.0,4.14,5239,7.63,763.51,0.0,1908.8,57.27
2020-11-09,Nebraska,Boone,19.09,1,0,0.0,211,0.0,0.0,4027.49,0.0,4.03,5239,7.63,763.51,0.0,1851.53,0.0
2020-11-08,Nebraska,Boone,133.61,7,0,0.0,210,0.0,0.0,4008.4,0.0,4.01,5239,7.63,763.51,95.43,1851.53,152.7
2020-11-07,Nebraska,Boone,114.53,6,0,0.0,203,0.0,0.0,3874.79,0.0,3.87,5239,7.63,668.08,-57.26,1698.83,19.09
2020-11-06,Nebraska,Boone,209.96,11,0,0.0,197,0.0,0.0,3760.26,0.0,3.76,5239,7.63,725.34,171.78,1679.74,209.96
2020-11-05,Nebraska,Boone,114.53,6,0,0.0,186,0.0,0.0,3550.3,0.0,3.55,5239,7.63,553.56,38.18,1469.78,76.35
2020-11-04,Nebraska,Boone,57.26,3,0,0.0,180,0.0,0.0,3435.77,0.0,3.44,5239,7.63,515.38,-57.27,1393.43,-114.53
2020-11-03,Nebraska,Boone,114.53,6,0,0.0,177,0.0,0.0,3378.51,0.0,3.38,5239,7.63,572.65,76.35,1507.96,114.53
2020-11-02,Nebraska,Boone,19.09,1,0,0.0,171,0.0,0.0,3263.98,0.0,3.26,5239,7.63,496.3,-19.09,1393.43,0.0
2020-11-01,Nebraska,Boone,38.18,2,0,0.0,170,0.0,0.0,3244.89,0.0,3.24,5239,7.63,515.39,-19.08,1393.43,38.18
2020-10-31,Nebraska,Boone,171.79,9,0,0.0,168,0.0,0.0,3206.72,0.0,3.21,5239,7.63,534.47,95.44,1355.25,95.44
2020-10-30,Nebraska,Boone,38.18,2,0,0.0,159,0.0,0.0,3034.93,0.0,3.03,5239,7.63,439.03,38.18,1259.81,-57.26
2020-10-29,Nebraska,Boone,76.35,4,0,0.0,157,0.0,0.0,2996.76,0.0,3.0,5239,7.63,400.85,19.09,1317.07,76.35
2020-10-28,Nebraska,Boone,114.53,6,0,0.0,153,0.0,0.0,2920.4,0.0,2.92,5239,7.63,381.76,76.35,1240.72,57.27
2020-10-27,Nebraska,Boone,38.18,2,0,0.0,147,0.0,0.0,2805.88,0.0,2.81,5239,7.63,305.41,0.0,1183.45,38.18
2020-10-26,Nebraska,Boone,38.18,2,0,0.0,145,0.0,0.0,2767.7,0.0,2.77,5239,7.63,305.41,0.0,1145.27,-19.08
2020-10-25,Nebraska,Boone,57.26,3,0,0.0,143,0.0,0.0,2729.53,0.0,2.73,5239,7.63,305.41,0.0,1164.35,-19.09
2020-10-24,Nebraska,Boone,76.35,4,0,0.0,140,0.0,0.0,2672.27,0.0,2.67,5239,7.63,305.41,76.35,1183.44,76.35
2020-10-23,Nebraska,Boone,0.0,0,0,0.0,136,0.0,0.0,2595.92,0.0,2.6,5239,7.63,229.06,-57.26,1107.09,-57.26
2020-10-22,Nebraska,Boone,57.26,3,0,0.0,136,0.0,0.0,2595.92,0.0,2.6,5239,7.63,286.32,38.17,1164.35,19.08
2020-10-21,Nebraska,Boone,38.18,2,0,0.0,133,0.0,0.0,2538.65,0.0,2.54,5239,7.63,248.15,-19.08,1145.27,0.0
2020-10-20,Nebraska,Boone,38.18,2,0,0.0,131,0.0,0.0,2500.48,0.0,2.5,5239,7.63,267.23,-19.08,1145.27,-114.52
2020-10-19,Nebraska,Boone,38.18,2,0,0.0,129,0.0,0.0,2462.3,0.0,2.46,5239,7.63,286.31,19.09,1259.79,38.18
2020-10-18,Nebraska,Boone,57.26,3,0,0.0,127,0.0,0.0,2424.13,0.0,2.42,5239,7.63,267.22,76.35,1221.61,57.26
2020-10-17,Nebraska,Boone,0.0,0,0,0.0,124,0.0,0.0,2366.86,0.0,2.37,5239,7.63,190.87,-95.44,1164.35,-57.26
2020-10-16,Nebraska,Boone,57.26,3,0,0.0,124,0.0,0.0,2366.86,0.0,2.37,5239,7.63,286.31,57.26,1221.61,0.0
2020-10-15,Nebraska,Boone,19.09,1,0,0.0,121,0.0,0.0,2309.6,0.0,2.31,5239,7.63,229.05,-19.09,1221.61,-76.35
2020-10-14,Nebraska,Boone,57.26,3,0,0.0,120,0.0,0.0,2290.51,0.0,2.29,5239,7.63,248.14,-114.53,1297.96,19.08
2020-10-13,Nebraska,Boone,57.26,3,0,0.0,117,0.0,0.0,2233.25,0.0,2.23,5239,7.63,362.67,57.26,1278.88,-19.09
2020-10-12,Nebraska,Boone,19.09,1,0,0.0,114,0.0,0.0,2175.99,0.0,2.18,5239,7.63,305.41,0.0,1297.97,0.0
2020-10-11,Nebraska,Boone,-19.09,-1,0,0.0,113,0.0,0.0,2156.9,0.0,2.16,5239,7.63,305.41,-19.09,1297.97,-19.09
2020-10-10,Nebraska,Boone,95.44,5,0,0.0,114,0.0,0.0,2175.99,0.0,2.18,5239,7.63,324.5,19.09,1317.06,57.26
2020-10-09,Nebraska,Boone,0.0,0,0,0.0,109,0.0,0.0,2080.55,0.0,2.08,5239,7.63,305.41,-95.44,1259.8,-19.09
2020-10-08,Nebraska,Boone,38.18,2,0,0.0,109,0.0,0.0,2080.55,0.0,2.08,5239,7.63,400.85,38.18,1278.89,-38.17
2020-10-07,Nebraska,Boone,171.79,9,0,0.0,107,0.0,0.0,2042.37,0.0,2.04,5239,7.63,362.67,114.53,1317.06,114.53
2020-10-06,Nebraska,Boone,0.0,0,0,0.0,98,0.0,0.0,1870.59,0.0,1.87,5239,7.63,248.14,0.0,1202.53,-38.18
2020-10-05,Nebraska,Boone,19.09,1,0,0.0,98,0.0,0.0,1870.59,0.0,1.87,5239,7.63,248.14,-38.17,1240.71,0.0
2020-10-04,Nebraska,Boone,0.0,0,0,0.0,97,0.0,0.0,1851.5,0.0,1.85,5239,7.63,286.31,-76.35,1240.71,0.0
2020-10-03,Nebraska,Boone,76.35,4,0,0.0,97,0.0,0.0,1851.5,0.0,1.85,5239,7.63,362.66,76.35,1240.71,38.17
2020-10-02,Nebraska,Boone,95.44,5,0,0.0,93,0.0,0.0,1775.15,0.0,1.78,5239,7.63,286.31,38.18,1202.54,76.35
2020-10-01,Nebraska,Boone,0.0,0,0,0.0,88,0.0,0.0,1679.71,0.0,1.68,5239,7.63,248.13,-38.18,1126.19,-19.09
2020-09-30,Nebraska,Boone,57.26,3,0,0.0,88,0.0,0.0,1679.71,0.0,1.68,5239,7.63,286.31,19.08,1145.28,19.08
2020-09-29,Nebraska,Boone,0.0,0,0,0.0,85,0.0,0.0,1622.45,0.0,1.62,5239,7.63,267.23,-152.7,1126.2,0.0
2020-09-28,Nebraska,Boone,57.26,3,0,0.0,85,0.0,0.0,1622.45,0.0,1.62,5239,7.63,419.93,57.26,1126.2,19.08
2020-09-27,Nebraska,Boone,76.35,4,0,0.0,82,0.0,0.0,1565.18,0.0,1.57,5239,7.63,362.67,76.35,1107.12,38.17
