date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Nebraska,Sheridan,57.8,3,1,19.27,318,9.0,2.83,6127.17,173.41,6.13,5190,2.13,674.37,38.53,2331.43,19.26
2020-12-09,Nebraska,Sheridan,289.02,15,0,0.0,315,8.0,2.54,6069.36,154.14,6.07,5190,2.13,635.84,250.48,2312.17,96.34
2020-12-08,Nebraska,Sheridan,77.07,4,0,0.0,300,8.0,2.67,5780.35,154.14,5.78,5190,2.13,385.36,96.34,2215.83,19.27
2020-12-07,Nebraska,Sheridan,0.0,0,0,0.0,296,8.0,2.7,5703.28,154.14,5.7,5190,2.13,289.02,-38.54,2196.56,-115.61
2020-12-06,Nebraska,Sheridan,96.34,5,0,0.0,296,8.0,2.7,5703.28,154.14,5.7,5190,2.13,327.56,77.07,2312.17,96.34
2020-12-05,Nebraska,Sheridan,134.87,7,0,0.0,291,8.0,2.75,5606.94,154.14,5.61,5190,2.13,250.49,96.33,2215.83,115.6
2020-12-04,Nebraska,Sheridan,19.27,1,1,19.27,284,8.0,2.82,5472.06,154.14,5.47,5190,2.13,154.16,19.27,2100.23,-154.14
2020-12-03,Nebraska,Sheridan,19.27,1,0,0.0,283,7.0,2.47,5452.79,134.87,5.45,5190,2.13,134.89,0.0,2254.37,-96.34
2020-12-02,Nebraska,Sheridan,38.54,2,1,19.27,282,7.0,2.48,5433.53,134.87,5.43,5190,2.13,134.89,-77.07,2350.71,-192.67
2020-12-01,Nebraska,Sheridan,-19.27,-1,0,0.0,280,6.0,2.14,5394.99,115.61,5.39,5190,2.13,211.96,-19.27,2543.38,-19.27
2020-11-30,Nebraska,Sheridan,38.54,2,0,0.0,281,6.0,2.14,5414.26,115.61,5.41,5190,2.13,231.23,-134.87,2562.65,38.54
2020-11-29,Nebraska,Sheridan,19.27,1,0,0.0,279,6.0,2.15,5375.72,115.61,5.38,5190,2.13,366.1,19.27,2524.11,0.0
2020-11-28,Nebraska,Sheridan,38.54,2,0,0.0,278,6.0,2.16,5356.45,115.61,5.36,5190,2.13,346.83,19.27,2524.11,38.54
2020-11-27,Nebraska,Sheridan,0.0,0,1,19.27,276,6.0,2.17,5317.92,115.61,5.32,5190,2.13,327.56,-77.07,2485.57,-250.48
2020-11-26,Nebraska,Sheridan,19.27,1,0,0.0,276,5.0,1.81,5317.92,96.34,5.32,5190,2.13,404.63,-269.75,2736.05,0.0
2020-11-25,Nebraska,Sheridan,115.61,6,0,0.0,275,5.0,1.82,5298.65,96.34,5.3,5190,2.13,674.38,-115.6,2736.05,57.81
2020-11-24,Nebraska,Sheridan,0.0,0,1,19.27,269,5.0,1.86,5183.04,96.34,5.18,5190,2.13,789.98,-308.29,2678.24,-38.54
2020-11-23,Nebraska,Sheridan,173.41,9,2,38.54,269,4.0,1.49,5183.04,77.07,5.18,5190,2.13,1098.27,134.87,2716.78,115.61
