date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-12,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-11,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-10,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-09,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-08,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-07,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-06,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-05,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-04,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-03,Nebraska,Merrick,0.0,0,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-02,Nebraska,Merrick,1.29,1,0,0.0,39,0,0.0,50.43,0.0,0.5,7733,15.92
2020-07-01,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-30,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-29,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-28,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-27,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-26,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-25,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-24,Nebraska,Merrick,0.0,0,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-23,Nebraska,Merrick,1.29,1,0,0.0,38,0,0.0,49.14,0.0,0.49,7733,15.92
2020-06-22,Nebraska,Merrick,0.0,0,0,0.0,37,0,0.0,47.85,0.0,0.48,7733,15.92
2020-06-21,Nebraska,Merrick,0.0,0,0,0.0,37,0,0.0,47.85,0.0,0.48,7733,15.92
2020-06-20,Nebraska,Merrick,0.0,0,0,0.0,37,0,0.0,47.85,0.0,0.48,7733,15.92
2020-06-19,Nebraska,Merrick,0.0,0,0,0.0,37,0,0.0,47.85,0.0,0.48,7733,15.92
2020-06-18,Nebraska,Merrick,1.29,1,0,0.0,37,0,0.0,47.85,0.0,0.48,7733,15.92
2020-06-17,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-16,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-15,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-14,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-13,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-12,Nebraska,Merrick,-1.29,-1,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-11,Nebraska,Merrick,1.29,1,0,0.0,37,0,0.0,47.85,0.0,0.48,7733,15.92
2020-06-10,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-09,Nebraska,Merrick,0.0,0,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-08,Nebraska,Merrick,1.29,1,0,0.0,36,0,0.0,46.55,0.0,0.47,7733,15.92
2020-06-07,Nebraska,Merrick,1.29,1,0,0.0,35,0,0.0,45.26,0.0,0.45,7733,15.92
2020-06-06,Nebraska,Merrick,0.0,0,0,0.0,34,0,0.0,43.97,0.0,0.44,7733,15.92
2020-06-05,Nebraska,Merrick,1.29,1,0,0.0,34,0,0.0,43.97,0.0,0.44,7733,15.92
2020-06-04,Nebraska,Merrick,0.0,0,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-06-03,Nebraska,Merrick,1.29,1,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-06-02,Nebraska,Merrick,0.0,0,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-06-01,Nebraska,Merrick,-1.29,-1,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-31,Nebraska,Merrick,0.0,0,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-05-30,Nebraska,Merrick,0.0,0,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-05-29,Nebraska,Merrick,0.0,0,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-05-28,Nebraska,Merrick,0.0,0,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-05-27,Nebraska,Merrick,1.29,1,0,0.0,33,0,0.0,42.67,0.0,0.43,7733,15.92
2020-05-26,Nebraska,Merrick,0.0,0,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-25,Nebraska,Merrick,0.0,0,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-24,Nebraska,Merrick,0.0,0,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-23,Nebraska,Merrick,0.0,0,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-22,Nebraska,Merrick,0.0,0,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-21,Nebraska,Merrick,2.59,2,0,0.0,32,0,0.0,41.38,0.0,0.41,7733,15.92
2020-05-20,Nebraska,Merrick,1.29,1,0,0.0,30,0,0.0,38.79,0.0,0.39,7733,15.92
2020-05-19,Nebraska,Merrick,0.0,0,0,0.0,29,0,0.0,37.5,0.0,0.38,7733,15.92
2020-05-18,Nebraska,Merrick,0.0,0,0,0.0,29,0,0.0,37.5,0.0,0.38,7733,15.92
2020-05-17,Nebraska,Merrick,1.29,1,0,0.0,29,0,0.0,37.5,0.0,0.38,7733,15.92
2020-05-16,Nebraska,Merrick,0.0,0,0,0.0,28,0,0.0,36.21,0.0,0.36,7733,15.92
2020-05-15,Nebraska,Merrick,2.59,2,0,0.0,28,0,0.0,36.21,0.0,0.36,7733,15.92
2020-05-14,Nebraska,Merrick,0.0,0,0,0.0,26,0,0.0,33.62,0.0,0.34,7733,15.92
2020-05-13,Nebraska,Merrick,3.88,3,0,0.0,26,0,0.0,33.62,0.0,0.34,7733,15.92
2020-05-12,Nebraska,Merrick,0.0,0,0,0.0,23,0,0.0,29.74,0.0,0.3,7733,15.92
2020-05-11,Nebraska,Merrick,2.59,2,0,0.0,23,0,0.0,29.74,0.0,0.3,7733,15.92
2020-05-10,Nebraska,Merrick,0.0,0,0,0.0,21,0,0.0,27.16,0.0,0.27,7733,15.92
2020-05-09,Nebraska,Merrick,0.0,0,0,0.0,21,0,0.0,27.16,0.0,0.27,7733,15.92
2020-05-08,Nebraska,Merrick,1.29,1,0,0.0,21,0,0.0,27.16,0.0,0.27,7733,15.92
2020-05-07,Nebraska,Merrick,0.0,0,0,0.0,20,0,0.0,25.86,0.0,0.26,7733,15.92
2020-05-06,Nebraska,Merrick,1.29,1,0,0.0,20,0,0.0,25.86,0.0,0.26,7733,15.92
2020-05-05,Nebraska,Merrick,0.0,0,0,0.0,19,0,0.0,24.57,0.0,0.25,7733,15.92
2020-05-04,Nebraska,Merrick,0.0,0,0,0.0,19,0,0.0,24.57,0.0,0.25,7733,15.92
2020-05-03,Nebraska,Merrick,3.88,3,0,0.0,19,0,0.0,24.57,0.0,0.25,7733,15.92
2020-05-02,Nebraska,Merrick,3.88,3,0,0.0,16,0,0.0,20.69,0.0,0.21,7733,15.92
