date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Nebraska,Dixon,3.5,2,0,0.0,55,2,3.64,96.34,3.5,0.96,5709,11.99
2020-07-12,Nebraska,Dixon,1.75,1,0,0.0,53,2,3.77,92.84,3.5,0.93,5709,11.99
2020-07-11,Nebraska,Dixon,0.0,0,0,0.0,52,2,3.85,91.08,3.5,0.91,5709,11.99
2020-07-10,Nebraska,Dixon,0.0,0,0,0.0,52,2,3.85,91.08,3.5,0.91,5709,11.99
2020-07-09,Nebraska,Dixon,0.0,0,0,0.0,52,2,3.85,91.08,3.5,0.91,5709,11.99
2020-07-08,Nebraska,Dixon,0.0,0,0,0.0,52,2,3.85,91.08,3.5,0.91,5709,11.99
2020-07-07,Nebraska,Dixon,1.75,1,0,0.0,52,2,3.85,91.08,3.5,0.91,5709,11.99
2020-07-06,Nebraska,Dixon,1.75,1,0,0.0,51,2,3.92,89.33,3.5,0.89,5709,11.99
2020-07-05,Nebraska,Dixon,0.0,0,0,0.0,50,2,4.0,87.58,3.5,0.88,5709,11.99
2020-07-04,Nebraska,Dixon,0.0,0,0,0.0,50,2,4.0,87.58,3.5,0.88,5709,11.99
2020-07-03,Nebraska,Dixon,1.75,1,0,0.0,50,2,4.0,87.58,3.5,0.88,5709,11.99
2020-07-02,Nebraska,Dixon,1.75,1,0,0.0,49,2,4.08,85.83,3.5,0.86,5709,11.99
2020-07-01,Nebraska,Dixon,0.0,0,0,0.0,48,2,4.17,84.08,3.5,0.84,5709,11.99
2020-06-30,Nebraska,Dixon,1.75,1,0,0.0,48,2,4.17,84.08,3.5,0.84,5709,11.99
2020-06-29,Nebraska,Dixon,1.75,1,0,0.0,47,2,4.26,82.33,3.5,0.82,5709,11.99
2020-06-28,Nebraska,Dixon,0.0,0,0,0.0,46,2,4.35,80.57,3.5,0.81,5709,11.99
2020-06-27,Nebraska,Dixon,3.5,2,0,0.0,46,2,4.35,80.57,3.5,0.81,5709,11.99
2020-06-26,Nebraska,Dixon,0.0,0,0,0.0,44,2,4.55,77.07,3.5,0.77,5709,11.99
