date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Buffalo,Nebraska,205,1,3,0,49615.0,51.24,0.6,0.41
2020-07-09,Buffalo,Nebraska,202,1,4,0,49615.0,51.24,0.81,0.41
2020-07-08,Buffalo,Nebraska,198,1,2,0,49615.0,51.24,0.4,0.4
2020-07-07,Buffalo,Nebraska,196,1,2,0,49615.0,51.24,0.4,0.4
2020-07-06,Buffalo,Nebraska,194,1,0,0,49615.0,51.24,0.0,0.39
2020-07-05,Buffalo,Nebraska,194,1,-1,0,49615.0,51.24,-0.2,0.39
2020-07-04,Buffalo,Nebraska,195,1,3,0,49615.0,51.24,0.6,0.39
2020-07-03,Buffalo,Nebraska,192,1,5,0,49615.0,51.24,1.01,0.39
2020-07-02,Buffalo,Nebraska,187,1,-2,0,49615.0,51.24,-0.4,0.38
2020-07-01,Buffalo,Nebraska,189,1,5,0,49615.0,51.24,1.01,0.38
2020-06-30,Buffalo,Nebraska,184,1,0,0,49615.0,51.24,0.0,0.37
2020-06-29,Buffalo,Nebraska,184,1,1,0,49615.0,51.24,0.2,0.37
2020-06-28,Buffalo,Nebraska,183,1,0,0,49615.0,51.24,0.0,0.37
2020-06-27,Buffalo,Nebraska,183,1,1,0,49615.0,51.24,0.2,0.37
2020-06-26,Buffalo,Nebraska,182,1,1,0,49615.0,51.24,0.2,0.37
2020-06-25,Buffalo,Nebraska,181,1,0,0,49615.0,51.24,0.0,0.36
2020-06-24,Buffalo,Nebraska,181,1,0,0,49615.0,51.24,0.0,0.36
2020-06-23,Buffalo,Nebraska,181,1,1,0,49615.0,51.24,0.2,0.36
2020-06-22,Buffalo,Nebraska,180,1,1,0,49615.0,51.24,0.2,0.36
2020-06-21,Buffalo,Nebraska,179,1,0,0,49615.0,51.24,0.0,0.36
2020-06-20,Buffalo,Nebraska,179,1,1,0,49615.0,51.24,0.2,0.36
2020-06-19,Buffalo,Nebraska,178,1,1,0,49615.0,51.24,0.2,0.36
2020-06-18,Buffalo,Nebraska,177,1,1,0,49615.0,51.24,0.2,0.36
2020-06-17,Buffalo,Nebraska,176,1,0,0,49615.0,51.24,0.0,0.35
2020-06-16,Buffalo,Nebraska,176,1,0,0,49615.0,51.24,0.0,0.35
2020-06-15,Buffalo,Nebraska,176,1,-1,0,49615.0,51.24,-0.2,0.35
2020-06-14,Buffalo,Nebraska,177,1,0,0,49615.0,51.24,0.0,0.36
2020-06-13,Buffalo,Nebraska,177,1,0,0,49615.0,51.24,0.0,0.36
2020-06-12,Buffalo,Nebraska,177,1,0,0,49615.0,51.24,0.0,0.36
2020-06-11,Buffalo,Nebraska,177,1,2,0,49615.0,51.24,0.4,0.36
2020-06-10,Buffalo,Nebraska,175,1,0,0,49615.0,51.24,0.0,0.35
2020-06-09,Buffalo,Nebraska,175,1,1,0,49615.0,51.24,0.2,0.35
2020-06-08,Buffalo,Nebraska,174,1,1,0,49615.0,51.24,0.2,0.35
2020-06-07,Buffalo,Nebraska,173,1,-1,0,49615.0,51.24,-0.2,0.35
2020-06-06,Buffalo,Nebraska,174,1,2,0,49615.0,51.24,0.4,0.35
2020-06-05,Buffalo,Nebraska,172,1,1,0,49615.0,51.24,0.2,0.35
2020-06-04,Buffalo,Nebraska,171,1,3,0,49615.0,51.24,0.6,0.34
2020-06-03,Buffalo,Nebraska,168,1,2,0,49615.0,51.24,0.4,0.34
2020-06-02,Buffalo,Nebraska,166,1,7,0,49615.0,51.24,1.41,0.33
2020-06-01,Buffalo,Nebraska,159,1,2,0,49615.0,51.24,0.4,0.32
2020-05-31,Buffalo,Nebraska,157,1,1,0,49615.0,51.24,0.2,0.32
2020-05-30,Buffalo,Nebraska,156,1,3,0,49615.0,51.24,0.6,0.31
2020-05-29,Buffalo,Nebraska,153,1,3,0,49615.0,51.24,0.6,0.31
2020-05-28,Buffalo,Nebraska,150,1,2,0,49615.0,51.24,0.4,0.3
2020-05-27,Buffalo,Nebraska,148,1,3,0,49615.0,51.24,0.6,0.3
