date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Nebraska,Holt,19.65,2,0,0.0,750,14.0,1.87,7368.83,137.55,7.37,10178,4.22,49.12,-68.78,736.89,-49.13
2021-01-27,Nebraska,Holt,39.3,4,0,0.0,748,14.0,1.87,7349.18,137.55,7.35,10178,4.22,117.9,-88.43,786.02,-49.13
2021-01-26,Nebraska,Holt,19.65,2,0,0.0,744,14.0,1.88,7309.88,137.55,7.31,10178,4.22,206.33,19.65,835.15,-108.08
2021-01-25,Nebraska,Holt,-19.65,-2,0,0.0,742,14.0,1.89,7290.23,137.55,7.29,10178,4.22,186.68,-39.3,943.23,-39.3
2021-01-24,Nebraska,Holt,39.3,4,0,0.0,744,14.0,1.88,7309.88,137.55,7.31,10178,4.22,225.98,49.13,982.53,39.3
2021-01-23,Nebraska,Holt,0.0,0,0,0.0,740,14.0,1.89,7270.58,137.55,7.27,10178,4.22,176.85,0.0,943.23,0.0
2021-01-22,Nebraska,Holt,-49.13,-5,0,0.0,740,14.0,1.89,7270.58,137.55,7.27,10178,4.22,176.85,-78.61,943.23,-58.96
2021-01-21,Nebraska,Holt,88.43,9,0,0.0,745,14.0,1.88,7319.71,137.55,7.32,10178,4.22,255.46,58.95,1002.19,9.83
2021-01-20,Nebraska,Holt,127.73,13,0,0.0,736,14.0,1.9,7231.28,137.55,7.23,10178,4.22,196.51,-88.42,992.36,117.9
2021-01-19,Nebraska,Holt,0.0,0,0,0.0,723,14.0,1.94,7103.56,137.55,7.1,10178,4.22,284.93,19.65,874.46,-49.13
2021-01-18,Nebraska,Holt,19.65,2,0,0.0,723,14.0,1.94,7103.56,137.55,7.1,10178,4.22,265.28,9.82,923.59,-78.6
2021-01-17,Nebraska,Holt,-9.83,-1,0,0.0,721,14.0,1.94,7083.91,137.55,7.08,10178,4.22,255.46,-9.83,1002.19,-29.48
2021-01-16,Nebraska,Holt,0.0,0,0,0.0,722,14.0,1.94,7093.73,137.55,7.09,10178,4.22,265.29,-19.65,1031.67,-58.95
2021-01-15,Nebraska,Holt,29.48,3,0,0.0,722,14.0,1.94,7093.73,137.55,7.09,10178,4.22,284.94,39.31,1090.62,-235.8
2021-01-14,Nebraska,Holt,29.48,3,0,0.0,719,14.0,1.95,7064.26,137.55,7.06,10178,4.22,245.63,-29.47,1326.42,19.65
2021-01-13,Nebraska,Holt,216.15,22,0,0.0,716,14.0,1.96,7034.78,137.55,7.03,10178,4.22,275.1,176.85,1306.77,196.5
2021-01-12,Nebraska,Holt,-19.65,-2,1,9.83,694,14.0,2.02,6818.63,137.55,6.82,10178,4.22,98.25,-88.43,1110.27,-19.65
2021-01-11,Nebraska,Holt,9.83,1,0,0.0,696,13.0,1.87,6838.28,127.73,6.84,10178,4.22,186.68,-9.82,1129.92,-9.82
2021-01-10,Nebraska,Holt,0.0,0,0,0.0,695,13.0,1.87,6828.45,127.73,6.83,10178,4.22,196.5,0.0,1139.74,-19.65
2021-01-09,Nebraska,Holt,19.65,2,0,0.0,695,13.0,1.87,6828.45,127.73,6.83,10178,4.22,196.5,19.65,1159.39,9.82
2021-01-08,Nebraska,Holt,-9.83,-1,0,0.0,693,13.0,1.88,6808.8,127.73,6.81,10178,4.22,176.85,-9.83,1149.57,-78.61
2021-01-07,Nebraska,Holt,58.95,6,0,0.0,694,13.0,1.87,6818.63,127.73,6.82,10178,4.22,186.68,-9.83,1228.18,39.3
2021-01-06,Nebraska,Holt,39.3,4,0,0.0,688,13.0,1.89,6759.68,127.73,6.76,10178,4.22,196.51,-49.13,1188.88,-19.65
2021-01-05,Nebraska,Holt,68.78,7,0,0.0,684,13.0,1.9,6720.38,127.73,6.72,10178,4.22,245.64,-58.95,1208.53,58.95
2021-01-04,Nebraska,Holt,19.65,2,0,0.0,677,13.0,1.92,6651.6,127.73,6.65,10178,4.22,304.59,0.0,1149.58,-39.3
2021-01-03,Nebraska,Holt,0.0,0,0,0.0,675,13.0,1.93,6631.95,127.73,6.63,10178,4.22,304.59,0.0,1188.88,0.0
2021-01-02,Nebraska,Holt,0.0,0,0,0.0,675,13.0,1.93,6631.95,127.73,6.63,10178,4.22,304.59,0.0,1188.88,-108.08
