date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Knox,Nebraska,24,0,0,0,8419,7.6,0.0,0.0,0.29,28.51,0.0,0.0
2020-07-09,Knox,Nebraska,24,0,0,0,8419,7.6,0.0,0.0,0.29,28.51,0.0,0.0
2020-07-08,Knox,Nebraska,24,0,0,0,8419,7.6,0.0,0.0,0.29,28.51,0.0,0.0
2020-07-07,Knox,Nebraska,24,0,0,0,8419,7.6,0.0,0.0,0.29,28.51,0.0,0.0
2020-07-06,Knox,Nebraska,24,0,0,0,8419,7.6,0.0,0.0,0.29,28.51,0.0,0.0
2020-07-05,Knox,Nebraska,24,0,3,0,8419,7.6,3.56,0.0,0.29,28.51,0.0,0.0
2020-07-04,Knox,Nebraska,21,0,1,0,8419,7.6,1.19,0.0,0.25,24.94,0.0,0.0
2020-07-03,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-07-02,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-07-01,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-06-30,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-06-29,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-06-28,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-06-27,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-06-26,Knox,Nebraska,20,0,0,0,8419,7.6,0.0,0.0,0.24,23.76,0.0,0.0
2020-06-25,Knox,Nebraska,20,0,4,0,8419,7.6,4.75,0.0,0.24,23.76,0.0,0.0
2020-06-24,Knox,Nebraska,16,0,0,0,8419,7.6,0.0,0.0,0.19,19.0,0.0,0.0
2020-06-23,Knox,Nebraska,16,0,1,0,8419,7.6,1.19,0.0,0.19,19.0,0.0,0.0
2020-06-22,Knox,Nebraska,15,0,0,0,8419,7.6,0.0,0.0,0.18,17.82,0.0,0.0
2020-06-21,Knox,Nebraska,15,0,0,0,8419,7.6,0.0,0.0,0.18,17.82,0.0,0.0
