date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Phelps,Nebraska,27,0,0,0,8996.0,16.67,0.0,0.0,0.3,30.01,0.0
2020-07-09,Phelps,Nebraska,27,0,0,0,8996.0,16.67,0.0,0.0,0.3,30.01,0.0
2020-07-08,Phelps,Nebraska,27,0,0,0,8996.0,16.67,0.0,0.0,0.3,30.01,0.0
2020-07-07,Phelps,Nebraska,27,0,0,0,8996.0,16.67,0.0,0.0,0.3,30.01,0.0
2020-07-06,Phelps,Nebraska,27,0,0,0,8996.0,16.67,0.0,0.0,0.3,30.01,0.0
2020-07-05,Phelps,Nebraska,27,0,1,0,8996.0,16.67,1.11,0.0,0.3,30.01,0.0
2020-07-04,Phelps,Nebraska,26,0,0,0,8996.0,16.67,0.0,0.0,0.29,28.9,0.0
2020-07-03,Phelps,Nebraska,26,0,0,0,8996.0,16.67,0.0,0.0,0.29,28.9,0.0
2020-07-02,Phelps,Nebraska,26,0,0,0,8996.0,16.67,0.0,0.0,0.29,28.9,0.0
2020-07-01,Phelps,Nebraska,26,0,0,0,8996.0,16.67,0.0,0.0,0.29,28.9,0.0
2020-06-30,Phelps,Nebraska,26,0,1,0,8996.0,16.67,1.11,0.0,0.29,28.9,0.0
2020-06-29,Phelps,Nebraska,25,0,2,0,8996.0,16.67,2.22,0.0,0.28,27.79,0.0
2020-06-28,Phelps,Nebraska,23,0,0,0,8996.0,16.67,0.0,0.0,0.26,25.57,0.0
2020-06-27,Phelps,Nebraska,23,0,0,0,8996.0,16.67,0.0,0.0,0.26,25.57,0.0
2020-06-26,Phelps,Nebraska,23,0,0,0,8996.0,16.67,0.0,0.0,0.26,25.57,0.0
2020-06-25,Phelps,Nebraska,23,0,0,0,8996.0,16.67,0.0,0.0,0.26,25.57,0.0
2020-06-24,Phelps,Nebraska,23,0,1,0,8996.0,16.67,1.11,0.0,0.26,25.57,0.0
2020-06-23,Phelps,Nebraska,22,0,1,0,8996.0,16.67,1.11,0.0,0.24,24.46,0.0
2020-06-22,Phelps,Nebraska,21,0,0,0,8996.0,16.67,0.0,0.0,0.23,23.34,0.0
2020-06-21,Phelps,Nebraska,21,0,0,0,8996.0,16.67,0.0,0.0,0.23,23.34,0.0
2020-06-20,Phelps,Nebraska,21,0,0,0,8996.0,16.67,0.0,0.0,0.23,23.34,0.0
2020-06-19,Phelps,Nebraska,21,0,0,0,8996.0,16.67,0.0,0.0,0.23,23.34,0.0
2020-06-18,Phelps,Nebraska,21,0,0,0,8996.0,16.67,0.0,0.0,0.23,23.34,0.0
2020-06-17,Phelps,Nebraska,21,0,1,0,8996.0,16.67,1.11,0.0,0.23,23.34,0.0
2020-06-16,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-15,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-14,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-13,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-12,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-11,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-10,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-09,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-08,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-07,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-06,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-05,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-04,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-03,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-02,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-06-01,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-31,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-30,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-29,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-28,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-27,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-26,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-25,Phelps,Nebraska,20,0,0,0,8996.0,16.67,0.0,0.0,0.22,22.23,0.0
2020-05-24,Phelps,Nebraska,20,0,2,0,8996.0,16.67,2.22,0.0,0.22,22.23,0.0
2020-05-23,Phelps,Nebraska,18,0,2,0,8996.0,16.67,2.22,0.0,0.2,20.01,0.0
2020-05-22,Phelps,Nebraska,16,0,0,0,8996.0,16.67,0.0,0.0,0.18,17.79,0.0
2020-05-21,Phelps,Nebraska,16,0,0,0,8996.0,16.67,0.0,0.0,0.18,17.79,0.0
2020-05-20,Phelps,Nebraska,16,0,3,0,8996.0,16.67,3.33,0.0,0.18,17.79,0.0
2020-05-19,Phelps,Nebraska,13,0,0,0,8996.0,16.67,0.0,0.0,0.14,14.45,0.0
2020-05-18,Phelps,Nebraska,13,0,0,0,8996.0,16.67,0.0,0.0,0.14,14.45,0.0
2020-05-17,Phelps,Nebraska,13,0,0,0,8996.0,16.67,0.0,0.0,0.14,14.45,0.0
2020-05-16,Phelps,Nebraska,13,0,0,0,8996.0,16.67,0.0,0.0,0.14,14.45,0.0
2020-05-15,Phelps,Nebraska,13,0,2,0,8996.0,16.67,2.22,0.0,0.14,14.45,0.0
2020-05-14,Phelps,Nebraska,11,0,0,0,8996.0,16.67,0.0,0.0,0.12,12.23,0.0
2020-05-13,Phelps,Nebraska,11,0,0,0,8996.0,16.67,0.0,0.0,0.12,12.23,0.0
2020-05-12,Phelps,Nebraska,11,0,0,0,8996.0,16.67,0.0,0.0,0.12,12.23,0.0
2020-05-11,Phelps,Nebraska,11,0,1,0,8996.0,16.67,1.11,0.0,0.12,12.23,0.0
2020-05-10,Phelps,Nebraska,10,0,0,0,8996.0,16.67,0.0,0.0,0.11,11.12,0.0
2020-05-09,Phelps,Nebraska,10,0,0,0,8996.0,16.67,0.0,0.0,0.11,11.12,0.0
2020-05-08,Phelps,Nebraska,10,0,1,0,8996.0,16.67,1.11,0.0,0.11,11.12,0.0
2020-05-07,Phelps,Nebraska,9,0,0,0,8996.0,16.67,0.0,0.0,0.1,10.0,0.0
2020-05-06,Phelps,Nebraska,9,0,0,0,8996.0,16.67,0.0,0.0,0.1,10.0,0.0
2020-05-05,Phelps,Nebraska,9,0,0,0,8996.0,16.67,0.0,0.0,0.1,10.0,0.0
2020-05-04,Phelps,Nebraska,9,0,0,0,8996.0,16.67,0.0,0.0,0.1,10.0,0.0
2020-05-03,Phelps,Nebraska,9,0,0,0,8996.0,16.67,0.0,0.0,0.1,10.0,0.0
2020-05-02,Phelps,Nebraska,9,0,0,0,8996.0,16.67,0.0,0.0,0.1,10.0,0.0
2020-05-01,Phelps,Nebraska,9,0,4,0,8996.0,16.67,4.45,0.0,0.1,10.0,0.0
2020-04-30,Phelps,Nebraska,5,0,3,0,8996.0,16.67,3.33,0.0,0.06,5.56,0.0
2020-04-29,Phelps,Nebraska,2,0,0,0,8996.0,16.67,0.0,0.0,0.02,2.22,0.0
2020-04-28,Phelps,Nebraska,2,0,0,0,8996.0,16.67,0.0,0.0,0.02,2.22,0.0
2020-04-27,Phelps,Nebraska,2,0,1,0,8996.0,16.67,1.11,0.0,0.02,2.22,0.0
2020-04-26,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-25,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-24,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-23,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-22,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-21,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-20,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-19,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-18,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-17,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-16,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-15,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-14,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-13,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-12,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-11,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-10,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-09,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-08,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-07,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-06,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
2020-04-05,Phelps,Nebraska,1,0,0,0,8996.0,16.67,0.0,0.0,0.01,1.11,0.0
