date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-19,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-18,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-17,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-16,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-15,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-14,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-13,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-12,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-11,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-10,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-09,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-08,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-07,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-06,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-05,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-04,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-03,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
2021-09-02,Nebraska,McPherson,0.0,0,0,0.0,28,1.0,3.57,5691.06,203.25,5.69,492,0.57,0.0,0.0,0.0,0.0
