date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lancaster,Nebraska,2028,13,30,0,317272.0,378.8,0.95,0.64
2020-07-09,Lancaster,Nebraska,1998,13,35,0,317272.0,378.8,1.1,0.63
2020-07-08,Lancaster,Nebraska,1963,13,54,0,317272.0,378.8,1.7,0.62
2020-07-07,Lancaster,Nebraska,1909,13,27,0,317272.0,378.8,0.85,0.6
2020-07-06,Lancaster,Nebraska,1882,13,16,0,317272.0,378.8,0.5,0.59
2020-07-05,Lancaster,Nebraska,1866,13,28,0,317272.0,378.8,0.88,0.59
2020-07-04,Lancaster,Nebraska,1838,13,47,0,317272.0,378.8,1.48,0.58
2020-07-03,Lancaster,Nebraska,1791,13,25,0,317272.0,378.8,0.79,0.56
2020-07-02,Lancaster,Nebraska,1766,13,15,0,317272.0,378.8,0.47,0.56
2020-07-01,Lancaster,Nebraska,1751,13,23,1,317272.0,378.8,0.72,0.55
2020-06-30,Lancaster,Nebraska,1728,12,10,0,317272.0,378.8,0.32,0.54
2020-06-29,Lancaster,Nebraska,1718,12,21,0,317272.0,378.8,0.66,0.54
2020-06-28,Lancaster,Nebraska,1697,12,9,0,317272.0,378.8,0.28,0.53
2020-06-27,Lancaster,Nebraska,1688,12,18,0,317272.0,378.8,0.57,0.53
2020-06-26,Lancaster,Nebraska,1670,12,10,0,317272.0,378.8,0.32,0.53
2020-06-25,Lancaster,Nebraska,1660,12,11,1,317272.0,378.8,0.35,0.52
2020-06-24,Lancaster,Nebraska,1649,11,15,0,317272.0,378.8,0.47,0.52
2020-06-23,Lancaster,Nebraska,1634,11,11,1,317272.0,378.8,0.35,0.52
2020-06-22,Lancaster,Nebraska,1623,10,12,0,317272.0,378.8,0.38,0.51
2020-06-21,Lancaster,Nebraska,1611,10,8,0,317272.0,378.8,0.25,0.51
2020-06-20,Lancaster,Nebraska,1603,10,15,0,317272.0,378.8,0.47,0.51
2020-06-19,Lancaster,Nebraska,1588,10,19,0,317272.0,378.8,0.6,0.5
