date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Nebraska,Sioux,84.25,1,0,0.0,13,0,0.0,1095.2,0.0,1.1,1187,0.57,84.25,84.25,252.75,0.0
2020-11-09,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,252.75,-84.25
2020-11-08,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,337.0,0.0
2020-11-07,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,337.0,-84.25
2020-11-06,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-11-05,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-11-04,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-11-03,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-11-02,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-11-01,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-31,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-30,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-29,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-28,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-27,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-26,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-25,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,0.0,421.25,0.0
2020-10-24,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,0.0,-84.25,421.25,0.0
2020-10-23,Nebraska,Sioux,0.0,0,0,0.0,12,0,0.0,1010.95,0.0,1.01,1187,0.57,84.25,0.0,421.25,0.0
