date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Nebraska,Custer,64.58,7,0,0.0,63,4,6.35,581.18,36.9,0.58,10840,4.21
2020-08-18,Nebraska,Custer,-27.68,-3,0,0.0,56,4,7.14,516.61,36.9,0.52,10840,4.21
2020-08-17,Nebraska,Custer,18.45,2,0,0.0,59,4,6.78,544.28,36.9,0.54,10840,4.21
2020-08-16,Nebraska,Custer,0.0,0,0,0.0,57,4,7.02,525.83,36.9,0.53,10840,4.21
2020-08-15,Nebraska,Custer,0.0,0,0,0.0,57,4,7.02,525.83,36.9,0.53,10840,4.21
2020-08-14,Nebraska,Custer,36.9,4,0,0.0,57,4,7.02,525.83,36.9,0.53,10840,4.21
2020-08-13,Nebraska,Custer,9.23,1,0,0.0,53,4,7.55,488.93,36.9,0.49,10840,4.21
2020-08-12,Nebraska,Custer,18.45,2,0,0.0,52,4,7.69,479.7,36.9,0.48,10840,4.21
2020-08-11,Nebraska,Custer,18.45,2,0,0.0,50,4,8.0,461.25,36.9,0.46,10840,4.21
2020-08-10,Nebraska,Custer,18.45,2,0,0.0,48,4,8.33,442.8,36.9,0.44,10840,4.21
2020-08-09,Nebraska,Custer,9.23,1,0,0.0,46,4,8.7,424.35,36.9,0.42,10840,4.21
2020-08-08,Nebraska,Custer,9.23,1,0,0.0,45,4,8.89,415.13,36.9,0.42,10840,4.21
2020-08-07,Nebraska,Custer,18.45,2,0,0.0,44,4,9.09,405.9,36.9,0.41,10840,4.21
2020-08-06,Nebraska,Custer,-9.23,-1,0,0.0,42,4,9.52,387.45,36.9,0.39,10840,4.21
2020-08-05,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-08-04,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-08-03,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-08-02,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-08-01,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-07-31,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-07-30,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-07-29,Nebraska,Custer,0.0,0,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-07-28,Nebraska,Custer,9.23,1,0,0.0,43,4,9.3,396.68,36.9,0.4,10840,4.21
2020-07-27,Nebraska,Custer,0.0,0,0,0.0,42,4,9.52,387.45,36.9,0.39,10840,4.21
2020-07-26,Nebraska,Custer,9.23,1,0,0.0,42,4,9.52,387.45,36.9,0.39,10840,4.21
2020-07-25,Nebraska,Custer,0.0,0,0,0.0,41,4,9.76,378.23,36.9,0.38,10840,4.21
2020-07-24,Nebraska,Custer,0.0,0,0,0.0,41,4,9.76,378.23,36.9,0.38,10840,4.21
2020-07-23,Nebraska,Custer,9.23,1,0,0.0,41,4,9.76,378.23,36.9,0.38,10840,4.21
2020-07-22,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-21,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-20,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-19,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-18,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-17,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-16,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-15,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-14,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-13,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-12,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-11,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-10,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-09,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-08,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-07,Nebraska,Custer,-9.23,-1,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-06,Nebraska,Custer,9.23,1,0,0.0,41,4,9.76,378.23,36.9,0.38,10840,4.21
2020-07-05,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-04,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-03,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-02,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-07-01,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-06-30,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-06-29,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-06-28,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-06-27,Nebraska,Custer,0.0,0,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-06-26,Nebraska,Custer,-9.23,-1,0,0.0,40,4,10.0,369.0,36.9,0.37,10840,4.21
2020-06-25,Nebraska,Custer,0.0,0,0,0.0,41,4,9.76,378.23,36.9,0.38,10840,4.21
2020-06-24,Nebraska,Custer,18.45,2,0,0.0,41,4,9.76,378.23,36.9,0.38,10840,4.21
2020-06-23,Nebraska,Custer,0.0,0,0,0.0,39,4,10.26,359.78,36.9,0.36,10840,4.21
2020-06-22,Nebraska,Custer,0.0,0,0,0.0,39,4,10.26,359.78,36.9,0.36,10840,4.21
2020-06-21,Nebraska,Custer,0.0,0,0,0.0,39,4,10.26,359.78,36.9,0.36,10840,4.21
2020-06-20,Nebraska,Custer,0.0,0,0,0.0,39,4,10.26,359.78,36.9,0.36,10840,4.21
