date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Nebraska,Platte,8.99,3,0,0.0,702,3,0.43,2104.13,8.99,2.1,33363,49.49
2020-07-14,Nebraska,Platte,8.99,3,0,0.0,699,3,0.43,2095.14,8.99,2.1,33363,49.49
2020-07-13,Nebraska,Platte,11.99,4,0,0.0,696,3,0.43,2086.14,8.99,2.09,33363,49.49
2020-07-12,Nebraska,Platte,11.99,4,0,0.0,692,3,0.43,2074.15,8.99,2.07,33363,49.49
2020-07-11,Nebraska,Platte,11.99,4,0,0.0,688,3,0.44,2062.16,8.99,2.06,33363,49.49
2020-07-10,Nebraska,Platte,0.0,0,0,0.0,684,3,0.44,2050.18,8.99,2.05,33363,49.49
2020-07-09,Nebraska,Platte,8.99,3,0,0.0,684,3,0.44,2050.18,8.99,2.05,33363,49.49
2020-07-08,Nebraska,Platte,26.98,9,0,0.0,681,3,0.44,2041.18,8.99,2.04,33363,49.49
2020-07-07,Nebraska,Platte,3.0,1,0,0.0,672,3,0.45,2014.21,8.99,2.01,33363,49.49
2020-07-06,Nebraska,Platte,5.99,2,0,0.0,671,3,0.45,2011.21,8.99,2.01,33363,49.49
2020-07-05,Nebraska,Platte,-3.0,-1,0,0.0,669,3,0.45,2005.22,8.99,2.01,33363,49.49
2020-07-04,Nebraska,Platte,3.0,1,0,0.0,670,3,0.45,2008.21,8.99,2.01,33363,49.49
2020-07-03,Nebraska,Platte,11.99,4,0,0.0,669,3,0.45,2005.22,8.99,2.01,33363,49.49
2020-07-02,Nebraska,Platte,3.0,1,0,0.0,665,3,0.45,1993.23,8.99,1.99,33363,49.49
2020-07-01,Nebraska,Platte,0.0,0,0,0.0,664,3,0.45,1990.23,8.99,1.99,33363,49.49
2020-06-30,Nebraska,Platte,3.0,1,0,0.0,664,3,0.45,1990.23,8.99,1.99,33363,49.49
2020-06-29,Nebraska,Platte,8.99,3,0,0.0,663,3,0.45,1987.23,8.99,1.99,33363,49.49
2020-06-28,Nebraska,Platte,3.0,1,0,0.0,660,3,0.45,1978.24,8.99,1.98,33363,49.49
2020-06-27,Nebraska,Platte,5.99,2,0,0.0,659,3,0.46,1975.24,8.99,1.98,33363,49.49
2020-06-26,Nebraska,Platte,3.0,1,0,0.0,657,3,0.46,1969.25,8.99,1.97,33363,49.49
2020-06-25,Nebraska,Platte,14.99,5,0,0.0,656,3,0.46,1966.25,8.99,1.97,33363,49.49
2020-06-24,Nebraska,Platte,3.0,1,0,0.0,651,3,0.46,1951.26,8.99,1.95,33363,49.49
2020-06-23,Nebraska,Platte,3.0,1,0,0.0,650,3,0.46,1948.27,8.99,1.95,33363,49.49
2020-06-22,Nebraska,Platte,-5.99,-2,1,3.0,649,3,0.46,1945.27,8.99,1.95,33363,49.49
2020-06-21,Nebraska,Platte,-3.0,-1,0,0.0,651,2,0.31,1951.26,5.99,1.95,33363,49.49
2020-06-20,Nebraska,Platte,0.0,0,0,0.0,652,2,0.31,1954.26,5.99,1.95,33363,49.49
2020-06-19,Nebraska,Platte,3.0,1,0,0.0,652,2,0.31,1954.26,5.99,1.95,33363,49.49
2020-06-18,Nebraska,Platte,3.0,1,1,3.0,651,2,0.31,1951.26,5.99,1.95,33363,49.49
2020-06-17,Nebraska,Platte,5.99,2,0,0.0,650,1,0.15,1948.27,3.0,1.95,33363,49.49
2020-06-16,Nebraska,Platte,3.0,1,0,0.0,648,1,0.15,1942.27,3.0,1.94,33363,49.49
2020-06-15,Nebraska,Platte,14.99,5,0,0.0,647,1,0.15,1939.27,3.0,1.94,33363,49.49
2020-06-14,Nebraska,Platte,0.0,0,0,0.0,642,1,0.16,1924.29,3.0,1.92,33363,49.49
2020-06-13,Nebraska,Platte,14.99,5,0,0.0,642,1,0.16,1924.29,3.0,1.92,33363,49.49
2020-06-12,Nebraska,Platte,-5.99,-2,0,0.0,637,1,0.16,1909.3,3.0,1.91,33363,49.49
