date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Nebraska,Otoe,0.0,0,0,0.0,126,1,0.79,788.24,6.26,0.79,15985,25.96,31.28,-43.79,444.19,-12.51
2020-09-07,Nebraska,Otoe,6.26,1,0,0.0,126,1,0.79,788.24,6.26,0.79,15985,25.96,75.07,6.26,456.7,0.0
2020-09-06,Nebraska,Otoe,0.0,0,0,0.0,125,1,0.8,781.98,6.26,0.78,15985,25.96,68.81,-12.51,456.7,-43.79
2020-09-05,Nebraska,Otoe,0.0,0,0,0.0,125,1,0.8,781.98,6.26,0.78,15985,25.96,81.32,-18.77,500.49,0.0
2020-09-04,Nebraska,Otoe,0.0,0,0,0.0,125,1,0.8,781.98,6.26,0.78,15985,25.96,100.09,-25.02,500.49,-6.26
2020-09-03,Nebraska,Otoe,12.51,2,0,0.0,125,1,0.8,781.98,6.26,0.78,15985,25.96,125.11,-18.77,506.75,6.25
2020-09-02,Nebraska,Otoe,12.51,2,0,0.0,123,1,0.81,769.47,6.26,0.77,15985,25.96,143.88,-25.03,500.5,12.51
2020-09-01,Nebraska,Otoe,43.79,7,0,0.0,121,1,0.83,756.96,6.26,0.76,15985,25.96,168.91,25.02,487.99,43.79
2020-08-31,Nebraska,Otoe,0.0,0,0,0.0,114,1,0.88,713.17,6.26,0.71,15985,25.96,143.89,-31.28,444.2,-6.26
2020-08-30,Nebraska,Otoe,12.51,2,0,0.0,114,1,0.88,713.17,6.26,0.71,15985,25.96,175.17,12.51,450.46,12.51
2020-08-29,Nebraska,Otoe,18.77,3,0,0.0,112,1,0.89,700.66,6.26,0.7,15985,25.96,162.66,18.77,437.95,18.77
2020-08-28,Nebraska,Otoe,25.02,4,0,0.0,109,1,0.92,681.89,6.26,0.68,15985,25.96,143.89,-6.26,419.18,12.51
2020-08-27,Nebraska,Otoe,31.28,5,0,0.0,105,1,0.95,656.87,6.26,0.66,15985,25.96,150.15,6.26,406.67,25.02
2020-08-26,Nebraska,Otoe,37.54,6,0,0.0,100,1,1.0,625.59,6.26,0.63,15985,25.96,143.89,6.26,381.65,37.54
2020-08-25,Nebraska,Otoe,18.77,3,0,0.0,94,1,1.06,588.05,6.26,0.59,15985,25.96,137.63,6.26,344.11,18.77
2020-08-24,Nebraska,Otoe,31.28,5,0,0.0,91,1,1.1,569.28,6.26,0.57,15985,25.96,131.37,-6.26,325.34,25.02
2020-08-23,Nebraska,Otoe,0.0,0,0,0.0,86,1,1.16,538.0,6.26,0.54,15985,25.96,137.63,-6.26,300.32,0.0
2020-08-22,Nebraska,Otoe,0.0,0,0,0.0,86,1,1.16,538.0,6.26,0.54,15985,25.96,143.89,0.0,300.32,0.0
2020-08-21,Nebraska,Otoe,31.28,5,1,6.26,86,1,1.16,538.0,6.26,0.54,15985,25.96,143.89,-6.26,300.32,31.28
2020-08-20,Nebraska,Otoe,25.02,4,0,0.0,81,0,0.0,506.73,0.0,0.51,15985,25.96,150.15,18.76,269.04,12.51
