date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Nebraska,Washington,0.0,0,0,0.0,176,1,0.57,851.6,4.84,0.85,20667,53.0,62.91,-24.19,329.03,0.0
2020-08-31,Nebraska,Washington,4.84,1,0,0.0,176,1,0.57,851.6,4.84,0.85,20667,53.0,87.1,4.84,329.03,-4.84
2020-08-30,Nebraska,Washington,9.68,2,0,0.0,175,1,0.57,846.76,4.84,0.85,20667,53.0,82.26,4.84,333.87,0.0
2020-08-29,Nebraska,Washington,0.0,0,0,0.0,173,1,0.58,837.08,4.84,0.84,20667,53.0,77.42,4.84,333.87,-14.52
2020-08-28,Nebraska,Washington,9.68,2,0,0.0,173,1,0.58,837.08,4.84,0.84,20667,53.0,72.58,-19.35,348.39,0.0
2020-08-27,Nebraska,Washington,9.68,2,0,0.0,171,1,0.58,827.41,4.84,0.83,20667,53.0,91.93,-9.67,348.39,-9.67
2020-08-26,Nebraska,Washington,29.03,6,0,0.0,169,1,0.59,817.73,4.84,0.82,20667,53.0,101.6,38.71,358.06,9.68
2020-08-25,Nebraska,Washington,24.19,5,0,0.0,163,1,0.61,788.7,4.84,0.79,20667,53.0,62.89,14.51,348.38,19.35
2020-08-24,Nebraska,Washington,0.0,0,0,0.0,158,1,0.63,764.5,4.84,0.76,20667,53.0,48.38,-4.84,329.03,-4.84
2020-08-23,Nebraska,Washington,4.84,1,0,0.0,158,1,0.63,764.5,4.84,0.76,20667,53.0,53.22,0.0,333.87,-4.84
2020-08-22,Nebraska,Washington,-4.84,-1,0,0.0,157,1,0.64,759.67,4.84,0.76,20667,53.0,53.22,-43.55,338.71,-4.84
2020-08-21,Nebraska,Washington,29.03,6,0,0.0,158,1,0.63,764.5,4.84,0.76,20667,53.0,96.77,9.68,343.55,-4.84
2020-08-20,Nebraska,Washington,19.35,4,0,0.0,152,1,0.66,735.47,4.84,0.74,20667,53.0,87.09,4.83,348.39,14.51
2020-08-19,Nebraska,Washington,-9.68,-2,0,0.0,148,1,0.68,716.12,4.84,0.72,20667,53.0,82.26,-14.52,333.88,-14.52
2020-08-18,Nebraska,Washington,9.68,2,0,0.0,150,1,0.67,725.79,4.84,0.73,20667,53.0,96.78,-9.67,348.4,0.0
2020-08-17,Nebraska,Washington,4.84,1,0,0.0,148,1,0.68,716.12,4.84,0.72,20667,53.0,106.45,0.0,348.4,0.0
2020-08-16,Nebraska,Washington,4.84,1,0,0.0,147,1,0.68,711.28,4.84,0.71,20667,53.0,106.45,-29.03,348.4,4.84
2020-08-15,Nebraska,Washington,38.71,8,0,0.0,146,1,0.68,706.44,4.84,0.71,20667,53.0,135.48,33.87,343.56,29.03
2020-08-14,Nebraska,Washington,19.35,4,0,0.0,138,1,0.72,667.73,4.84,0.67,20667,53.0,101.61,14.51,314.53,-9.68
2020-08-13,Nebraska,Washington,14.52,3,0,0.0,134,1,0.75,648.38,4.84,0.65,20667,53.0,87.1,0.0,324.21,9.68
2020-08-12,Nebraska,Washington,4.84,1,0,0.0,131,1,0.76,633.86,4.84,0.63,20667,53.0,87.1,-19.35,314.53,-19.35
2020-08-11,Nebraska,Washington,19.35,4,0,0.0,130,1,0.77,629.02,4.84,0.63,20667,53.0,106.45,19.35,333.88,14.51
2020-08-10,Nebraska,Washington,4.84,1,0,0.0,126,1,0.79,609.67,4.84,0.61,20667,53.0,87.1,-4.84,319.37,-4.84
2020-08-09,Nebraska,Washington,33.87,7,0,0.0,125,1,0.8,604.83,4.84,0.6,20667,53.0,91.94,24.19,324.21,33.87
2020-08-08,Nebraska,Washington,4.84,1,0,0.0,118,1,0.85,570.96,4.84,0.57,20667,53.0,67.75,-9.68,290.34,-4.84
2020-08-07,Nebraska,Washington,4.84,1,0,0.0,117,1,0.85,566.12,4.84,0.57,20667,53.0,77.43,-4.84,295.18,0.0
2020-08-06,Nebraska,Washington,14.52,3,0,0.0,116,1,0.86,561.28,4.84,0.56,20667,53.0,82.27,-4.83,295.18,4.84
2020-08-05,Nebraska,Washington,24.19,5,0,0.0,113,1,0.88,546.77,4.84,0.55,20667,53.0,87.1,4.84,290.34,9.67
2020-08-04,Nebraska,Washington,0.0,0,0,0.0,108,1,0.93,522.57,4.84,0.52,20667,53.0,82.26,-4.84,280.67,0.0
2020-08-03,Nebraska,Washington,9.68,2,0,0.0,108,1,0.93,522.57,4.84,0.52,20667,53.0,87.1,4.84,280.67,9.68
2020-08-02,Nebraska,Washington,9.68,2,0,0.0,106,1,0.94,512.89,4.84,0.51,20667,53.0,82.26,0.0,270.99,9.68
2020-08-01,Nebraska,Washington,14.52,3,0,0.0,104,1,0.96,503.22,4.84,0.5,20667,53.0,82.26,14.52,261.31,14.52
2020-07-31,Nebraska,Washington,9.68,2,0,0.0,101,1,0.99,488.7,4.84,0.49,20667,53.0,67.74,-24.19,246.79,14.52
2020-07-30,Nebraska,Washington,19.35,4,0,0.0,99,1,1.01,479.02,4.84,0.48,20667,53.0,91.93,14.51,232.27,19.35
2020-07-29,Nebraska,Washington,19.35,4,0,0.0,95,1,1.05,459.67,4.84,0.46,20667,53.0,77.42,14.51,212.92,14.51
2020-07-28,Nebraska,Washington,4.84,1,0,0.0,91,1,1.1,440.32,4.84,0.44,20667,53.0,62.91,-4.84,198.41,-4.84
2020-07-27,Nebraska,Washington,4.84,1,0,0.0,90,1,1.11,435.48,4.84,0.44,20667,53.0,67.75,0.0,203.25,-4.84
2020-07-26,Nebraska,Washington,9.68,2,0,0.0,89,1,1.12,430.64,4.84,0.43,20667,53.0,67.75,9.68,208.09,9.68
2020-07-25,Nebraska,Washington,0.0,0,0,0.0,87,1,1.15,420.96,4.84,0.42,20667,53.0,58.07,-9.68,198.41,0.0
2020-07-24,Nebraska,Washington,33.87,7,0,0.0,87,1,1.15,420.96,4.84,0.42,20667,53.0,67.75,4.84,198.41,33.87
2020-07-23,Nebraska,Washington,4.84,1,0,0.0,80,1,1.25,387.09,4.84,0.39,20667,53.0,62.91,0.0,164.54,0.0
2020-07-22,Nebraska,Washington,4.84,1,0,0.0,79,1,1.27,382.25,4.84,0.38,20667,53.0,62.91,-19.35,164.54,4.84
2020-07-21,Nebraska,Washington,9.68,2,0,0.0,78,1,1.28,377.41,4.84,0.38,20667,53.0,82.26,4.84,159.7,9.68
2020-07-20,Nebraska,Washington,4.84,1,0,0.0,76,1,1.32,367.74,4.84,0.37,20667,53.0,77.42,-4.84,150.02,4.84
2020-07-19,Nebraska,Washington,0.0,0,0,0.0,75,1,1.33,362.9,4.84,0.36,20667,53.0,82.26,0.0,145.18,0.0
2020-07-18,Nebraska,Washington,9.68,2,0,0.0,75,1,1.33,362.9,4.84,0.36,20667,53.0,82.26,0.0,145.18,0.0
2020-07-17,Nebraska,Washington,29.03,6,0,0.0,73,1,1.37,353.22,4.84,0.35,20667,53.0,82.26,24.19,145.18,19.35
2020-07-16,Nebraska,Washington,4.84,1,0,0.0,67,1,1.49,324.19,4.84,0.32,20667,53.0,58.07,-4.84,125.83,4.84
2020-07-15,Nebraska,Washington,24.19,5,0,0.0,66,1,1.52,319.35,4.84,0.32,20667,53.0,62.91,9.67,120.99,24.19
2020-07-14,Nebraska,Washington,4.84,1,0,0.0,61,1,1.64,295.16,4.84,0.3,20667,53.0,53.24,4.84,96.8,4.84
2020-07-13,Nebraska,Washington,9.68,2,0,0.0,60,1,1.67,290.32,4.84,0.29,20667,53.0,48.4,9.68,91.96,9.68
2020-07-12,Nebraska,Washington,0.0,0,0,0.0,58,1,1.72,280.64,4.84,0.28,20667,53.0,38.72,0.0,82.28,-4.84
2020-07-11,Nebraska,Washington,9.68,2,0,0.0,58,1,1.72,280.64,4.84,0.28,20667,53.0,38.72,9.68,87.12,4.84
2020-07-10,Nebraska,Washington,4.84,1,0,0.0,56,1,1.79,270.96,4.84,0.27,20667,53.0,29.04,9.68,82.28,0.0
2020-07-09,Nebraska,Washington,9.68,2,0,0.0,55,1,1.82,266.12,4.84,0.27,20667,53.0,19.36,9.68,82.28,0.0
2020-07-08,Nebraska,Washington,14.52,3,0,0.0,53,1,1.89,256.45,4.84,0.26,20667,53.0,9.68,9.68,82.28,14.52
2020-07-07,Nebraska,Washington,0.0,0,0,0.0,50,1,2.0,241.93,4.84,0.24,20667,53.0,0.0,-9.68,67.76,0.0
2020-07-06,Nebraska,Washington,0.0,0,0,0.0,50,1,2.0,241.93,4.84,0.24,20667,53.0,9.68,-9.68,67.76,0.0
2020-07-05,Nebraska,Washington,0.0,0,0,0.0,50,1,2.0,241.93,4.84,0.24,20667,53.0,19.36,0.0,67.76,-9.68
2020-07-04,Nebraska,Washington,0.0,0,0,0.0,50,1,2.0,241.93,4.84,0.24,20667,53.0,19.36,0.0,77.44,-4.84
2020-07-03,Nebraska,Washington,-4.84,-1,0,0.0,50,1,2.0,241.93,4.84,0.24,20667,53.0,19.36,-4.84,82.28,-4.84
2020-07-02,Nebraska,Washington,0.0,0,0,0.0,51,1,1.96,246.77,4.84,0.25,20667,53.0,24.2,-4.84,87.12,-4.84
2020-07-01,Nebraska,Washington,4.84,1,0,0.0,51,1,1.96,246.77,4.84,0.25,20667,53.0,29.04,4.84,91.96,4.84
2020-06-30,Nebraska,Washington,9.68,2,0,0.0,50,1,2.0,241.93,4.84,0.24,20667,53.0,24.2,9.68,87.12,9.68
2020-06-29,Nebraska,Washington,9.68,2,0,0.0,48,1,2.08,232.25,4.84,0.23,20667,53.0,14.52,9.68,77.44,0.0
2020-06-28,Nebraska,Washington,0.0,0,0,0.0,46,1,2.17,222.58,4.84,0.22,20667,53.0,4.84,0.0,77.44,-4.84
2020-06-27,Nebraska,Washington,0.0,0,0,0.0,46,1,2.17,222.58,4.84,0.22,20667,53.0,4.84,-9.68,82.28,0.0
2020-06-26,Nebraska,Washington,0.0,0,0,0.0,46,1,2.17,222.58,4.84,0.22,20667,53.0,14.52,-9.68,82.28,-4.84
2020-06-25,Nebraska,Washington,4.84,1,0,0.0,46,1,2.17,222.58,4.84,0.22,20667,53.0,24.2,4.84,87.12,4.84
2020-06-24,Nebraska,Washington,0.0,0,0,0.0,45,1,2.22,217.74,4.84,0.22,20667,53.0,19.36,0.0,82.28,-4.84
2020-06-23,Nebraska,Washington,0.0,0,0,0.0,45,1,2.22,217.74,4.84,0.22,20667,53.0,19.36,0.0,87.12,-4.84
2020-06-22,Nebraska,Washington,0.0,0,0,0.0,45,1,2.22,217.74,4.84,0.22,20667,53.0,19.36,0.0,91.96,0.0
2020-06-21,Nebraska,Washington,0.0,0,0,0.0,45,1,2.22,217.74,4.84,0.22,20667,53.0,19.36,-4.84,91.96,0.0
2020-06-20,Nebraska,Washington,9.68,2,0,0.0,45,1,2.22,217.74,4.84,0.22,20667,53.0,24.2,4.84,91.96,9.68
2020-06-19,Nebraska,Washington,9.68,2,0,0.0,43,1,2.33,208.06,4.84,0.21,20667,53.0,19.36,4.84,82.28,9.68
2020-06-18,Nebraska,Washington,0.0,0,0,0.0,41,1,2.44,198.38,4.84,0.2,20667,53.0,14.52,-9.68,72.6,0.0
