date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Sarpy,Nebraska,1311,8,12,0,184459,774.54,0.65,0.0,0.71,71.07,0.43
2020-07-09,Sarpy,Nebraska,1299,8,27,0,184459,774.54,1.46,0.0,0.7,70.42,0.43
2020-07-08,Sarpy,Nebraska,1272,8,13,0,184459,774.54,0.7,0.0,0.69,68.96,0.43
2020-07-07,Sarpy,Nebraska,1259,8,17,0,184459,774.54,0.92,0.0,0.68,68.25,0.43
2020-07-06,Sarpy,Nebraska,1242,8,5,0,184459,774.54,0.27,0.0,0.67,67.33,0.43
2020-07-05,Sarpy,Nebraska,1237,8,7,0,184459,774.54,0.38,0.0,0.67,67.06,0.43
2020-07-04,Sarpy,Nebraska,1230,8,18,0,184459,774.54,0.98,0.0,0.67,66.68,0.43
2020-07-03,Sarpy,Nebraska,1212,8,20,0,184459,774.54,1.08,0.0,0.66,65.71,0.43
2020-07-02,Sarpy,Nebraska,1192,8,14,0,184459,774.54,0.76,0.0,0.65,64.62,0.43
2020-07-01,Sarpy,Nebraska,1178,8,11,0,184459,774.54,0.6,0.0,0.64,63.86,0.43
2020-06-30,Sarpy,Nebraska,1167,8,22,0,184459,774.54,1.19,0.0,0.63,63.27,0.43
2020-06-29,Sarpy,Nebraska,1145,8,22,0,184459,774.54,1.19,0.0,0.62,62.07,0.43
2020-06-28,Sarpy,Nebraska,1123,8,12,0,184459,774.54,0.65,0.0,0.61,60.88,0.43
2020-06-27,Sarpy,Nebraska,1111,8,22,0,184459,774.54,1.19,0.0,0.6,60.23,0.43
2020-06-26,Sarpy,Nebraska,1089,8,21,0,184459,774.54,1.14,0.0,0.59,59.04,0.43
2020-06-25,Sarpy,Nebraska,1068,8,8,0,184459,774.54,0.43,0.0,0.58,57.9,0.43
2020-06-24,Sarpy,Nebraska,1060,8,11,0,184459,774.54,0.6,0.0,0.57,57.47,0.43
2020-06-23,Sarpy,Nebraska,1049,8,11,0,184459,774.54,0.6,0.0,0.57,56.87,0.43
2020-06-22,Sarpy,Nebraska,1038,8,20,0,184459,774.54,1.08,0.0,0.56,56.27,0.43
2020-06-21,Sarpy,Nebraska,1018,8,20,0,184459,774.54,1.08,0.0,0.55,55.19,0.43
2020-06-20,Sarpy,Nebraska,998,8,16,0,184459,774.54,0.87,0.0,0.54,54.1,0.43
2020-06-19,Sarpy,Nebraska,982,8,15,0,184459,774.54,0.81,0.0,0.53,53.24,0.43
2020-06-18,Sarpy,Nebraska,967,8,19,0,184459,774.54,1.03,0.0,0.52,52.42,0.43
2020-06-17,Sarpy,Nebraska,948,8,28,1,184459,774.54,1.52,0.05,0.51,51.39,0.43
2020-06-16,Sarpy,Nebraska,920,7,13,0,184459,774.54,0.7,0.0,0.5,49.88,0.38
2020-06-15,Sarpy,Nebraska,907,7,9,2,184459,774.54,0.49,0.11,0.49,49.17,0.38
2020-06-14,Sarpy,Nebraska,898,5,16,0,184459,774.54,0.87,0.0,0.49,48.68,0.27
2020-06-13,Sarpy,Nebraska,882,5,14,0,184459,774.54,0.76,0.0,0.48,47.82,0.27
2020-06-12,Sarpy,Nebraska,868,5,26,0,184459,774.54,1.41,0.0,0.47,47.06,0.27
2020-06-11,Sarpy,Nebraska,842,5,33,0,184459,774.54,1.79,0.0,0.46,45.65,0.27
2020-06-10,Sarpy,Nebraska,809,5,13,1,184459,774.54,0.7,0.05,0.44,43.86,0.27
2020-06-09,Sarpy,Nebraska,796,4,9,0,184459,774.54,0.49,0.0,0.43,43.15,0.22
2020-06-08,Sarpy,Nebraska,787,4,14,0,184459,774.54,0.76,0.0,0.43,42.67,0.22
2020-06-07,Sarpy,Nebraska,773,4,8,0,184459,774.54,0.43,0.0,0.42,41.91,0.22
2020-06-06,Sarpy,Nebraska,765,4,12,0,184459,774.54,0.65,0.0,0.41,41.47,0.22
2020-06-05,Sarpy,Nebraska,753,4,17,0,184459,774.54,0.92,0.0,0.41,40.82,0.22
2020-06-04,Sarpy,Nebraska,736,4,33,0,184459,774.54,1.79,0.0,0.4,39.9,0.22
2020-06-03,Sarpy,Nebraska,703,4,23,0,184459,774.54,1.25,0.0,0.38,38.11,0.22
2020-06-02,Sarpy,Nebraska,680,4,30,0,184459,774.54,1.63,0.0,0.37,36.86,0.22
2020-06-01,Sarpy,Nebraska,650,4,30,0,184459,774.54,1.63,0.0,0.35,35.24,0.22
2020-05-31,Sarpy,Nebraska,620,4,24,1,184459,774.54,1.3,0.05,0.34,33.61,0.22
2020-05-30,Sarpy,Nebraska,596,3,18,0,184459,774.54,0.98,0.0,0.32,32.31,0.16
2020-05-29,Sarpy,Nebraska,578,3,47,0,184459,774.54,2.55,0.0,0.31,31.33,0.16
2020-05-28,Sarpy,Nebraska,531,3,28,0,184459,774.54,1.52,0.0,0.29,28.79,0.16
2020-05-27,Sarpy,Nebraska,503,3,27,0,184459,774.54,1.46,0.0,0.27,27.27,0.16
2020-05-26,Sarpy,Nebraska,476,3,13,0,184459,774.54,0.7,0.0,0.26,25.81,0.16
2020-05-25,Sarpy,Nebraska,463,3,15,0,184459,774.54,0.81,0.0,0.25,25.1,0.16
2020-05-24,Sarpy,Nebraska,448,3,14,1,184459,774.54,0.76,0.05,0.24,24.29,0.16
2020-05-23,Sarpy,Nebraska,434,2,15,0,184459,774.54,0.81,0.0,0.24,23.53,0.11
