date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-09,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-08,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-07,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-06,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-05,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-04,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-03,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-02,Jefferson,Nebraska,10,0,0,0,7097.0,12.45,0.0,0.0,0.14,14.09,0.0
2020-07-01,Jefferson,Nebraska,10,0,1,0,7097.0,12.45,1.41,0.0,0.14,14.09,0.0
2020-06-30,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-29,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-28,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-27,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-26,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-25,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-24,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-23,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-22,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-21,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-20,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-19,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-18,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-17,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-16,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-15,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
2020-06-14,Jefferson,Nebraska,9,0,0,0,7097.0,12.45,0.0,0.0,0.13,12.68,0.0
