date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-15,Nebraska,Gosper,0.0,0,0,0.0,183,5.0,2.73,9168.34,250.5,9.17,1996,4.36,50.1,0.0,50.1,0.0
2021-05-14,Nebraska,Gosper,0.0,0,0,0.0,183,5.0,2.73,9168.34,250.5,9.17,1996,4.36,50.1,50.1,50.1,0.0
2021-05-13,Nebraska,Gosper,50.1,1,0,0.0,183,5.0,2.73,9168.34,250.5,9.17,1996,4.36,0.0,0.0,50.1,0.0
2021-05-12,Nebraska,Gosper,0.0,0,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,0.0,-50.1,50.1,0.0
2021-05-11,Nebraska,Gosper,0.0,0,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,50.1,0.0,50.1,0.0
2021-05-10,Nebraska,Gosper,0.0,0,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,50.1,0.0,50.1,0.0
2021-05-09,Nebraska,Gosper,0.0,0,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,50.1,0.0,50.1,0.0
2021-05-08,Nebraska,Gosper,0.0,0,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,50.1,0.0,50.1,0.0
2021-05-07,Nebraska,Gosper,-50.1,-1,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,50.1,-50.1,50.1,-50.1
2021-05-06,Nebraska,Gosper,50.1,1,0,0.0,183,5.0,2.73,9168.34,250.5,9.17,1996,4.36,100.2,50.1,100.2,50.1
2021-05-05,Nebraska,Gosper,50.1,1,0,0.0,182,5.0,2.75,9118.24,250.5,9.12,1996,4.36,50.1,50.1,50.1,50.1
2021-05-04,Nebraska,Gosper,0.0,0,0,0.0,181,5.0,2.76,9068.14,250.5,9.07,1996,4.36,0.0,0.0,0.0,0.0
2021-05-03,Nebraska,Gosper,0.0,0,0,0.0,181,5.0,2.76,9068.14,250.5,9.07,1996,4.36,0.0,0.0,0.0,0.0
