date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-01,Nebraska,Sherman,164.58,5,0,0.0,428,4.0,0.93,14088.22,131.67,14.09,3038,5.37,460.83,0.0,2238.31,32.91
2021-11-30,Nebraska,Sherman,32.92,1,0,0.0,423,4.0,0.95,13923.63,131.67,13.92,3038,5.37,460.83,-164.58,2205.4,32.92
2021-11-29,Nebraska,Sherman,263.33,8,0,0.0,422,4.0,0.95,13890.72,131.67,13.89,3038,5.37,625.41,131.66,2172.48,164.58
2021-11-28,Nebraska,Sherman,0.0,0,0,0.0,414,4.0,0.97,13627.39,131.67,13.63,3038,5.37,493.75,0.0,2007.9,0.0
2021-11-27,Nebraska,Sherman,0.0,0,0,0.0,414,4.0,0.97,13627.39,131.67,13.63,3038,5.37,493.75,0.0,2007.9,0.0
2021-11-26,Nebraska,Sherman,0.0,0,0,0.0,414,4.0,0.97,13627.39,131.67,13.63,3038,5.37,493.75,-65.83,2007.9,0.0
2021-11-25,Nebraska,Sherman,0.0,0,0,0.0,414,4.0,0.97,13627.39,131.67,13.63,3038,5.37,559.58,-32.92,2007.9,0.0
2021-11-24,Nebraska,Sherman,164.58,5,0,0.0,414,4.0,0.97,13627.39,131.67,13.63,3038,5.37,592.5,197.5,2007.9,-230.42
2021-11-23,Nebraska,Sherman,197.5,6,0,0.0,409,4.0,0.98,13462.8,131.67,13.46,3038,5.37,395.0,32.92,2238.32,197.5
2021-11-22,Nebraska,Sherman,131.67,4,0,0.0,403,4.0,0.99,13265.31,131.67,13.27,3038,5.37,362.08,32.92,2040.82,131.67
2021-11-21,Nebraska,Sherman,0.0,0,0,0.0,399,4.0,1.0,13133.64,131.67,13.13,3038,5.37,329.16,0.0,1909.15,0.0
2021-11-20,Nebraska,Sherman,0.0,0,0,0.0,399,4.0,1.0,13133.64,131.67,13.13,3038,5.37,329.16,0.0,1909.15,0.0
2021-11-19,Nebraska,Sherman,65.83,2,0,0.0,399,4.0,1.0,13133.64,131.67,13.13,3038,5.37,329.16,-98.75,1909.15,65.83
2021-11-18,Nebraska,Sherman,32.92,1,0,0.0,397,4.0,1.01,13067.81,131.67,13.07,3038,5.37,427.91,-32.91,1843.32,-32.91
2021-11-17,Nebraska,Sherman,-32.92,-1,0,0.0,396,4.0,1.01,13034.89,131.67,13.03,3038,5.37,460.82,-98.75,1876.23,-98.75
2021-11-16,Nebraska,Sherman,164.58,5,0,0.0,397,4.0,1.01,13067.81,131.67,13.07,3038,5.37,559.57,98.75,1974.98,131.66
2021-11-15,Nebraska,Sherman,98.75,3,0,0.0,392,4.0,1.02,12903.23,131.67,12.9,3038,5.37,460.82,-493.75,1843.32,98.75
2021-11-14,Nebraska,Sherman,0.0,0,0,0.0,389,4.0,1.03,12804.48,131.67,12.8,3038,5.37,954.57,0.0,1744.57,0.0
2021-11-13,Nebraska,Sherman,0.0,0,0,0.0,389,4.0,1.03,12804.48,131.67,12.8,3038,5.37,954.57,0.0,1744.57,0.0
2021-11-12,Nebraska,Sherman,164.58,5,0,0.0,389,4.0,1.03,12804.48,131.67,12.8,3038,5.37,954.57,164.58,1744.57,65.83
2021-11-11,Nebraska,Sherman,65.83,2,0,0.0,384,4.0,1.04,12639.89,131.67,12.64,3038,5.37,789.99,65.83,1678.74,32.91
2021-11-10,Nebraska,Sherman,65.83,2,0,0.0,382,4.0,1.05,12574.06,131.67,12.57,3038,5.37,724.16,-65.84,1645.83,32.91
2021-11-09,Nebraska,Sherman,65.83,2,0,0.0,380,4.0,1.05,12508.23,131.67,12.51,3038,5.37,790.0,65.83,1612.92,-98.75
2021-11-08,Nebraska,Sherman,592.5,18,0,0.0,378,4.0,1.06,12442.4,131.67,12.44,3038,5.37,724.17,493.75,1711.67,592.5
2021-11-07,Nebraska,Sherman,0.0,0,0,0.0,360,4.0,1.11,11849.9,131.67,11.85,3038,5.37,230.42,0.0,1119.17,0.0
2021-11-06,Nebraska,Sherman,0.0,0,0,0.0,360,4.0,1.11,11849.9,131.67,11.85,3038,5.37,230.42,0.0,1119.17,0.0
2021-11-05,Nebraska,Sherman,0.0,0,0,0.0,360,4.0,1.11,11849.9,131.67,11.85,3038,5.37,230.42,0.0,1119.17,-32.92
2021-11-04,Nebraska,Sherman,0.0,0,0,0.0,360,4.0,1.11,11849.9,131.67,11.85,3038,5.37,230.42,0.0,1152.09,-197.5
2021-11-03,Nebraska,Sherman,131.67,4,0,0.0,360,4.0,1.11,11849.9,131.67,11.85,3038,5.37,230.42,-263.33,1349.59,32.92
2021-11-02,Nebraska,Sherman,0.0,0,0,0.0,356,4.0,1.12,11718.24,131.67,11.72,3038,5.37,493.75,0.0,1316.67,-32.92
2021-11-01,Nebraska,Sherman,98.75,3,0,0.0,356,4.0,1.12,11718.24,131.67,11.72,3038,5.37,493.75,98.75,1349.59,0.0
2021-10-31,Nebraska,Sherman,0.0,0,0,0.0,353,4.0,1.13,11619.49,131.67,11.62,3038,5.37,395.0,0.0,1349.59,0.0
2021-10-30,Nebraska,Sherman,0.0,0,0,0.0,353,4.0,1.13,11619.49,131.67,11.62,3038,5.37,395.0,0.0,1349.59,0.0
2021-10-29,Nebraska,Sherman,0.0,0,0,0.0,353,4.0,1.13,11619.49,131.67,11.62,3038,5.37,395.0,0.0,1349.59,-230.41
2021-10-28,Nebraska,Sherman,0.0,0,0,0.0,353,4.0,1.13,11619.49,131.67,11.62,3038,5.37,395.0,-65.83,1580.0,-32.92
2021-10-27,Nebraska,Sherman,395.0,12,0,0.0,353,4.0,1.13,11619.49,131.67,11.62,3038,5.37,460.83,329.17,1612.92,296.25
2021-10-26,Nebraska,Sherman,0.0,0,0,0.0,341,4.0,1.17,11224.49,131.67,11.22,3038,5.37,131.66,-32.92,1316.67,-131.67
2021-10-25,Nebraska,Sherman,0.0,0,0,0.0,341,4.0,1.17,11224.49,131.67,11.22,3038,5.37,164.58,0.0,1448.34,-32.92
2021-10-24,Nebraska,Sherman,0.0,0,0,0.0,341,4.0,1.17,11224.49,131.67,11.22,3038,5.37,164.58,0.0,1481.26,0.0
2021-10-23,Nebraska,Sherman,0.0,0,0,0.0,341,4.0,1.17,11224.49,131.67,11.22,3038,5.37,164.58,0.0,1481.26,0.0
